,Iteration,Time,Fitness,Temperature,max_iters
17704,17704,0.005251700000000081,105.0,250,8192
17705,17705,0.0052872000000001584,106.0,250,8192
17706,17706,0.005319000000000074,107.0,250,8192
17707,17707,0.005354599999999987,106.0,250,8192
17708,17708,0.005393199999999876,107.0,250,8192
17709,17709,0.0054291000000001866,106.0,250,8192
17710,17710,0.005468400000000262,107.0,250,8192
17711,17711,0.00550739999999994,108.0,250,8192
17712,17712,0.00554319999999997,107.0,250,8192
17713,17713,0.005581800000000303,106.0,250,8192
17714,17714,0.005620400000000192,105.0,250,8192
17715,17715,0.005656600000000012,106.0,250,8192
17716,17716,0.005692499999999878,107.0,250,8192
17717,17717,0.005731700000000117,106.0,250,8192
17718,17718,0.005767399999999867,105.0,250,8192
17719,17719,0.0058058999999999195,104.0,250,8192
17720,17720,0.005841399999999997,105.0,250,8192
17721,17721,0.005877200000000027,106.0,250,8192
17722,17722,0.005916400000000266,105.0,250,8192
17723,17723,0.005956700000000037,104.0,250,8192
17724,17724,0.005997400000000042,103.0,250,8192
17725,17725,0.006034500000000165,104.0,250,8192
17726,17726,0.006071600000000288,105.0,250,8192
17727,17727,0.006111900000000059,104.0,250,8192
17728,17728,0.006152399999999947,105.0,250,8192
17729,17729,0.006194800000000278,104.0,250,8192
17730,17730,0.00623280000000026,105.0,250,8192
17731,17731,0.006269700000000267,106.0,250,8192
17732,17732,0.006309799999999921,105.0,250,8192
17733,17733,0.006349900000000019,104.0,250,8192
17734,17734,0.006389599999999884,103.0,250,8192
17735,17735,0.006427200000000077,104.0,250,8192
17736,17736,0.006463899999999967,105.0,250,8192
17737,17737,0.0065037999999999485,106.0,250,8192
17738,17738,0.006540500000000282,105.0,250,8192
17739,17739,0.0065805999999999365,104.0,250,8192
17740,17740,0.006617900000000176,103.0,250,8192
17741,17741,0.006655199999999972,102.0,250,8192
17742,17742,0.006695600000000024,101.0,250,8192
17743,17743,0.006736200000000192,102.0,250,8192
17744,17744,0.006776400000000127,101.0,250,8192
17745,17745,0.006813200000000297,102.0,250,8192
17746,17746,0.006850000000000023,101.0,250,8192
17747,17747,0.006887100000000146,102.0,250,8192
17748,17748,0.006928100000000104,103.0,250,8192
17749,17749,0.006968800000000108,104.0,250,8192
17750,17750,0.007009299999999996,103.0,250,8192
17751,17751,0.007050400000000234,104.0,250,8192
17752,17752,0.007092300000000051,105.0,250,8192
17753,17753,0.0071302000000001975,104.0,250,8192
17754,17754,0.007170799999999922,103.0,250,8192
17755,17755,0.007211700000000043,104.0,250,8192
17756,17756,0.007253200000000071,105.0,250,8192
17757,17757,0.00729140000000017,106.0,250,8192
17758,17758,0.007329299999999872,105.0,250,8192
17759,17759,0.007366999999999901,104.0,250,8192
17760,17760,0.007408300000000256,103.0,250,8192
17761,17761,0.007446300000000239,104.0,250,8192
17762,17762,0.0074841000000001046,103.0,250,8192
17763,17763,0.007526900000000225,104.0,250,8192
17764,17764,0.007568599999999925,103.0,250,8192
17765,17765,0.007607099999999978,102.0,250,8192
17766,17766,0.007645500000000194,103.0,250,8192
17767,17767,0.007683600000000013,102.0,250,8192
17768,17768,0.007725399999999993,103.0,250,8192
17769,17769,0.007767700000000044,102.0,250,8192
17770,17770,0.007809600000000305,103.0,250,8192
17771,17771,0.007848200000000194,102.0,250,8192
17772,17772,0.007890200000000291,101.0,250,8192
17773,17773,0.007928900000000016,100.0,250,8192
17774,17774,0.007970800000000278,101.0,250,8192
17775,17775,0.008012600000000258,100.0,250,8192
17776,17776,0.008051299999999983,101.0,250,8192
17777,17777,0.008093600000000034,102.0,250,8192
17778,17778,0.008132499999999876,103.0,250,8192
17779,17779,0.00817509999999988,102.0,250,8192
17780,17780,0.008217200000000258,101.0,250,8192
17781,17781,0.008259800000000261,102.0,250,8192
17782,17782,0.008302099999999868,103.0,250,8192
17783,17783,0.008344200000000246,102.0,250,8192
17784,17784,0.008383499999999877,101.0,250,8192
17785,17785,0.008425600000000255,102.0,250,8192
17786,17786,0.008464700000000214,103.0,250,8192
17787,17787,0.008505100000000265,102.0,250,8192
17788,17788,0.008545400000000036,101.0,250,8192
17789,17789,0.00858950000000025,101.0,250,8192
17790,17790,0.008633000000000113,100.0,250,8192
17791,17791,0.008673600000000281,99.0,250,8192
17792,17792,0.008713500000000263,100.0,250,8192
17793,17793,0.00875640000000022,101.0,250,8192
17794,17794,0.008799900000000083,100.0,250,8192
17795,17795,0.008840699999999924,101.0,250,8192
17796,17796,0.008881099999999975,100.0,250,8192
17797,17797,0.008924299999999885,101.0,250,8192
17798,17798,0.008967699999999912,102.0,250,8192
17799,17799,0.009004599999999918,103.0,250,8192
17800,17800,0.009048200000000062,104.0,250,8192
17801,17801,0.009091500000000252,105.0,250,8192
17802,17802,0.009131400000000234,104.0,250,8192
17803,17803,0.009171499999999888,103.0,250,8192
17804,17804,0.009218300000000124,102.0,250,8192
17805,17805,0.009259000000000128,103.0,250,8192
17806,17806,0.009302600000000272,103.0,250,8192
17807,17807,0.009343199999999996,102.0,250,8192
17808,17808,0.009384000000000281,101.0,250,8192
17809,17809,0.009424500000000169,102.0,250,8192
17810,17810,0.009465200000000173,103.0,250,8192
17811,17811,0.00951410000000008,102.0,250,8192
17812,17812,0.009561500000000223,101.0,250,8192
17813,17813,0.009606900000000085,102.0,250,8192
17814,17814,0.009651600000000204,101.0,250,8192
17815,17815,0.009692800000000279,102.0,250,8192
17816,17816,0.009730400000000028,101.0,250,8192
17817,17817,0.00977490000000003,100.0,250,8192
17818,17818,0.00981949999999987,101.0,250,8192
17819,17819,0.009861700000000084,100.0,250,8192
17820,17820,0.009904000000000135,101.0,250,8192
17821,17821,0.009949600000000114,100.0,250,8192
17822,17822,0.009994600000000187,99.0,250,8192
17823,17823,0.01003670000000012,100.0,250,8192
17824,17824,0.01008140000000024,101.0,250,8192
17825,17825,0.010123000000000104,100.0,250,8192
17826,17826,0.010167899999999896,100.0,250,8192
17827,17827,0.010221200000000152,99.0,250,8192
17828,17828,0.010322700000000129,100.0,250,8192
17829,17829,0.010385199999999983,99.0,250,8192
17830,17830,0.010429699999999986,100.0,250,8192
17831,17831,0.010477199999999964,99.0,250,8192
17832,17832,0.010523300000000013,100.0,250,8192
17833,17833,0.010566100000000134,99.0,250,8192
17834,17834,0.010608299999999904,100.0,250,8192
17835,17835,0.010654900000000023,101.0,250,8192
17836,17836,0.010694900000000285,102.0,250,8192
17837,17837,0.010742400000000263,101.0,250,8192
17838,17838,0.010785400000000056,101.0,250,8192
17839,17839,0.010831299999999988,100.0,250,8192
17840,17840,0.010874300000000225,101.0,250,8192
17841,17841,0.01092050000000011,101.0,250,8192
17842,17842,0.01096459999999988,100.0,250,8192
17843,17843,0.011011600000000232,101.0,250,8192
17844,17844,0.011055499999999885,102.0,250,8192
17845,17845,0.011098800000000075,103.0,250,8192
17846,17846,0.011142200000000102,102.0,250,8192
17847,17847,0.011192499999999939,101.0,250,8192
17848,17848,0.011233999999999966,102.0,250,8192
17849,17849,0.011281400000000108,101.0,250,8192
17850,17850,0.011324700000000298,102.0,250,8192
17851,17851,0.011364900000000233,103.0,250,8192
17852,17852,0.011412200000000094,104.0,250,8192
17853,17853,0.011455900000000074,105.0,250,8192
17854,17854,0.011499600000000054,104.0,250,8192
17855,17855,0.011542700000000128,104.0,250,8192
17856,17856,0.011588800000000177,105.0,250,8192
17857,17857,0.011635200000000179,104.0,250,8192
17858,17858,0.011678700000000042,105.0,250,8192
17859,17859,0.011725500000000277,106.0,250,8192
17860,17860,0.011769300000000094,105.0,250,8192
17861,17861,0.011813300000000027,104.0,250,8192
17862,17862,0.01185729999999996,103.0,250,8192
17863,17863,0.011901299999999893,102.0,250,8192
17864,17864,0.011948900000000151,103.0,250,8192
17865,17865,0.011989999999999945,104.0,250,8192
17866,17866,0.012035100000000298,105.0,250,8192
17867,17867,0.012082499999999996,104.0,250,8192
17868,17868,0.012127200000000116,103.0,250,8192
17869,17869,0.012171100000000212,104.0,250,8192
17870,17870,0.01222100000000026,103.0,250,8192
17871,17871,0.012269600000000214,104.0,250,8192
17872,17872,0.012317799999999934,103.0,250,8192
17873,17873,0.01236510000000024,104.0,250,8192
17874,17874,0.012409600000000243,105.0,250,8192
17875,17875,0.012453700000000012,104.0,250,8192
17876,17876,0.012498400000000132,105.0,250,8192
17877,17877,0.012545699999999993,104.0,250,8192
17878,17878,0.012593499999999924,105.0,250,8192
17879,17879,0.012638200000000044,104.0,250,8192
17880,17880,0.012685800000000302,105.0,250,8192
17881,17881,0.012731000000000048,106.0,250,8192
17882,17882,0.012779300000000049,105.0,250,8192
17883,17883,0.012824800000000192,106.0,250,8192
17884,17884,0.012869499999999867,107.0,250,8192
17885,17885,0.012917199999999962,106.0,250,8192
17886,17886,0.012962700000000105,105.0,250,8192
17887,17887,0.01301090000000027,106.0,250,8192
17888,17888,0.013056100000000015,107.0,250,8192
17889,17889,0.01310430000000018,107.0,250,8192
17890,17890,0.013149300000000252,106.0,250,8192
17891,17891,0.01319680000000023,107.0,250,8192
17892,17892,0.013267400000000151,108.0,250,8192
17893,17893,0.0133135000000002,108.0,250,8192
17894,17894,0.013359799999999922,108.0,250,8192
17895,17895,0.013408599999999993,109.0,250,8192
17896,17896,0.013457900000000134,108.0,250,8192
17897,17897,0.0135042000000003,107.0,250,8192
17898,17898,0.013549800000000278,108.0,250,8192
17899,17899,0.013591900000000212,107.0,250,8192
17900,17900,0.013641600000000143,108.0,250,8192
17901,17901,0.013687400000000238,109.0,250,8192
17902,17902,0.013733000000000217,110.0,250,8192
17903,17903,0.013775300000000268,111.0,250,8192
17904,17904,0.013818099999999944,110.0,250,8192
17905,17905,0.013864100000000157,109.0,250,8192
17906,17906,0.0139130999999999,108.0,250,8192
17907,17907,0.013962100000000088,109.0,250,8192
17908,17908,0.014008400000000254,109.0,250,8192
17909,17909,0.014057199999999881,110.0,250,8192
17910,17910,0.014103200000000093,111.0,250,8192
17911,17911,0.014149399999999979,110.0,250,8192
17912,17912,0.014199899999999932,111.0,250,8192
17913,17913,0.014267800000000275,110.0,250,8192
17914,17914,0.01432290000000025,111.0,250,8192
17915,17915,0.014399599999999957,112.0,250,8192
17916,17916,0.014454999999999885,113.0,250,8192
17917,17917,0.014502999999999933,112.0,250,8192
17918,17918,0.014547300000000263,111.0,250,8192
17919,17919,0.014595499999999983,111.0,250,8192
17920,17920,0.014642800000000289,110.0,250,8192
17921,17921,0.014693199999999962,111.0,250,8192
17922,17922,0.014740999999999893,110.0,250,8192
17923,17923,0.014791800000000244,109.0,250,8192
17924,17924,0.014839600000000175,110.0,250,8192
17925,17925,0.01488730000000027,109.0,250,8192
17926,17926,0.014934400000000014,110.0,250,8192
17927,17927,0.01498519999999992,109.0,250,8192
17928,17928,0.015037100000000247,108.0,250,8192
17929,17929,0.015081900000000203,108.0,250,8192
17930,17930,0.01513370000000025,108.0,250,8192
17931,17931,0.01518200000000025,109.0,250,8192
17932,17932,0.015237500000000015,110.0,250,8192
17933,17933,0.015288599999999875,109.0,250,8192
17934,17934,0.015336899999999876,108.0,250,8192
17935,17935,0.015387700000000226,107.0,250,8192
17936,17936,0.015435599999999994,108.0,250,8192
17937,17937,0.01548689999999997,109.0,250,8192
17938,17938,0.01553810000000011,108.0,250,8192
17939,17939,0.015582900000000066,109.0,250,8192
17940,17940,0.015628200000000092,110.0,250,8192
17941,17941,0.015676800000000046,109.0,250,8192
17942,17942,0.015725199999999884,110.0,250,8192
17943,17943,0.01577660000000014,109.0,250,8192
17944,17944,0.01582870000000014,108.0,250,8192
17945,17945,0.015880500000000186,107.0,250,8192
17946,17946,0.015929199999999977,108.0,250,8192
17947,17947,0.01597779999999993,107.0,250,8192
17948,17948,0.016029400000000305,106.0,250,8192
17949,17949,0.01607800000000026,107.0,250,8192
17950,17950,0.016126499999999933,106.0,250,8192
17951,17951,0.01617779999999991,105.0,250,8192
17952,17952,0.016229700000000236,106.0,250,8192
17953,17953,0.016281999999999908,105.0,250,8192
17954,17954,0.01633400000000007,106.0,250,8192
17955,17955,0.016385800000000117,105.0,250,8192
17956,17956,0.016435100000000258,104.0,250,8192
17957,17957,0.016486900000000304,103.0,250,8192
17958,17958,0.016538699999999906,102.0,250,8192
17959,17959,0.016588200000000164,101.0,250,8192
17960,17960,0.016640999999999906,102.0,250,8192
17961,17961,0.016693599999999975,101.0,250,8192
17962,17962,0.016743600000000303,100.0,250,8192
17963,17963,0.016795899999999975,101.0,250,8192
17964,17964,0.016845299999999952,102.0,250,8192
17965,17965,0.016897300000000115,103.0,250,8192
17966,17966,0.016949400000000114,103.0,250,8192
17967,17967,0.017003700000000066,102.0,250,8192
17968,17968,0.01705639999999997,102.0,250,8192
17969,17969,0.01710900000000004,101.0,250,8192
17970,17970,0.01715880000000025,100.0,250,8192
17971,17971,0.01721420000000018,101.0,250,8192
17972,17972,0.017267799999999944,100.0,250,8192
17973,17973,0.017317600000000155,99.0,250,8192
17974,17974,0.017367000000000132,98.0,250,8192
17975,17975,0.017416700000000063,97.0,250,8192
17976,17976,0.017463600000000135,96.0,250,8192
17977,17977,0.017517500000000297,97.0,250,8192
17978,17978,0.0175639000000003,98.0,250,8192
17979,17979,0.01761820000000025,97.0,250,8192
17980,17980,0.0176715999999999,96.0,250,8192
17981,17981,0.01772190000000018,97.0,250,8192
17982,17982,0.017775499999999944,97.0,250,8192
17983,17983,0.0178288000000002,98.0,250,8192
17984,17984,0.017882600000000082,99.0,250,8192
17985,17985,0.017936300000000127,100.0,250,8192
17986,17986,0.01799010000000001,101.0,250,8192
17987,17987,0.018040599999999962,102.0,250,8192
17988,17988,0.01809100000000008,103.0,250,8192
17989,17989,0.018144500000000008,102.0,250,8192
17990,17990,0.01820069999999996,101.0,250,8192
17991,17991,0.01825309999999991,100.0,250,8192
17992,17992,0.01830070000000017,99.0,250,8192
17993,17993,0.018352900000000005,99.0,250,8192
17994,17994,0.018403800000000192,98.0,250,8192
17995,17995,0.01845420000000031,98.0,250,8192
17996,17996,0.01850440000000031,99.0,250,8192
17997,17997,0.018554900000000263,98.0,250,8192
17998,17998,0.018605400000000216,98.0,250,8192
17999,17999,0.018659900000000285,99.0,250,8192
18000,18000,0.018714200000000236,100.0,250,8192
18001,18001,0.018768500000000188,99.0,250,8192
18002,18002,0.01882319999999993,100.0,250,8192
18003,18003,0.018870399999999954,101.0,250,8192
18004,18004,0.01892460000000007,100.0,250,8192
18005,18005,0.018971599999999977,99.0,250,8192
18006,18006,0.01902270000000028,100.0,250,8192
18007,18007,0.0190766,99.0,250,8192
18008,18008,0.01912400000000014,100.0,250,8192
18009,18009,0.01917560000000007,101.0,250,8192
18010,18010,0.019229300000000116,101.0,250,8192
18011,18011,0.019284300000000254,102.0,250,8192
18012,18012,0.019335900000000183,103.0,250,8192
18013,18013,0.01938720000000016,102.0,250,8192
18014,18014,0.0194418999999999,101.0,250,8192
18015,18015,0.019497499999999945,100.0,250,8192
18016,18016,0.01954929999999999,101.0,250,8192
18017,18017,0.019604500000000247,102.0,250,8192
18018,18018,0.019656300000000293,103.0,250,8192
18019,18019,0.019707700000000106,103.0,250,8192
18020,18020,0.019756000000000107,104.0,250,8192
18021,18021,0.019808100000000106,105.0,250,8192
18022,18022,0.01986100000000013,104.0,250,8192
18023,18023,0.01991630000000022,105.0,250,8192
18024,18024,0.019972300000000054,106.0,250,8192
18025,18025,0.0200279000000001,105.0,250,8192
18026,18026,0.020080600000000004,106.0,250,8192
18027,18027,0.020133200000000073,105.0,250,8192
18028,18028,0.02018820000000021,105.0,250,8192
18029,18029,0.02023810000000026,105.0,250,8192
18030,18030,0.02029140000000007,104.0,250,8192
18031,18031,0.02034350000000007,103.0,250,8192
18032,18032,0.02039970000000002,104.0,250,8192
18033,18033,0.020452399999999926,105.0,250,8192
18034,18034,0.020504999999999995,105.0,250,8192
18035,18035,0.020560899999999993,104.0,250,8192
18036,18036,0.020613800000000015,103.0,250,8192
18037,18037,0.020669700000000013,104.0,250,8192
18038,18038,0.020718899999999874,105.0,250,8192
18039,18039,0.020769200000000154,106.0,250,8192
18040,18040,0.020826200000000128,107.0,250,8192
18041,18041,0.02088290000000015,106.0,250,8192
18042,18042,0.020936000000000288,105.0,250,8192
18043,18043,0.020989600000000053,104.0,250,8192
18044,18044,0.0210395000000001,103.0,250,8192
18045,18045,0.021096800000000027,104.0,250,8192
18046,18046,0.021153200000000094,105.0,250,8192
18047,18047,0.02120930000000021,106.0,250,8192
18048,18048,0.02126310000000009,107.0,250,8192
18049,18049,0.021317000000000252,108.0,250,8192
18050,18050,0.021370300000000064,109.0,250,8192
18051,18051,0.02142709999999992,108.0,250,8192
18052,18052,0.021483900000000222,109.0,250,8192
18053,18053,0.021540900000000196,110.0,250,8192
18054,18054,0.021597499999999936,109.0,250,8192
18055,18055,0.021651600000000215,110.0,250,8192
18056,18056,0.02170570000000005,111.0,250,8192
18057,18057,0.021759600000000212,112.0,250,8192
18058,18058,0.021812800000000188,112.0,250,8192
18059,18059,0.02186660000000007,113.0,250,8192
18060,18060,0.021920699999999904,113.0,250,8192
18061,18061,0.021978000000000275,112.0,250,8192
18062,18062,0.0220324999999999,113.0,250,8192
18063,18063,0.02208729999999992,112.0,250,8192
18064,18064,0.022144600000000292,112.0,250,8192
18065,18065,0.022202300000000008,113.0,250,8192
18066,18066,0.022257000000000193,113.0,250,8192
18067,18067,0.022311600000000098,114.0,250,8192
18068,18068,0.022362900000000074,114.0,250,8192
18069,18069,0.02241850000000012,115.0,250,8192
18070,18070,0.022470699999999955,116.0,250,8192
18071,18071,0.022530699999999904,115.0,250,8192
18072,18072,0.02258590000000016,114.0,250,8192
18073,18073,0.022644099999999945,113.0,250,8192
18074,18074,0.022695600000000038,114.0,250,8192
18075,18075,0.02275129999999992,114.0,250,8192
18076,18076,0.02280300000000013,114.0,250,8192
18077,18077,0.022858600000000173,114.0,250,8192
18078,18078,0.02290990000000015,115.0,250,8192
