,Iteration,Time,Fitness,Temperature,max_iters
28732,28732,0.7689836999999997,1.0,100,4096
28733,28733,0.7690105000000003,1.0,100,4096
28734,28734,0.769037299999999,1.0,100,4096
28735,28735,0.7690640999999996,1.0,100,4096
28736,28736,0.7690906000000002,1.0,100,4096
28737,28737,0.7691178000000001,1.0,100,4096
28738,28738,0.7691458999999998,1.0,100,4096
28739,28739,0.7691733999999997,1.0,100,4096
28740,28740,0.769200099999999,1.0,100,4096
28741,28741,0.7692268999999996,1.0,100,4096
28742,28742,0.769253599999999,1.0,100,4096
28743,28743,0.7692806000000001,1.0,100,4096
28744,28744,0.9000170000000001,1.0,100,4096
28745,28745,0.9000690999999996,1.0,100,4096
28746,28746,0.9001029999999997,1.0,100,4096
28747,28747,0.9001342000000001,1.0,100,4096
28748,28748,0.900164199999999,1.0,100,4096
28749,28749,0.9001932000000004,1.0,100,4096
28750,28750,0.9002213999999995,1.0,100,4096
28751,28751,0.9002497999999992,1.0,100,4096
28752,28752,0.9002789999999994,1.0,100,4096
28753,28753,0.9003075000000003,1.0,100,4096
28754,28754,0.9003354999999988,1.0,100,4096
28755,28755,0.9003636999999998,1.0,100,4096
28756,28756,0.9003914999999996,1.0,100,4096
28757,28757,0.9004198999999993,1.0,100,4096
28758,28758,0.9004481999999996,1.0,100,4096
28759,28759,0.9004765999999993,1.0,100,4096
28760,28760,0.9005051999999996,1.0,100,4096
28761,28761,0.9005333999999987,1.0,100,4096
28762,28762,0.9005624000000001,1.0,100,4096
28763,28763,0.9005904000000005,1.0,100,4096
28764,28764,0.9006182000000003,1.0,100,4096
28765,28765,0.9006463999999994,1.0,100,4096
28766,28766,0.9006744999999992,1.0,100,4096
28767,28767,0.9007024999999995,1.0,100,4096
28768,28768,0.9007319999999996,1.0,100,4096
28769,28769,0.9007600999999994,1.0,100,4096
28770,28770,0.9007877000000004,1.0,100,4096
28771,28771,0.9008161000000001,1.0,100,4096
28772,28772,0.9008848999999994,1.0,100,4096
28773,28773,0.9009147999999989,1.0,100,4096
28774,28774,0.9009427999999993,1.0,100,4096
28775,28775,0.9009707999999996,1.0,100,4096
28776,28776,0.9009990999999999,1.0,100,4096
28777,28777,0.9010274000000003,1.0,100,4096
28778,28778,0.9010555,1.0,100,4096
28779,28779,0.9010836999999992,1.0,100,4096
28780,28780,0.9011116999999995,1.0,100,4096
28781,28781,0.9011399000000004,1.0,100,4096
28782,28782,0.9011677999999996,1.0,100,4096
28783,28783,0.9011956999999988,1.0,100,4096
28784,28784,0.9012233999999992,1.0,100,4096
28785,28785,0.9012513000000002,1.0,100,4096
28786,28786,0.9012802000000004,1.0,100,4096
28787,28787,0.9013087999999989,1.0,100,4096
28788,28788,0.9013365999999987,1.0,100,4096
28789,28789,0.9013647000000002,1.0,100,4096
28790,28790,0.9013923999999989,3.0,100,4096
28791,28791,0.9014205000000004,3.0,100,4096
28792,28792,0.9014486000000002,3.0,100,4096
28793,28793,0.9014769999999999,3.0,100,4096
28794,28794,0.9015053000000002,3.0,100,4096
28795,28795,0.9015336999999999,3.0,100,4096
28796,28796,0.9015620000000002,3.0,100,4096
28797,28797,0.9015904999999993,3.0,100,4096
28798,28798,0.9016181999999997,3.0,100,4096
28799,28799,0.9016473999999999,3.0,100,4096
28800,28800,0.9016767999999988,3.0,100,4096
28801,28801,0.9017065999999989,3.0,100,4096
28802,28802,0.9017362000000002,3.0,100,4096
28803,28803,0.9017661999999991,3.0,100,4096
28804,28804,0.9017959999999992,3.0,100,4096
28805,28805,0.9018260999999992,1.0,100,4096
28806,28806,0.9018601000000004,1.0,100,4096
28807,28807,0.9018912999999991,1.0,100,4096
28808,28808,1.0333775999999997,1.0,100,4096
28809,28809,1.0334295999999998,1.0,100,4096
28810,28810,1.033465099999999,1.0,100,4096
28811,28811,1.033498999999999,1.0,100,4096
28812,28812,1.0335316999999993,1.0,100,4096
28813,28813,1.0335625999999998,1.0,100,4096
28814,28814,1.0335926999999998,1.0,100,4096
28815,28815,1.0336228999999992,1.0,100,4096
28816,28816,1.0336524999999988,1.0,100,4096
28817,28817,1.0336824999999994,1.0,100,4096
28818,28818,1.033711799999999,1.0,100,4096
28819,28819,1.0337414000000003,1.0,100,4096
28820,28820,1.0337704999999993,1.0,100,4096
28821,28821,1.0337999999999994,1.0,100,4096
28822,28822,1.0338323999999997,1.0,100,4096
28823,28823,1.033863199999999,1.0,100,4096
28824,28824,1.0338928000000003,1.0,100,4096
28825,28825,1.0339223999999998,1.0,100,4096
28826,28826,1.0339517999999988,1.0,100,4096
28827,28827,1.0339817999999994,1.0,100,4096
28828,28828,1.0340132000000004,1.0,100,4096
28829,28829,1.0340431999999993,1.0,100,4096
28830,28830,1.0340727999999988,1.0,100,4096
28831,28831,1.0341027,1.0,100,4096
28832,28832,1.0341322000000002,1.0,100,4096
28833,28833,1.034161899999999,1.0,100,4096
28834,28834,1.0341915000000004,1.0,100,4096
28835,28835,1.0342216000000004,1.0,100,4096
28836,28836,1.0342513999999987,1.0,100,4096
28837,28837,1.0342811999999988,1.0,100,4096
28838,28838,1.0343114,1.0,100,4096
28839,28839,1.034341099999999,1.0,100,4096
28840,28840,1.034370599999999,1.0,100,4096
28841,28841,1.0344002999999997,1.0,100,4096
28842,28842,1.0344301999999992,1.0,100,4096
28843,28843,1.0344604999999998,1.0,100,4096
28844,28844,1.0344920999999996,1.0,100,4096
28845,28845,1.0345227999999995,1.0,100,4096
28846,28846,1.0345534999999995,1.0,100,4096
28847,28847,1.0345839999999988,1.0,100,4096
28848,28848,1.0346146999999988,1.0,100,4096
28849,28849,1.0346450999999988,1.0,100,4096
28850,28850,1.0346750999999994,1.0,100,4096
28851,28851,1.0347051999999994,1.0,100,4096
28852,28852,1.0347355,1.0,100,4096
28853,28853,1.0347666999999987,0.0,100,4096
28854,28854,1.0347970999999987,0.0,100,4096
28855,28855,1.0348270999999993,0.0,100,4096
28856,28856,1.0348603,0.0,100,4096
28857,28857,1.0348916,0.0,100,4096
28858,28858,1.0349222000000005,0.0,100,4096
28859,28859,1.0349527999999992,0.0,100,4096
28860,28860,1.0349833000000004,0.0,100,4096
28861,28861,1.0350132999999992,0.0,100,4096
28862,28862,1.035043,0.0,100,4096
28863,28863,1.0350725999999995,0.0,100,4096
28864,28864,1.0351023999999995,0.0,100,4096
28865,28865,1.0351334999999988,0.0,100,4096
28866,28866,1.0351643,0.0,100,4096
28867,28867,1.0351955000000004,0.0,100,4096
28868,28868,1.0352268000000002,0.0,100,4096
28869,28869,1.035257999999999,0.0,100,4096
28870,28870,1.0352888,0.0,100,4096
28871,28871,1.0353198,0.0,100,4096
28872,28872,1.0353507000000004,0.0,100,4096
28873,28873,1.0353811000000004,0.0,100,4096
28874,28874,1.0354112000000004,0.0,100,4096
28875,28875,1.0354411999999993,0.0,100,4096
28876,28876,1.0354712999999993,0.0,100,4096
28877,28877,1.0355013999999994,0.0,100,4096
28878,28878,1.0355314,0.0,100,4096
28879,28879,1.0355615,0.0,100,4096
28880,28880,1.0355919,0.0,100,4096
28881,28881,1.0356229,0.0,100,4096
28882,28882,1.0356527999999994,0.0,100,4096
28883,28883,1.0356828999999994,0.0,100,4096
28884,28884,1.0357129999999994,0.0,100,4096
28885,28885,1.035742899999999,0.0,100,4096
28886,28886,1.035772699999999,0.0,100,4096
28887,28887,1.0358023999999997,0.0,100,4096
28888,28888,1.0358345,0.0,100,4096
28889,28889,1.035888,0.0,100,4096
28890,28890,1.0359254,0.0,100,4096
28891,28891,1.035958599999999,0.0,100,4096
28892,28892,1.0359906999999993,0.0,100,4096
28893,28893,1.036022299999999,0.0,100,4096
28894,28894,1.0360540999999994,2.0,100,4096
28895,28895,1.0360855999999998,2.0,100,4096
28896,28896,1.0361168999999997,2.0,100,4096
28897,28897,1.0361484999999995,2.0,100,4096
28898,28898,1.0361798999999987,2.0,100,4096
28899,28899,1.0362113999999991,2.0,100,4096
28900,28900,1.0362425999999996,2.0,100,4096
28901,28901,1.0362735999999995,2.0,100,4096
28902,28902,1.0363037999999989,2.0,100,4096
28903,28903,1.0363363000000003,2.0,100,4096
28904,28904,1.0363688,2.0,100,4096
28905,28905,1.036401399999999,2.0,100,4096
28906,28906,1.0364342999999998,2.0,100,4096
28907,28907,1.036466599999999,2.0,100,4096
28908,28908,1.0364989999999992,2.0,100,4096
28909,28909,1.0365317999999988,2.0,100,4096
28910,28910,1.0365649999999995,2.0,100,4096
28911,28911,1.0365979000000003,2.0,100,4096
28912,28912,1.0366307999999993,2.0,100,4096
28913,28913,1.0366644999999988,2.0,100,4096
28914,28914,1.036697499999999,2.0,100,4096
28915,28915,1.0367306999999997,2.0,100,4096
28916,28916,1.0367639000000004,2.0,100,4096
28917,28917,1.0367967,2.0,100,4096
28918,28918,1.036829299999999,2.0,100,4096
28919,28919,1.0368652999999988,2.0,100,4096
28920,28920,1.0368984,2.0,100,4096
28921,28921,1.0369317000000002,2.0,100,4096
28922,28922,1.0369645999999992,2.0,100,4096
28923,28923,1.0369973999999988,2.0,100,4096
28924,28924,1.037030099999999,2.0,100,4096
28925,28925,1.0370630999999992,2.0,100,4096
28926,28926,1.0370963,2.0,100,4096
28927,28927,1.0371296999999995,2.0,100,4096
28928,28928,1.0371623000000003,2.0,100,4096
28929,28929,1.0371956999999998,2.0,100,4096
28930,28930,1.0372291999999987,2.0,100,4096
28931,28931,1.0372626,2.0,100,4096
28932,28932,1.037295799999999,2.0,100,4096
28933,28933,1.0373290999999991,2.0,100,4096
28934,28934,1.0373622000000005,2.0,100,4096
28935,28935,1.0373956,2.0,100,4096
28936,28936,1.1768343999999988,2.0,100,4096
28937,28937,1.1768947,2.0,100,4096
28938,28938,1.1769356999999996,2.0,100,4096
28939,28939,1.1769745999999994,2.0,100,4096
28940,28940,1.177010899999999,2.0,100,4096
28941,28941,1.1770473999999993,2.0,100,4096
28942,28942,1.1770829999999997,2.0,100,4096
28943,28943,1.1771187999999988,2.0,100,4096
28944,28944,1.1771545000000003,2.0,100,4096
28945,28945,1.1771903999999989,2.0,100,4096
28946,28946,1.1772261000000004,2.0,100,4096
28947,28947,1.177261699999999,2.0,100,4096
28948,28948,1.1772963999999995,2.0,100,4096
28949,28949,1.1773326999999991,2.0,100,4096
28950,28950,1.1773685,2.0,100,4096
28951,28951,1.1774041999999998,2.0,100,4096
28952,28952,1.177439099999999,2.0,100,4096
28953,28953,1.177474199999999,2.0,100,4096
28954,28954,1.1775102000000004,2.0,100,4096
28955,28955,1.1775459999999995,2.0,100,4096
28956,28956,1.1775813,2.0,100,4096
28957,28957,1.1776163999999998,2.0,100,4096
28958,28958,1.1776514999999996,2.0,100,4096
28959,28959,1.1776862999999995,2.0,100,4096
28960,28960,1.1777219999999993,2.0,100,4096
28961,28961,1.1777581999999995,2.0,100,4096
28962,28962,1.1777930999999988,4.0,100,4096
28963,28963,1.1778282999999998,1.0,100,4096
28964,28964,1.1778668000000003,1.0,100,4096
28965,28965,1.1779029999999988,1.0,100,4096
28966,28966,1.1779387999999997,1.0,100,4096
28967,28967,1.1779747,1.0,100,4096
28968,28968,1.1780096999999987,1.0,100,4096
28969,28969,1.178045299999999,1.0,100,4096
28970,28970,1.1780796999999996,1.0,100,4096
28971,28971,1.1781156,1.0,100,4096
28972,28972,1.1781515000000002,1.0,100,4096
28973,28973,1.1781867999999989,1.0,100,4096
28974,28974,1.1782218999999987,1.0,100,4096
28975,28975,1.1782567999999998,1.0,100,4096
28976,28976,1.178291399999999,1.0,100,4096
28977,28977,1.1783263999999996,1.0,100,4096
28978,28978,1.1783614999999994,1.0,100,4096
28979,28979,1.1783959999999993,1.0,100,4096
28980,28980,1.1784298999999994,1.0,100,4096
28981,28981,1.1784646999999993,1.0,100,4096
28982,28982,1.1784993999999998,1.0,100,4096
28983,28983,1.1785344999999996,1.0,100,4096
28984,28984,1.1785692,1.0,100,4096
28985,28985,1.1786037999999994,1.0,100,4096
28986,28986,1.1786382999999994,1.0,100,4096
28987,28987,1.1786729999999999,1.0,100,4096
28988,28988,1.1787071000000005,1.0,100,4096
28989,28989,1.1787428000000002,1.0,100,4096
28990,28990,1.1787776999999995,1.0,100,4096
28991,28991,1.1788130999999993,1.0,100,4096
28992,28992,1.1788499999999988,1.0,100,4096
28993,28993,1.1788857999999998,1.0,100,4096
28994,28994,1.1789211000000002,1.0,100,4096
28995,28995,1.1789563999999988,1.0,100,4096
28996,28996,1.1789915000000004,1.0,100,4096
28997,28997,1.1790263000000003,1.0,100,4096
28998,28998,1.1790608999999996,1.0,100,4096
28999,28999,1.179095799999999,1.0,100,4096
29000,29000,1.1791310999999993,1.0,100,4096
29001,29001,1.1791663999999997,1.0,100,4096
29002,29002,1.1792024999999988,1.0,100,4096
29003,29003,1.1792380999999992,1.0,100,4096
29004,29004,1.1792742999999994,1.0,100,4096
29005,29005,1.1793098000000004,1.0,100,4096
29006,29006,1.1793455000000002,1.0,100,4096
29007,29007,1.1793817999999998,1.0,100,4096
29008,29008,1.1794171000000002,1.0,100,4096
29009,29009,1.1794525999999994,1.0,100,4096
29010,29010,1.1794881000000004,1.0,100,4096
29011,29011,1.1795235000000002,1.0,100,4096
29012,29012,1.1795584999999988,1.0,100,4096
29013,29013,1.1795942999999998,1.0,100,4096
29014,29014,1.1796303999999989,1.0,100,4096
29015,29015,1.1796664999999997,1.0,100,4096
29016,29016,1.179703,1.0,100,4096
29017,29017,1.1797402999999989,1.0,100,4096
29018,29018,1.1797772000000002,1.0,100,4096
29019,29019,1.179814499999999,1.0,100,4096
29020,29020,1.1798541,1.0,100,4096
29021,29021,1.1798924,1.0,100,4096
29022,29022,1.1799289999999996,1.0,100,4096
29023,29023,1.1799649999999993,1.0,100,4096
29024,29024,1.180001299999999,1.0,100,4096
29025,29025,1.1800376999999997,1.0,100,4096
29026,29026,1.1800737999999988,1.0,100,4096
29027,29027,1.1801098000000003,1.0,100,4096
29028,29028,1.1801459999999988,1.0,100,4096
29029,29029,1.180182499999999,4.0,100,4096
29030,29030,1.1802178999999988,4.0,100,4096
29031,29031,1.1802545000000002,4.0,100,4096
29032,29032,1.1802900999999988,4.0,100,4096
29033,29033,1.1803343999999996,4.0,100,4096
29034,29034,1.1803732,4.0,100,4096
29035,29035,1.1804094999999997,4.0,100,4096
29036,29036,1.1804454999999994,4.0,100,4096
29037,29037,1.1804813000000003,4.0,100,4096
29038,29038,1.180519199999999,4.0,100,4096
29039,29039,1.1805576999999996,4.0,100,4096
29040,29040,1.1805959999999995,4.0,100,4096
29041,29041,1.1806342,4.0,100,4096
29042,29042,1.1806723999999988,4.0,100,4096
29043,29043,1.1807106999999988,4.0,100,4096
29044,29044,1.1807490999999999,4.0,100,4096
29045,29045,1.1807879999999997,4.0,100,4096
29046,29046,1.1808291999999998,4.0,100,4096
29047,29047,1.1808677999999997,4.0,100,4096
29048,29048,1.1809060999999996,4.0,100,4096
29049,29049,1.180944199999999,4.0,100,4096
29050,29050,1.1809823000000002,4.0,100,4096
29051,29051,1.1810209,4.0,100,4096
29052,29052,1.1810598999999993,4.0,100,4096
29053,29053,1.1810984999999992,4.0,100,4096
29054,29054,1.1811369000000003,4.0,100,4096
29055,29055,1.1811755999999995,4.0,100,4096
29056,29056,1.1812141,4.0,100,4096
29057,29057,1.1812524999999994,4.0,100,4096
29058,29058,1.1812907,4.0,100,4096
29059,29059,1.1813292999999998,4.0,100,4096
29060,29060,1.1813684000000002,4.0,100,4096
29061,29061,1.1814073999999994,4.0,100,4096
29062,29062,1.1814467999999998,4.0,100,4096
29063,29063,1.1814859000000002,4.0,100,4096
29064,29064,1.1815245,4.0,100,4096
29065,29065,1.1815632999999988,4.0,100,4096
29066,29066,1.1816017999999993,4.0,100,4096
29067,29067,1.1816414999999996,4.0,100,4096
29068,29068,1.1816811999999999,4.0,100,4096
29069,29069,1.1817209000000002,4.0,100,4096
29070,29070,1.1817596999999989,4.0,100,4096
29071,29071,1.1817954999999998,4.0,100,4096
29072,29072,1.1818375999999997,4.0,100,4096
29073,29073,1.181902899999999,4.0,100,4096
29074,29074,1.1819490999999989,4.0,100,4096
29075,29075,1.1819904999999995,4.0,100,4096
29076,29076,1.1820313000000002,4.0,100,4096
29077,29077,1.1820716000000004,4.0,100,4096
29078,29078,1.1821120999999994,4.0,100,4096
29079,29079,1.1821515999999992,4.0,100,4096
29080,29080,1.1821909000000002,4.0,100,4096
29081,29081,1.1822304999999993,4.0,100,4096
29082,29082,1.182270899999999,4.0,100,4096
29083,29083,1.1823110000000003,4.0,100,4096
29084,29084,1.1823509999999988,4.0,100,4096
29085,29085,1.182391299999999,4.0,100,4096
29086,29086,1.1824303999999994,4.0,100,4096
29087,29087,1.1824694999999998,4.0,100,4096
29088,29088,1.1825086000000002,4.0,100,4096
29089,29089,1.1825487,4.0,100,4096
29090,29090,1.1825887999999996,4.0,100,4096
29091,29091,1.1826287000000004,4.0,100,4096
29092,29092,1.1826685000000001,4.0,100,4096
29093,29093,1.1827085999999998,4.0,100,4096
29094,29094,1.1827483999999995,4.0,100,4096
29095,29095,1.1827883000000003,4.0,100,4096
29096,29096,1.1828285999999988,4.0,100,4096
29097,29097,1.1828728000000002,4.0,100,4096
29098,29098,1.1829134000000003,4.0,100,4096
29099,29099,1.1829541999999993,4.0,100,4096
29100,29100,1.1829944999999995,4.0,100,4096
29101,29101,1.1830347000000003,4.0,100,4096
29102,29102,1.1830746999999988,4.0,100,4096
29103,29103,1.1831145999999997,4.0,100,4096
29104,29104,1.1831551999999999,4.0,100,4096
29105,29105,1.1831952000000001,4.0,100,4096
29106,29106,1.1832350999999992,4.0,100,4096
29107,29107,1.1832751999999989,4.0,100,4096
29108,29108,1.183315799999999,4.0,100,4096
29109,29109,1.1833559000000005,4.0,100,4096
29110,29110,1.183396199999999,4.0,100,4096
29111,29111,1.1834366999999997,4.0,100,4096
29112,29112,1.1834765999999988,4.0,100,4096
29113,29113,1.1835167000000002,4.0,100,4096
29114,29114,1.1835579999999997,4.0,100,4096
29115,29115,1.1835988999999998,4.0,100,4096
29116,29116,1.1836395,4.0,100,4096
29117,29117,1.1836801000000001,4.0,100,4096
29118,29118,1.1837207000000003,4.0,100,4096
29119,29119,1.1837616000000004,4.0,100,4096
29120,29120,1.183802,4.0,100,4096
29121,29121,1.1838441999999993,4.0,100,4096
29122,29122,1.183933099999999,4.0,100,4096
29123,29123,1.1839853999999992,4.0,100,4096
29124,29124,1.1840285999999995,3.0,100,4096
29125,29125,1.184070499999999,3.0,100,4096
29126,29126,1.1841121000000001,3.0,100,4096
29127,29127,1.184153499999999,3.0,100,4096
29128,29128,1.184195599999999,3.0,100,4096
29129,29129,1.184237099999999,3.0,100,4096
29130,29130,1.184278599999999,3.0,100,4096
29131,29131,1.1843202999999995,3.0,100,4096
29132,29132,1.1843620000000001,3.0,100,4096
29133,29133,1.1844024999999991,3.0,100,4096
29134,29134,1.184438,3.0,100,4096
29135,29135,1.1844798,3.0,100,4096
29136,29136,1.184520599999999,3.0,100,4096
29137,29137,1.184562099999999,3.0,100,4096
29138,29138,1.184603599999999,3.0,100,4096
29139,29139,1.1846441999999993,3.0,100,4096
29140,29140,1.1846847,3.0,100,4096
29141,29141,1.1847253999999996,3.0,100,4096
29142,29142,1.1847668999999996,3.0,100,4096
29143,29143,1.1848080000000003,3.0,100,4096
29144,29144,1.1848517999999988,3.0,100,4096
29145,29145,1.184894,3.0,100,4096
29146,29146,1.1849353999999988,3.0,100,4096
29147,29147,1.1849770999999993,3.0,100,4096
29148,29148,1.1850185,3.0,100,4096
29149,29149,1.18506,3.0,100,4096
29150,29150,1.1851009999999995,3.0,100,4096
29151,29151,1.1851424000000002,3.0,100,4096
29152,29152,1.1851839000000002,3.0,100,4096
29153,29153,1.1852254999999996,3.0,100,4096
29154,29154,1.1852666999999997,3.0,100,4096
29155,29155,1.1853076999999992,3.0,100,4096
29156,29156,1.1853491999999992,3.0,100,4096
29157,29157,1.18539,3.0,100,4096
29158,29158,1.1854315999999994,3.0,100,4096
29159,29159,1.185473,3.0,100,4096
29160,29160,1.185514099999999,3.0,100,4096
29161,29161,1.1855554000000001,3.0,100,4096
29162,29162,1.1855963999999997,3.0,100,4096
29163,29163,1.1856376999999991,3.0,100,4096
29164,29164,1.1856788999999992,3.0,100,4096
29165,29165,1.1857205000000004,3.0,100,4096
29166,29166,1.1857620999999998,3.0,100,4096
29167,29167,1.1858031999999987,3.0,100,4096
29168,29168,1.1858465999999996,3.0,100,4096
29169,29169,1.1858880999999997,3.0,100,4096
29170,29170,1.1859290999999992,3.0,100,4096
29171,29171,1.1859711999999991,3.0,100,4096
29172,29172,1.1860119999999998,3.0,100,4096
29173,29173,1.1860537999999998,3.0,100,4096
29174,29174,1.1860961000000003,3.0,100,4096
29175,29175,1.1861376000000003,3.0,100,4096
29176,29176,1.1861791999999998,3.0,100,4096
29177,29177,1.1862215999999997,3.0,100,4096
29178,29178,1.1862633000000002,3.0,100,4096
