,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
22469,22469,24.9639258,75.0,150,0.4,10000
22470,22470,24.973293299999995,75.0,150,0.4,10000
22471,22471,24.982439700000015,75.0,150,0.4,10000
22472,22472,24.991555300000016,75.0,150,0.4,10000
22473,22473,25.000600100000014,75.0,150,0.4,10000
22474,22474,25.009985099999994,75.0,150,0.4,10000
22475,22475,25.019623499999994,75.0,150,0.4,10000
22476,22476,25.028708600000016,75.0,150,0.4,10000
22477,22477,25.038248900000013,75.0,150,0.4,10000
22478,22478,25.0474605,75.0,150,0.4,10000
22479,22479,25.056688199999996,75.0,150,0.4,10000
22480,22480,25.065729800000014,75.0,150,0.4,10000
22481,22481,25.07488650000002,75.0,150,0.4,10000
22482,22482,25.084539199999995,75.0,150,0.4,10000
22483,22483,25.093585200000007,75.0,150,0.4,10000
22484,22484,25.10299900000001,75.0,150,0.4,10000
22485,22485,25.112612299999995,75.0,150,0.4,10000
22486,22486,25.121827800000005,75.0,150,0.4,10000
22487,22487,25.131326700000017,75.0,150,0.4,10000
22488,22488,25.140517700000004,75.0,150,0.4,10000
22489,22489,25.149784600000004,75.0,150,0.4,10000
22490,22490,25.159222999999997,75.0,150,0.4,10000
22491,22491,25.168666400000006,75.0,150,0.4,10000
22492,22492,25.17812330000001,75.0,150,0.4,10000
22493,22493,25.187321300000008,75.0,150,0.4,10000
22494,22494,25.198734900000005,75.0,150,0.4,10000
22495,22495,25.207995900000014,75.0,150,0.4,10000
22496,22496,25.217287200000015,75.0,150,0.4,10000
22497,22497,25.2269402,75.0,150,0.4,10000
22498,22498,25.236156100000017,75.0,150,0.4,10000
22499,22499,25.245428099999998,75.0,150,0.4,10000
22500,22500,25.254708100000016,75.0,150,0.4,10000
22501,22501,25.263884200000007,75.0,150,0.4,10000
22502,22502,25.273862699999995,75.0,150,0.4,10000
22503,22503,25.283410599999996,75.0,150,0.4,10000
22504,22504,25.292753599999998,75.0,150,0.4,10000
22505,22505,25.302703000000008,75.0,150,0.4,10000
22506,22506,25.312279100000012,75.0,150,0.4,10000
22507,22507,25.32194240000001,75.0,150,0.4,10000
22508,22508,25.331797600000016,75.0,150,0.4,10000
22509,22509,25.340894899999995,75.0,150,0.4,10000
22510,22510,25.350053300000013,75.0,150,0.4,10000
22511,22511,25.35911390000001,75.0,150,0.4,10000
22512,22512,25.36842470000002,75.0,150,0.4,10000
22513,22513,25.377954500000016,75.0,150,0.4,10000
22514,22514,25.387054500000005,75.0,150,0.4,10000
22515,22515,25.396219900000006,75.0,150,0.4,10000
22516,22516,25.40542880000001,75.0,150,0.4,10000
22517,22517,25.414845600000007,75.0,150,0.4,10000
22518,22518,25.424031100000008,75.0,150,0.4,10000
22519,22519,25.433172600000006,75.0,150,0.4,10000
22520,22520,25.442581500000017,75.0,150,0.4,10000
22521,22521,25.451620399999996,75.0,150,0.4,10000
22522,22522,25.460921799999994,75.0,150,0.4,10000
22523,22523,25.470122099999998,75.0,150,0.4,10000
22524,22524,25.4791448,75.0,150,0.4,10000
22525,22525,25.48831660000002,75.0,150,0.4,10000
22526,22526,25.49739500000001,75.0,150,0.4,10000
22527,22527,25.506540700000016,75.0,150,0.4,10000
22528,22528,25.515693700000014,75.0,150,0.4,10000
22529,22529,25.524822700000016,75.0,150,0.4,10000
22530,22530,25.534152800000015,75.0,150,0.4,10000
22531,22531,25.54321010000001,75.0,150,0.4,10000
22532,22532,25.560734600000018,75.0,150,0.4,10000
22533,22533,25.5709066,75.0,150,0.4,10000
22534,22534,25.58075580000002,75.0,150,0.4,10000
22535,22535,25.590289900000016,75.0,150,0.4,10000
22536,22536,25.600201999999996,75.0,150,0.4,10000
22537,22537,25.609650399999992,75.0,150,0.4,10000
22538,22538,25.61927590000002,75.0,150,0.4,10000
22539,22539,25.6289333,75.0,150,0.4,10000
22540,22540,25.6387096,75.0,150,0.4,10000
22541,22541,25.648614699999996,75.0,150,0.4,10000
22542,22542,25.658242099999995,75.0,150,0.4,10000
22543,22543,25.667618599999997,75.0,150,0.4,10000
22544,22544,25.67704790000002,75.0,150,0.4,10000
22545,22545,25.6865952,75.0,150,0.4,10000
22546,22546,25.695884800000016,75.0,150,0.4,10000
22547,22547,25.705327400000016,75.0,150,0.4,10000
22548,22548,25.71470310000001,75.0,150,0.4,10000
22549,22549,25.724177700000013,75.0,150,0.4,10000
22550,22550,25.733748399999996,75.0,150,0.4,10000
22551,22551,25.74299960000002,75.0,150,0.4,10000
22552,22552,25.752266899999995,75.0,150,0.4,10000
22553,22553,25.761469500000004,75.0,150,0.4,10000
22554,22554,25.770789100000002,75.0,150,0.4,10000
22555,22555,25.780100300000015,75.0,150,0.4,10000
22556,22556,25.78936330000002,75.0,150,0.4,10000
22557,22557,25.798732599999994,75.0,150,0.4,10000
22558,22558,25.808045600000014,75.0,150,0.4,10000
22559,22559,25.81784830000001,75.0,150,0.4,10000
22560,22560,25.82712700000002,75.0,150,0.4,10000
22561,22561,25.836299800000006,75.0,150,0.4,10000
22562,22562,25.84558850000002,75.0,150,0.4,10000
22563,22563,25.854771,75.0,150,0.4,10000
22564,22564,25.86410700000002,75.0,150,0.4,10000
22565,22565,25.8737481,75.0,150,0.4,10000
22566,22566,25.8829049,75.0,150,0.4,10000
22567,22567,25.892633399999994,75.0,150,0.4,10000
22568,22568,25.901895800000005,75.0,150,0.4,10000
22569,22569,25.9110383,75.0,150,0.4,10000
22570,22570,25.920187499999997,75.0,150,0.4,10000
22571,22571,25.929217600000015,75.0,150,0.4,10000
22572,22572,25.938307699999996,75.0,150,0.4,10000
22573,22573,25.9473567,75.0,150,0.4,10000
22574,22574,25.956497299999995,75.0,150,0.4,10000
22575,22575,25.965572199999997,75.0,150,0.4,10000
22576,22576,25.974827500000004,75.0,150,0.4,10000
22577,22577,25.984210500000017,75.0,150,0.4,10000
22578,22578,25.993275400000016,75.0,150,0.4,10000
22579,22579,26.002563699999996,75.0,150,0.4,10000
22580,22580,26.011566000000016,75.0,150,0.4,10000
22581,22581,26.02084880000001,75.0,150,0.4,10000
22582,22582,26.030091,75.0,150,0.4,10000
22583,22583,26.039236000000017,75.0,150,0.4,10000
22584,22584,26.048330600000014,75.0,150,0.4,10000
22585,22585,26.05743080000002,75.0,150,0.4,10000
22586,22586,26.066575200000017,75.0,150,0.4,10000
22587,22587,26.0758189,75.0,150,0.4,10000
22588,22588,26.085159900000008,75.0,150,0.4,10000
22589,22589,26.094594599999994,75.0,150,0.4,10000
22590,22590,26.1037369,75.0,150,0.4,10000
22591,22591,26.113156300000014,75.0,150,0.4,10000
22592,22592,26.12222350000002,75.0,150,0.4,10000
22593,22593,26.131638500000008,75.0,150,0.4,10000
22594,22594,26.140963999999997,75.0,150,0.4,10000
22595,22595,26.15012870000001,75.0,150,0.4,10000
22596,22596,26.159532299999995,75.0,150,0.4,10000
22597,22597,26.168932299999994,75.0,150,0.4,10000
22598,22598,26.179846200000014,75.0,150,0.4,10000
22599,22599,26.190667899999994,75.0,150,0.4,10000
22600,22600,26.19987230000001,75.0,150,0.4,10000
22601,22601,26.20928600000002,75.0,150,0.4,10000
22602,22602,26.21878050000001,75.0,150,0.4,10000
22603,22603,26.228011699999996,75.0,150,0.4,10000
22604,22604,26.23756850000001,75.0,150,0.4,10000
22605,22605,26.247056200000003,75.0,150,0.4,10000
22606,22606,26.256397100000015,75.0,150,0.4,10000
22607,22607,26.265987200000012,75.0,150,0.4,10000
22608,22608,26.27540190000002,75.0,150,0.4,10000
22609,22609,26.284925700000002,75.0,150,0.4,10000
22610,22610,26.294374300000015,75.0,150,0.4,10000
22611,22611,26.3037616,75.0,150,0.4,10000
22612,22612,26.313351900000015,75.0,150,0.4,10000
22613,22613,26.322962100000012,75.0,150,0.4,10000
22614,22614,26.33551410000001,75.0,150,0.4,10000
22615,22615,26.346293599999996,75.0,150,0.4,10000
22616,22616,26.357430100000016,75.0,150,0.4,10000
22617,22617,26.367813299999995,75.0,150,0.4,10000
22618,22618,26.378682499999996,75.0,150,0.4,10000
22619,22619,26.38891510000002,75.0,150,0.4,10000
22620,22620,26.3981589,75.0,150,0.4,10000
22621,22621,26.407743600000003,75.0,150,0.4,10000
22622,22622,26.417253700000003,75.0,150,0.4,10000
22623,22623,26.427051699999993,75.0,150,0.4,10000
22624,22624,26.436485900000008,75.0,150,0.4,10000
22625,22625,26.445860400000015,75.0,150,0.4,10000
22626,22626,26.459333700000002,75.0,150,0.4,10000
22627,22627,26.468881100000004,75.0,150,0.4,10000
22628,22628,26.478461199999998,75.0,150,0.4,10000
22629,22629,26.489726899999994,75.0,150,0.4,10000
22630,22630,26.506258599999995,75.0,150,0.4,10000
22631,22631,26.52434980000001,75.0,150,0.4,10000
22632,22632,26.533885999999995,75.0,150,0.4,10000
22633,22633,26.542964100000006,75.0,150,0.4,10000
22634,22634,26.552082600000006,75.0,150,0.4,10000
22635,22635,26.56123550000001,75.0,150,0.4,10000
22636,22636,26.57030070000002,75.0,150,0.4,10000
22637,22637,26.579605500000014,75.0,150,0.4,10000
22638,22638,26.588751099999996,75.0,150,0.4,10000
22639,22639,26.59833710000001,75.0,150,0.4,10000
22640,22640,26.60761390000002,75.0,150,0.4,10000
22641,22641,26.616900500000014,75.0,150,0.4,10000
22642,22642,26.62616490000002,75.0,150,0.4,10000
22643,22643,26.635493200000013,75.0,150,0.4,10000
22644,22644,26.644863700000002,75.0,150,0.4,10000
22645,22645,26.654150500000014,75.0,150,0.4,10000
22646,22646,26.66338430000002,75.0,150,0.4,10000
22647,22647,26.67272300000002,75.0,150,0.4,10000
22648,22648,26.68196260000002,75.0,150,0.4,10000
22649,22649,26.691279800000018,75.0,150,0.4,10000
22650,22650,26.700587900000016,75.0,150,0.4,10000
22651,22651,26.70957770000001,75.0,150,0.4,10000
22652,22652,26.7189506,75.0,150,0.4,10000
22653,22653,26.728080300000016,75.0,150,0.4,10000
22654,22654,26.737620100000015,75.0,150,0.4,10000
22655,22655,26.7472152,75.0,150,0.4,10000
22656,22656,26.756566600000014,75.0,150,0.4,10000
22657,22657,26.765967200000006,75.0,150,0.4,10000
22658,22658,26.7753802,75.0,150,0.4,10000
22659,22659,26.7847448,75.0,150,0.4,10000
22660,22660,26.79432540000002,75.0,150,0.4,10000
22661,22661,26.8037334,75.0,150,0.4,10000
22662,22662,26.814639200000016,75.0,150,0.4,10000
22663,22663,26.824520000000007,75.0,150,0.4,10000
22664,22664,26.8340374,75.0,150,0.4,10000
22665,22665,26.843861099999998,75.0,150,0.4,10000
22666,22666,26.853308800000008,75.0,150,0.4,10000
22667,22667,26.863462200000015,75.0,150,0.4,10000
22668,22668,26.873273299999994,75.0,150,0.4,10000
22669,22669,26.88321050000002,75.0,150,0.4,10000
22670,22670,26.89280390000002,75.0,150,0.4,10000
22671,22671,26.902245899999997,75.0,150,0.4,10000
22672,22672,26.91190610000001,75.0,150,0.4,10000
22673,22673,26.923519200000015,75.0,150,0.4,10000
22674,22674,26.93271440000001,75.0,150,0.4,10000
22675,22675,26.942291799999992,75.0,150,0.4,10000
22676,22676,26.951714699999997,75.0,150,0.4,10000
22677,22677,26.9609447,75.0,150,0.4,10000
22678,22678,26.97036,75.0,150,0.4,10000
22679,22679,26.979714599999994,75.0,150,0.4,10000
22680,22680,26.98886570000002,75.0,150,0.4,10000
22681,22681,26.998067100000014,75.0,150,0.4,10000
22682,22682,27.00713620000002,75.0,150,0.4,10000
22683,22683,27.01629680000002,75.0,150,0.4,10000
22684,22684,27.02538960000001,75.0,150,0.4,10000
22685,22685,27.034745799999996,75.0,150,0.4,10000
22686,22686,27.043812700000018,75.0,150,0.4,10000
22687,22687,27.0529095,75.0,150,0.4,10000
22688,22688,27.06209610000002,75.0,150,0.4,10000
22689,22689,27.0715266,75.0,150,0.4,10000
22690,22690,27.080882700000018,75.0,150,0.4,10000
22691,22691,27.09036500000002,75.0,150,0.4,10000
22692,22692,27.09964820000002,75.0,150,0.4,10000
22693,22693,27.109094099999993,75.0,150,0.4,10000
22694,22694,27.118726400000014,75.0,150,0.4,10000
22695,22695,27.133145100000007,75.0,150,0.4,10000
22696,22696,27.142374100000012,75.0,150,0.4,10000
22697,22697,27.151607299999995,75.0,150,0.4,10000
22698,22698,27.160666700000007,75.0,150,0.4,10000
22699,22699,27.16978180000001,75.0,150,0.4,10000
22700,22700,27.1789756,75.0,150,0.4,10000
22701,22701,27.1890889,75.0,150,0.4,10000
22702,22702,27.199195099999997,75.0,150,0.4,10000
22703,22703,27.2086415,75.0,150,0.4,10000
22704,22704,27.219414999999998,75.0,150,0.4,10000
22705,22705,27.229352199999994,75.0,150,0.4,10000
22706,22706,27.238558400000016,75.0,150,0.4,10000
22707,22707,27.248043300000006,75.0,150,0.4,10000
22708,22708,27.25713570000002,75.0,150,0.4,10000
22709,22709,27.27090800000002,75.0,150,0.4,10000
22710,22710,27.2815028,75.0,150,0.4,10000
22711,22711,27.291974299999993,75.0,150,0.4,10000
22712,22712,27.301620600000007,75.0,150,0.4,10000
22713,22713,27.312456999999995,75.0,150,0.4,10000
22714,22714,27.322794299999998,75.0,150,0.4,10000
22715,22715,27.332244300000013,75.0,150,0.4,10000
22716,22716,27.34185290000002,75.0,150,0.4,10000
22717,22717,27.354577500000005,75.0,150,0.4,10000
22718,22718,27.366976300000005,75.0,150,0.4,10000
22719,22719,27.38040270000002,75.0,150,0.4,10000
22720,22720,27.391219199999995,75.0,150,0.4,10000
22721,22721,27.409429799999998,75.0,150,0.4,10000
22722,22722,27.423498800000004,75.0,150,0.4,10000
22723,22723,27.434066599999994,75.0,150,0.4,10000
22724,22724,27.444625300000013,75.0,150,0.4,10000
22725,22725,27.463325700000013,75.0,150,0.4,10000
22726,22726,27.4754341,75.0,150,0.4,10000
22727,22727,27.485819899999996,75.0,150,0.4,10000
22728,22728,27.495188799999994,75.0,150,0.4,10000
22729,22729,27.50453440000001,75.0,150,0.4,10000
22730,22730,27.515967700000004,75.0,150,0.4,10000
22731,22731,27.525362200000018,75.0,150,0.4,10000
22732,22732,27.5346294,75.0,150,0.4,10000
22733,22733,27.54398070000002,75.0,150,0.4,10000
22734,22734,27.553269099999994,75.0,150,0.4,10000
22735,22735,27.56405190000001,75.0,150,0.4,10000
22736,22736,27.573666599999996,75.0,150,0.4,10000
22737,22737,27.582996199999997,75.0,150,0.4,10000
22738,22738,27.592321,75.0,150,0.4,10000
22739,22739,27.601629300000013,75.0,150,0.4,10000
22740,22740,27.610983599999997,75.0,150,0.4,10000
22741,22741,27.62071180000001,75.0,150,0.4,10000
22742,22742,27.630017600000002,75.0,150,0.4,10000
22743,22743,27.6397317,75.0,150,0.4,10000
22744,22744,27.648941400000012,75.0,150,0.4,10000
22745,22745,27.658243,75.0,150,0.4,10000
22746,22746,27.668431800000008,75.0,150,0.4,10000
22747,22747,27.679052299999995,75.0,150,0.4,10000
22748,22748,27.6916224,75.0,150,0.4,10000
22749,22749,27.704524700000007,75.0,150,0.4,10000
22750,22750,27.715701499999994,75.0,150,0.4,10000
22751,22751,27.726728800000018,75.0,150,0.4,10000
22752,22752,27.736447099999992,75.0,150,0.4,10000
22753,22753,27.746987100000013,75.0,150,0.4,10000
22754,22754,27.757880400000005,75.0,150,0.4,10000
22755,22755,27.768616100000003,75.0,150,0.4,10000
22756,22756,27.784063400000008,75.0,150,0.4,10000
22757,22757,27.794875200000007,75.0,150,0.4,10000
22758,22758,27.80552640000002,75.0,150,0.4,10000
22759,22759,27.8160278,75.0,150,0.4,10000
22760,22760,27.826535800000016,75.0,150,0.4,10000
22761,22761,27.837047900000016,75.0,150,0.4,10000
22762,22762,27.846544100000017,75.0,150,0.4,10000
22763,22763,27.856099,75.0,150,0.4,10000
22764,22764,27.865345700000006,75.0,150,0.4,10000
22765,22765,27.87470830000001,75.0,150,0.4,10000
22766,22766,27.884355,75.0,150,0.4,10000
22767,22767,27.89360640000001,75.0,150,0.4,10000
22768,22768,27.903231500000004,75.0,150,0.4,10000
22769,22769,27.912537500000013,75.0,150,0.4,10000
22770,22770,27.922206500000016,75.0,150,0.4,10000
22771,22771,27.931849400000004,75.0,150,0.4,10000
22772,22772,27.941327599999994,75.0,150,0.4,10000
22773,22773,27.951959200000005,75.0,150,0.4,10000
22774,22774,27.96258560000001,75.0,150,0.4,10000
22775,22775,27.972967900000015,75.0,150,0.4,10000
22776,22776,27.983653300000014,75.0,150,0.4,10000
22777,22777,27.994294300000007,75.0,150,0.4,10000
22778,22778,28.005234400000006,75.0,150,0.4,10000
22779,22779,28.017682100000002,75.0,150,0.4,10000
22780,22780,28.028611299999994,75.0,150,0.4,10000
22781,22781,28.038978500000013,75.0,150,0.4,10000
22782,22782,28.050084800000008,75.0,150,0.4,10000
22783,22783,28.059901499999995,75.0,150,0.4,10000
22784,22784,28.06910210000001,75.0,150,0.4,10000
22785,22785,28.078386899999998,75.0,150,0.4,10000
22786,22786,28.089404400000006,75.0,150,0.4,10000
22787,22787,28.099037199999998,75.0,150,0.4,10000
22788,22788,28.113292400000006,75.0,150,0.4,10000
22789,22789,28.124378400000012,75.0,150,0.4,10000
22790,22790,28.134608200000002,75.0,150,0.4,10000
22791,22791,28.144153700000004,75.0,150,0.4,10000
22792,22792,28.153612400000014,75.0,150,0.4,10000
22793,22793,28.1625794,75.0,150,0.4,10000
22794,22794,28.17200650000001,75.0,150,0.4,10000
22795,22795,28.181492200000008,75.0,150,0.4,10000
22796,22796,28.190924600000017,75.0,150,0.4,10000
22797,22797,28.20040020000002,75.0,150,0.4,10000
22798,22798,28.2095238,75.0,150,0.4,10000
22799,22799,28.218731200000008,75.0,150,0.4,10000
22800,22800,28.228059599999995,75.0,150,0.4,10000
22801,22801,28.2373743,75.0,150,0.4,10000
22802,22802,28.246686400000016,75.0,150,0.4,10000
22803,22803,28.256016000000017,75.0,150,0.4,10000
22804,22804,28.265402100000017,75.0,150,0.4,10000
22805,22805,28.274657399999995,75.0,150,0.4,10000
22806,22806,28.283956200000006,75.0,150,0.4,10000
22807,22807,28.293353200000013,75.0,150,0.4,10000
22808,22808,28.3024872,75.0,150,0.4,10000
22809,22809,28.311944900000015,75.0,150,0.4,10000
22810,22810,28.321469199999996,75.0,150,0.4,10000
22811,22811,28.3307585,75.0,150,0.4,10000
22812,22812,28.340080200000017,75.0,150,0.4,10000
22813,22813,28.34949500000002,75.0,150,0.4,10000
22814,22814,28.35912970000001,75.0,150,0.4,10000
22815,22815,28.36892930000002,75.0,150,0.4,10000
22816,22816,28.37834570000001,75.0,150,0.4,10000
22817,22817,28.388531700000016,75.0,150,0.4,10000
22818,22818,28.399774400000013,75.0,150,0.4,10000
22819,22819,28.409711299999998,75.0,150,0.4,10000
22820,22820,28.421337600000015,75.0,150,0.4,10000
22821,22821,28.435441200000014,75.0,150,0.4,10000
22822,22822,28.44814930000001,75.0,150,0.4,10000
22823,22823,28.457731200000012,75.0,150,0.4,10000
22824,22824,28.467800699999998,75.0,150,0.4,10000
22825,22825,28.477739200000002,75.0,150,0.4,10000
22826,22826,28.487127600000008,75.0,150,0.4,10000
22827,22827,28.496823199999994,75.0,150,0.4,10000
22828,22828,28.506115499999993,75.0,150,0.4,10000
22829,22829,28.516358200000013,75.0,150,0.4,10000
22830,22830,28.52557630000001,75.0,150,0.4,10000
22831,22831,28.534648900000008,75.0,150,0.4,10000
22832,22832,28.544014199999992,75.0,150,0.4,10000
22833,22833,28.55338980000002,75.0,150,0.4,10000
22834,22834,28.562893599999995,75.0,150,0.4,10000
22835,22835,28.571976699999993,75.0,150,0.4,10000
22836,22836,28.580965399999997,75.0,150,0.4,10000
22837,22837,28.5902126,75.0,150,0.4,10000
22838,22838,28.599361799999997,75.0,150,0.4,10000
22839,22839,28.60879590000002,75.0,150,0.4,10000
22840,22840,28.618370099999993,75.0,150,0.4,10000
22841,22841,28.6275167,75.0,150,0.4,10000
22842,22842,28.6367865,75.0,150,0.4,10000
22843,22843,28.645897700000006,75.0,150,0.4,10000
22844,22844,28.65520810000001,75.0,150,0.4,10000
22845,22845,28.664882199999994,75.0,150,0.4,10000
22846,22846,28.67428860000001,75.0,150,0.4,10000
22847,22847,28.684453899999994,75.0,150,0.4,10000
22848,22848,28.693707500000016,75.0,150,0.4,10000
22849,22849,28.70288020000001,75.0,150,0.4,10000
22850,22850,28.712356200000016,75.0,150,0.4,10000
22851,22851,28.721443600000015,75.0,150,0.4,10000
22852,22852,28.7307926,75.0,150,0.4,10000
22853,22853,28.740186499999993,75.0,150,0.4,10000
22854,22854,28.74921360000002,75.0,150,0.4,10000
22855,22855,28.758454599999993,75.0,150,0.4,10000
22856,22856,28.76885040000002,75.0,150,0.4,10000
22857,22857,28.778261900000018,75.0,150,0.4,10000
22858,22858,28.78766250000001,75.0,150,0.4,10000
22859,22859,28.7969473,75.0,150,0.4,10000
22860,22860,28.806318000000005,75.0,150,0.4,10000
22861,22861,28.815535299999993,75.0,150,0.4,10000
22862,22862,28.824970000000008,75.0,150,0.4,10000
22863,22863,28.834404699999993,75.0,150,0.4,10000
22864,22864,28.843625599999996,75.0,150,0.4,10000
22865,22865,28.85323840000001,75.0,150,0.4,10000
22866,22866,28.862348499999996,75.0,150,0.4,10000
22867,22867,28.871625800000004,75.0,150,0.4,10000
22868,22868,28.880636900000013,75.0,150,0.4,10000
22869,22869,28.889726800000005,75.0,150,0.4,10000
