,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2664,2664,0.9393316000000596,237.0,True,200,0.75,512
2665,2665,0.9445713000000069,237.0,True,200,0.75,512
2666,2666,0.9497073999999657,237.0,True,200,0.75,512
2667,2667,0.9548727000000099,237.0,True,200,0.75,512
2668,2668,0.9602474000000711,237.0,True,200,0.75,512
2669,2669,0.9653673000000254,237.0,True,200,0.75,512
2670,2670,0.9705503000000135,237.0,True,200,0.75,512
2671,2671,0.975737200000026,237.0,True,200,0.75,512
2672,2672,0.9808090999999877,237.0,True,200,0.75,512
2673,2673,0.9859956999999895,237.0,True,200,0.75,512
2674,2674,0.9915402000000313,237.0,True,200,0.75,512
2675,2675,0.9968278999999711,237.0,True,200,0.75,512
2676,2676,1.002002100000027,237.0,True,200,0.75,512
2677,2677,1.0077238999999736,237.0,True,200,0.75,512
2678,2678,1.0130242999999837,237.0,True,200,0.75,512
2679,2679,1.0185926000000336,237.0,True,200,0.75,512
2680,2680,1.0249608000000308,237.0,True,200,0.75,512
2681,2681,1.0306487000000288,237.0,True,200,0.75,512
2682,2682,1.0361688000000413,237.0,True,200,0.75,512
2683,2683,1.0428079000000707,237.0,True,200,0.75,512
2684,2684,1.0481922000000168,237.0,True,200,0.75,512
2685,2685,1.0537168000000747,237.0,True,200,0.75,512
2686,2686,1.058932499999969,237.0,True,200,0.75,512
2687,2687,1.0640432000000146,237.0,True,200,0.75,512
2688,2688,1.0693571000000475,237.0,True,200,0.75,512
2689,2689,1.074598900000069,237.0,True,200,0.75,512
2690,2690,1.07977070000004,237.0,True,200,0.75,512
2691,2691,1.0850338000000193,237.0,True,200,0.75,512
2692,2692,1.0904835999999705,237.0,True,200,0.75,512
2693,2693,1.0958408999999847,237.0,True,200,0.75,512
2694,2694,1.101137900000026,237.0,True,200,0.75,512
2695,2695,1.1063320000000658,237.0,True,200,0.75,512
2696,2696,1.11147619999997,237.0,True,200,0.75,512
2697,2697,1.1173932000000377,237.0,True,200,0.75,512
2698,2698,1.1230421000000206,237.0,True,200,0.75,512
2699,2699,1.1286883000000216,237.0,True,200,0.75,512
2700,2700,1.13408000000004,237.0,True,200,0.75,512
2701,2701,1.1391810000000078,237.0,True,200,0.75,512
2702,2702,1.144336199999998,237.0,True,200,0.75,512
2703,2703,1.1497024999999894,237.0,True,200,0.75,512
2704,2704,1.15586600000006,237.0,True,200,0.75,512
2705,2705,1.1619580999999926,237.0,True,200,0.75,512
2706,2706,1.1679321999999956,237.0,True,200,0.75,512
2707,2707,1.1736273999999867,237.0,True,200,0.75,512
2708,2708,1.1791920000000573,237.0,True,200,0.75,512
2709,2709,1.1844088000000284,237.0,True,200,0.75,512
2710,2710,1.1896535000000767,237.0,True,200,0.75,512
2711,2711,1.1950355999999829,237.0,True,200,0.75,512
2712,2712,1.2001697000000604,237.0,True,200,0.75,512
2713,2713,1.2053548999999748,237.0,True,200,0.75,512
2714,2714,1.2106694000000289,237.0,True,200,0.75,512
2715,2715,1.2158636999999999,237.0,True,200,0.75,512
2716,2716,1.2210340999999971,237.0,True,200,0.75,512
2717,2717,1.2265174000000343,237.0,True,200,0.75,512
2718,2718,1.2324297999999771,237.0,True,200,0.75,512
2719,2719,1.2383270000000266,237.0,True,200,0.75,512
2720,2720,1.2441760000000386,237.0,True,200,0.75,512
2721,2721,1.2495217000000594,237.0,True,200,0.75,512
2722,2722,1.2549983999999768,237.0,True,200,0.75,512
2723,2723,1.2607195000000502,237.0,True,200,0.75,512
2724,2724,1.266597000000047,237.0,True,200,0.75,512
2725,2725,1.2724484999999959,237.0,True,200,0.75,512
2726,2726,1.2777475000000322,237.0,True,200,0.75,512
2727,2727,1.283036100000004,237.0,True,200,0.75,512
2728,2728,1.2884975000000622,237.0,True,200,0.75,512
2729,2729,1.2937619000000495,237.0,True,200,0.75,512
2730,2730,1.2989287999999988,237.0,True,200,0.75,512
2731,2731,1.304274200000009,237.0,True,200,0.75,512
2732,2732,1.309477099999981,237.0,True,200,0.75,512
2733,2733,1.3146169000000327,237.0,True,200,0.75,512
2734,2734,1.3199043000000756,237.0,True,200,0.75,512
2735,2735,1.325066500000048,237.0,True,200,0.75,512
2736,2736,1.330208500000026,237.0,True,200,0.75,512
2737,2737,1.3357305000000679,237.0,True,200,0.75,512
2738,2738,1.3409980999999789,237.0,True,200,0.75,512
2739,2739,1.3461628999999675,237.0,True,200,0.75,512
2740,2740,1.351749400000017,237.0,True,200,0.75,512
2741,2741,1.356935300000032,237.0,True,200,0.75,512
2742,2742,1.3620798000000605,237.0,True,200,0.75,512
2743,2743,1.3673403999999891,237.0,True,200,0.75,512
2744,2744,1.3726990000000114,237.0,True,200,0.75,512
2745,2745,1.3779014000000416,237.0,True,200,0.75,512
2746,2746,1.3834388999999874,237.0,True,200,0.75,512
2747,2747,1.3886141000000407,237.0,True,200,0.75,512
2748,2748,1.3937703000000283,237.0,True,200,0.75,512
2749,2749,1.3990529999999808,237.0,True,200,0.75,512
2750,2750,1.404236200000014,237.0,True,200,0.75,512
2751,2751,1.4093646999999692,237.0,True,200,0.75,512
2752,2752,1.4145716000000448,237.0,True,200,0.75,512
2753,2753,1.4196994000000132,237.0,True,200,0.75,512
2754,2754,1.42483500000003,237.0,True,200,0.75,512
2755,2755,1.4300838999999996,237.0,True,200,0.75,512
2756,2756,1.4352476000000252,237.0,True,200,0.75,512
2757,2757,1.4404526000000715,237.0,True,200,0.75,512
2758,2758,1.4457590000000664,237.0,True,200,0.75,512
2759,2759,1.4508829999999762,237.0,True,200,0.75,512
2760,2760,1.456026100000031,237.0,True,200,0.75,512
2761,2761,1.4612213999999994,237.0,True,200,0.75,512
2762,2762,1.466328800000042,237.0,True,200,0.75,512
2763,2763,1.4715292000000773,237.0,True,200,0.75,512
2764,2764,1.4767722000000276,237.0,True,200,0.75,512
2765,2765,1.4819534000000658,237.0,True,200,0.75,512
2766,2766,1.4870442999999796,237.0,True,200,0.75,512
2767,2767,1.4924333999999817,237.0,True,200,0.75,512
2768,2768,1.4976367000000437,237.0,True,200,0.75,512
2769,2769,1.5027880000000096,237.0,True,200,0.75,512
2770,2770,1.507995400000027,237.0,True,200,0.75,512
2771,2771,1.5131476000000248,237.0,True,200,0.75,512
2772,2772,1.51825580000002,237.0,True,200,0.75,512
2773,2773,1.5235427000000072,237.0,True,200,0.75,512
2774,2774,1.5286810999999716,237.0,True,200,0.75,512
2775,2775,1.5339529000000311,237.0,True,200,0.75,512
2776,2776,1.53920549999998,237.0,True,200,0.75,512
2777,2777,1.5443649999999707,237.0,True,200,0.75,512
2778,2778,1.5495008000000325,237.0,True,200,0.75,512
2779,2779,1.5555557000000135,237.0,True,200,0.75,512
2780,2780,1.5613839999999755,237.0,True,200,0.75,512
2781,2781,1.5674055000000635,237.0,True,200,0.75,512
2782,2782,1.5733364000000165,237.0,True,200,0.75,512
2783,2783,1.579214400000069,237.0,True,200,0.75,512
2784,2784,1.5849107999999887,237.0,True,200,0.75,512
2785,2785,1.6094172000000526,237.0,True,200,0.75,512
2786,2786,1.6147918000000345,237.0,True,200,0.75,512
2787,2787,1.6201048000000355,237.0,True,200,0.75,512
2788,2788,1.625622900000053,237.0,True,200,0.75,512
2789,2789,1.6339444999999841,237.0,True,200,0.75,512
2790,2790,1.63976660000003,237.0,True,200,0.75,512
2791,2791,1.6453849000000673,237.0,True,200,0.75,512
2792,2792,1.6507821999999805,237.0,True,200,0.75,512
2793,2793,1.6560238000000709,237.0,True,200,0.75,512
2794,2794,1.6621711999999889,237.0,True,200,0.75,512
2795,2795,1.668200400000046,237.0,True,200,0.75,512
2796,2796,1.674201900000071,237.0,True,200,0.75,512
2797,2797,1.6802102999999988,237.0,True,200,0.75,512
2798,2798,1.6861132000000225,237.0,True,200,0.75,512
2799,2799,1.692036200000075,237.0,True,200,0.75,512
2800,2800,1.6974473000000216,237.0,True,200,0.75,512
2801,2801,1.7029203000000734,237.0,True,200,0.75,512
2802,2802,1.708511900000076,237.0,True,200,0.75,512
2803,2803,1.7139567000000397,237.0,True,200,0.75,512
2804,2804,1.719627599999967,237.0,True,200,0.75,512
2805,2805,1.725247700000068,237.0,True,200,0.75,512
2806,2806,1.7306246000000556,237.0,True,200,0.75,512
2807,2807,1.7359869000000572,237.0,True,200,0.75,512
2808,2808,1.7416511000000128,237.0,True,200,0.75,512
2809,2809,1.7471699000000172,237.0,True,200,0.75,512
2810,2810,1.75260209999999,237.0,True,200,0.75,512
2811,2811,1.7586266000000705,237.0,True,200,0.75,512
2812,2812,1.7640966000000162,237.0,True,200,0.75,512
2813,2813,1.7694956000000275,237.0,True,200,0.75,512
2814,2814,1.7759972000000062,237.0,True,200,0.75,512
2815,2815,1.7818567000000485,237.0,True,200,0.75,512
2816,2816,1.7876046999999744,237.0,True,200,0.75,512
2817,2817,1.7928775000000314,237.0,True,200,0.75,512
2818,2818,1.798079400000006,237.0,True,200,0.75,512
2819,2819,1.8038851999999679,237.0,True,200,0.75,512
2820,2820,1.8094995000000154,237.0,True,200,0.75,512
2821,2821,1.8147533000000067,237.0,True,200,0.75,512
2822,2822,1.820417099999986,237.0,True,200,0.75,512
2823,2823,1.8256169999999656,237.0,True,200,0.75,512
2824,2824,1.8308789999999817,237.0,True,200,0.75,512
2825,2825,1.8360691000000315,237.0,True,200,0.75,512
2826,2826,1.8414099000000306,237.0,True,200,0.75,512
2827,2827,1.8466376000000082,237.0,True,200,0.75,512
2828,2828,1.8518390000000409,237.0,True,200,0.75,512
2829,2829,1.8570596000000705,237.0,True,200,0.75,512
2830,2830,1.8623344999999745,237.0,True,200,0.75,512
2831,2831,1.867763200000013,237.0,True,200,0.75,512
2832,2832,1.8731370000000425,237.0,True,200,0.75,512
2833,2833,1.8783766999999898,237.0,True,200,0.75,512
2834,2834,1.883950200000072,237.0,True,200,0.75,512
2835,2835,1.8895648000000165,237.0,True,200,0.75,512
2836,2836,1.8951948999999786,237.0,True,200,0.75,512
2837,2837,1.9006328000000394,237.0,True,200,0.75,512
2838,2838,1.9060190999999804,237.0,True,200,0.75,512
2839,2839,1.9183626000000231,237.0,True,200,0.75,512
2840,2840,1.9293552999999974,237.0,True,200,0.75,512
2841,2841,1.9349071999999978,237.0,True,200,0.75,512
2842,2842,1.9404645000000755,237.0,True,200,0.75,512
2843,2843,1.9459269999999833,237.0,True,200,0.75,512
2844,2844,1.9512084000000414,237.0,True,200,0.75,512
2845,2845,1.9637581000000637,237.0,True,200,0.75,512
2846,2846,1.9719890000000078,237.0,True,200,0.75,512
2847,2847,1.977218500000049,237.0,True,200,0.75,512
2848,2848,1.9823820000000296,237.0,True,200,0.75,512
2849,2849,1.987686100000019,237.0,True,200,0.75,512
2850,2850,1.992894500000034,237.0,True,200,0.75,512
2851,2851,1.9980840000000626,237.0,True,200,0.75,512
2852,2852,2.003634799999986,237.0,True,200,0.75,512
2853,2853,2.0088685000000623,237.0,True,200,0.75,512
2854,2854,2.013989400000014,237.0,True,200,0.75,512
2855,2855,2.0194596999999703,237.0,True,200,0.75,512
2856,2856,2.0250502000000097,237.0,True,200,0.75,512
2857,2857,2.0303533999999672,237.0,True,200,0.75,512
2858,2858,2.0358693000000585,237.0,True,200,0.75,512
2859,2859,2.0411883000000444,237.0,True,200,0.75,512
2860,2860,2.046399500000007,237.0,True,200,0.75,512
2861,2861,2.0516953000000058,237.0,True,200,0.75,512
2862,2862,2.056927500000029,237.0,True,200,0.75,512
2863,2863,2.0621236000000636,237.0,True,200,0.75,512
2864,2864,2.067376299999978,237.0,True,200,0.75,512
2865,2865,2.072680699999978,237.0,True,200,0.75,512
2866,2866,2.077925300000061,237.0,True,200,0.75,512
2867,2867,2.0834221999999727,237.0,True,200,0.75,512
2868,2868,2.0889093000000685,237.0,True,200,0.75,512
2869,2869,2.0977922000000717,237.0,True,200,0.75,512
2870,2870,2.103715700000066,237.0,True,200,0.75,512
2871,2871,2.109865500000069,237.0,True,200,0.75,512
2872,2872,2.115656700000045,237.0,True,200,0.75,512
2873,2873,2.1212222999999994,237.0,True,200,0.75,512
2874,2874,2.127067699999998,237.0,True,200,0.75,512
2875,2875,2.132441599999993,237.0,True,200,0.75,512
2876,2876,2.1377793999999994,237.0,True,200,0.75,512
2877,2877,2.1433212000000594,237.0,True,200,0.75,512
2878,2878,2.148673600000052,237.0,True,200,0.75,512
2879,2879,2.154108899999983,237.0,True,200,0.75,512
2880,2880,2.1595055999999886,237.0,True,200,0.75,512
2881,2881,2.164878300000055,237.0,True,200,0.75,512
2882,2882,2.170232300000066,237.0,True,200,0.75,512
2883,2883,2.1756573999999773,237.0,True,200,0.75,512
2884,2884,2.1809900000000653,237.0,True,200,0.75,512
2885,2885,2.186575400000038,237.0,True,200,0.75,512
2886,2886,2.1974883999999975,237.0,True,200,0.75,512
2887,2887,2.2070465000000468,237.0,True,200,0.75,512
2888,2888,2.2124678999999787,237.0,True,200,0.75,512
2889,2889,2.2187685999999758,237.0,True,200,0.75,512
2890,2890,2.2251119999999673,237.0,True,200,0.75,512
2891,2891,2.231324299999983,237.0,True,200,0.75,512
2892,2892,2.2377625000000307,237.0,True,200,0.75,512
2893,2893,2.243399400000044,237.0,True,200,0.75,512
2894,2894,2.24888210000006,237.0,True,200,0.75,512
2895,2895,2.2607764000000543,237.0,True,200,0.75,512
2896,2896,2.269540500000062,237.0,True,200,0.75,512
2897,2897,2.2749882000000525,237.0,True,200,0.75,512
2898,2898,2.280219200000033,237.0,True,200,0.75,512
2899,2899,2.2861972000000605,237.0,True,200,0.75,512
2900,2900,2.2921552000000247,237.0,True,200,0.75,512
2901,2901,2.2994929000000184,237.0,True,200,0.75,512
2902,2902,2.3051788000000215,237.0,True,200,0.75,512
2903,2903,2.3106763000000683,237.0,True,200,0.75,512
2904,2904,2.316157599999997,237.0,True,200,0.75,512
2905,2905,2.321477400000049,237.0,True,200,0.75,512
2906,2906,2.327011700000071,237.0,True,200,0.75,512
2907,2907,2.332471899999973,237.0,True,200,0.75,512
2908,2908,2.3376928000000134,237.0,True,200,0.75,512
2909,2909,2.3428337000000283,237.0,True,200,0.75,512
2910,2910,2.3484432000000197,237.0,True,200,0.75,512
2911,2911,2.3538835000000518,237.0,True,200,0.75,512
2912,2912,2.359137099999998,237.0,True,200,0.75,512
2913,2913,2.3646257000000332,237.0,True,200,0.75,512
2914,2914,2.3697491000000355,237.0,True,200,0.75,512
2915,2915,2.374947900000052,237.0,True,200,0.75,512
2916,2916,2.3813019000000395,237.0,True,200,0.75,512
2917,2917,2.3867268000000195,237.0,True,200,0.75,512
2918,2918,2.3921116999999867,237.0,True,200,0.75,512
2919,2919,2.397347200000013,237.0,True,200,0.75,512
2920,2920,2.4025225999999975,237.0,True,200,0.75,512
2921,2921,2.4080056999999897,237.0,True,200,0.75,512
2922,2922,2.413239400000066,237.0,True,200,0.75,512
2923,2923,2.41845330000001,237.0,True,200,0.75,512
2924,2924,2.4237901000000193,237.0,True,200,0.75,512
2925,2925,2.4290280000000166,237.0,True,200,0.75,512
2926,2926,2.434241199999974,237.0,True,200,0.75,512
2927,2927,2.440319600000066,237.0,True,200,0.75,512
2928,2928,2.445868500000074,237.0,True,200,0.75,512
2929,2929,2.4511638000000175,237.0,True,200,0.75,512
2930,2930,2.4564609999999902,237.0,True,200,0.75,512
2931,2931,2.4616901000000553,237.0,True,200,0.75,512
2932,2932,2.466816300000005,237.0,True,200,0.75,512
2933,2933,2.4721799999999803,237.0,True,200,0.75,512
2934,2934,2.4773234000000457,237.0,True,200,0.75,512
2935,2935,2.4825162000000773,237.0,True,200,0.75,512
2936,2936,2.487796900000035,237.0,True,200,0.75,512
2937,2937,2.4929736000000275,237.0,True,200,0.75,512
2938,2938,2.4980881999999838,237.0,True,200,0.75,512
2939,2939,2.5037452000000258,237.0,True,200,0.75,512
2940,2940,2.50904550000007,237.0,True,200,0.75,512
2941,2941,2.5142736999999897,237.0,True,200,0.75,512
2942,2942,2.519529499999976,237.0,True,200,0.75,512
2943,2943,2.524890400000004,237.0,True,200,0.75,512
2944,2944,2.530085299999996,237.0,True,200,0.75,512
2945,2945,2.5353655000000117,237.0,True,200,0.75,512
2946,2946,2.540605400000004,237.0,True,200,0.75,512
2947,2947,2.545793300000014,237.0,True,200,0.75,512
2948,2948,2.551540100000011,237.0,True,200,0.75,512
2949,2949,2.5568796999999677,237.0,True,200,0.75,512
2950,2950,2.5621035000000347,237.0,True,200,0.75,512
2951,2951,2.5674711000000343,237.0,True,200,0.75,512
2952,2952,2.5727671000000782,237.0,True,200,0.75,512
2953,2953,2.578001900000004,237.0,True,200,0.75,512
2954,2954,2.5833717000000433,237.0,True,200,0.75,512
2955,2955,2.588838800000076,237.0,True,200,0.75,512
2956,2956,2.5940321000000495,237.0,True,200,0.75,512
2957,2957,2.5997108000000253,237.0,True,200,0.75,512
2958,2958,2.604991499999983,237.0,True,200,0.75,512
2959,2959,2.6101975000000266,237.0,True,200,0.75,512
2960,2960,2.6154816000000665,237.0,True,200,0.75,512
2961,2961,2.620733200000018,237.0,True,200,0.75,512
2962,2962,2.6259734000000208,237.0,True,200,0.75,512
2963,2963,2.6314358000000766,237.0,True,200,0.75,512
2964,2964,2.636838500000067,237.0,True,200,0.75,512
2965,2965,2.6421894000000066,237.0,True,200,0.75,512
2966,2966,2.6473854000000756,237.0,True,200,0.75,512
2967,2967,2.6526455000000624,237.0,True,200,0.75,512
2968,2968,2.6583967000000257,237.0,True,200,0.75,512
2969,2969,2.663880400000039,237.0,True,200,0.75,512
2970,2970,2.669182200000023,237.0,True,200,0.75,512
2971,2971,2.674770100000046,237.0,True,200,0.75,512
2972,2972,2.680093100000022,237.0,True,200,0.75,512
2973,2973,2.6855105000000776,237.0,True,200,0.75,512
2974,2974,2.6910159999999905,237.0,True,200,0.75,512
2975,2975,2.6962565999999697,237.0,True,200,0.75,512
2976,2976,2.7015072000000373,237.0,True,200,0.75,512
2977,2977,2.7068461999999727,237.0,True,200,0.75,512
2978,2978,2.7121020000000726,237.0,True,200,0.75,512
2979,2979,2.7173025000000735,237.0,True,200,0.75,512
2980,2980,2.7226279000000204,237.0,True,200,0.75,512
2981,2981,2.7278810999999905,237.0,True,200,0.75,512
2982,2982,2.733143499999983,237.0,True,200,0.75,512
2983,2983,2.7385110999999824,237.0,True,200,0.75,512
2984,2984,2.7438053000000764,237.0,True,200,0.75,512
2985,2985,2.7490175000000363,237.0,True,200,0.75,512
2986,2986,2.7544863000000532,237.0,True,200,0.75,512
2987,2987,2.759762799999976,237.0,True,200,0.75,512
2988,2988,2.765004400000066,237.0,True,200,0.75,512
2989,2989,2.77054140000007,237.0,True,200,0.75,512
2990,2990,2.7762559000000238,237.0,True,200,0.75,512
2991,2991,2.781425399999989,237.0,True,200,0.75,512
2992,2992,2.786996799999997,237.0,True,200,0.75,512
2993,2993,2.7923635000000786,237.0,True,200,0.75,512
2994,2994,2.7976946999999655,237.0,True,200,0.75,512
2995,2995,2.802952600000026,237.0,True,200,0.75,512
2996,2996,2.8083112000000483,237.0,True,200,0.75,512
2997,2997,2.813667099999975,237.0,True,200,0.75,512
2998,2998,2.8190362000000277,237.0,True,200,0.75,512
2999,2999,2.824379600000043,237.0,True,200,0.75,512
3000,3000,2.8298671000000013,237.0,True,200,0.75,512
3001,3001,2.8352418000000625,237.0,True,200,0.75,512
3002,3002,2.8406762000000754,237.0,True,200,0.75,512
3003,3003,2.8463537000000088,237.0,True,200,0.75,512
3004,3004,2.851716500000066,237.0,True,200,0.75,512
3005,3005,2.857274200000006,237.0,True,200,0.75,512
3006,3006,2.8627647000000707,237.0,True,200,0.75,512
3007,3007,2.867942400000061,237.0,True,200,0.75,512
3008,3008,2.8731915000000754,237.0,True,200,0.75,512
3009,3009,2.878737000000001,237.0,True,200,0.75,512
3010,3010,2.883964100000071,237.0,True,200,0.75,512
3011,3011,2.889106599999991,237.0,True,200,0.75,512
3012,3012,2.8943956000000526,237.0,True,200,0.75,512
3013,3013,2.8994893000000275,237.0,True,200,0.75,512
3014,3014,2.904641800000036,237.0,True,200,0.75,512
3015,3015,2.9098412000000735,237.0,True,200,0.75,512
3016,3016,2.9150514000000385,237.0,True,200,0.75,512
3017,3017,2.9202598000000535,237.0,True,200,0.75,512
3018,3018,2.925597400000015,237.0,True,200,0.75,512
3019,3019,2.9307885000000624,237.0,True,200,0.75,512
3020,3020,2.936000799999988,237.0,True,200,0.75,512
3021,3021,2.941508399999975,237.0,True,200,0.75,512
3022,3022,2.947604599999977,237.0,True,200,0.75,512
3023,3023,2.953879499999971,237.0,True,200,0.75,512
3024,3024,2.9600390000000516,237.0,True,200,0.75,512
3025,3025,2.96607419999998,237.0,True,300,0.25,512
3026,3026,2.972027300000036,237.0,True,300,0.25,512
3027,3027,2.9773470999999745,237.0,True,300,0.25,512
3028,3028,2.982624200000032,237.0,True,300,0.25,512
3029,3029,2.9883157000000438,237.0,True,300,0.25,512
3030,3030,2.9935694000000694,237.0,True,300,0.25,512
3031,3031,0.007534700000064731,237.0,True,300,0.25,512
3032,3032,0.014683500000046479,237.0,True,300,0.25,512
3033,3033,0.045323700000039935,237.0,True,300,0.25,512
3034,3034,0.07289370000000872,237.0,True,300,0.25,512
3035,3035,0.08024860000000444,237.0,True,300,0.25,512
3036,3036,0.10772260000010192,237.0,True,300,0.25,512
3037,3037,0.1144389000000956,237.0,True,300,0.25,512
3038,3038,0.121238700000049,237.0,True,300,0.25,512
