,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
2916,2916,12.368907100000001,12.0,True,200,0.75,4096
2917,2917,12.43822400000002,12.0,True,200,0.75,4096
2918,2918,12.501317400000005,12.0,True,200,0.75,4096
2919,2919,12.565517400000004,12.0,True,200,0.75,4096
2920,2920,12.629585100000014,12.0,True,200,0.75,4096
2921,2921,12.693806200000012,12.0,True,200,0.75,4096
2922,2922,12.758010200000001,12.0,True,200,0.75,4096
2923,2923,12.8411069,12.0,True,200,0.75,4096
2924,2924,12.91039790000002,12.0,True,200,0.75,4096
2925,2925,12.975183700000002,12.0,True,200,0.75,4096
2926,2926,13.042842800000017,12.0,True,200,0.75,4096
2927,2927,13.106768000000017,12.0,True,200,0.75,4096
2928,2928,13.1694952,12.0,True,200,0.75,4096
2929,2929,13.233292200000022,12.0,True,200,0.75,4096
2930,2930,13.298687999999999,12.0,True,200,0.75,4096
2931,2931,13.365452099999999,12.0,True,200,0.75,4096
2932,2932,13.432918,12.0,True,200,0.75,4096
2933,2933,13.49563470000001,12.0,True,200,0.75,4096
2934,2934,13.566816500000016,12.0,True,200,0.75,4096
2935,2935,13.629387500000007,12.0,True,200,0.75,4096
2936,2936,13.695301999999998,12.0,True,200,0.75,4096
2937,2937,13.757848700000011,12.0,True,200,0.75,4096
2938,2938,13.820182200000005,12.0,True,200,0.75,4096
2939,2939,13.883564700000022,12.0,True,200,0.75,4096
2940,2940,13.947740500000009,12.0,True,200,0.75,4096
2941,2941,14.012066900000008,12.0,True,200,0.75,4096
2942,2942,14.076866600000017,12.0,True,200,0.75,4096
2943,2943,14.142302100000023,12.0,True,200,0.75,4096
2944,2944,14.207904100000007,12.0,True,200,0.75,4096
2945,2945,14.272054600000018,12.0,True,200,0.75,4096
2946,2946,14.338974100000001,12.0,True,200,0.75,4096
2947,2947,14.40553060000002,12.0,True,200,0.75,4096
2948,2948,14.470843700000017,12.0,True,200,0.75,4096
2949,2949,14.5330328,12.0,True,200,0.75,4096
2950,2950,14.597674000000012,12.0,True,200,0.75,4096
2951,2951,14.661518300000012,12.0,True,200,0.75,4096
2952,2952,14.725330900000017,12.0,True,200,0.75,4096
2953,2953,14.791126300000002,12.0,True,200,0.75,4096
2954,2954,14.855009100000018,12.0,True,200,0.75,4096
2955,2955,14.918551800000017,12.0,True,200,0.75,4096
2956,2956,14.983245300000021,12.0,True,200,0.75,4096
2957,2957,15.04725400000001,12.0,True,200,0.75,4096
2958,2958,15.112094900000017,12.0,True,200,0.75,4096
2959,2959,15.176593800000006,12.0,True,200,0.75,4096
2960,2960,15.243548400000009,12.0,True,200,0.75,4096
2961,2961,15.31054930000002,12.0,True,200,0.75,4096
2962,2962,15.380662600000022,12.0,True,200,0.75,4096
2963,2963,15.450235200000009,12.0,True,200,0.75,4096
2964,2964,15.516239000000013,12.0,True,200,0.75,4096
2965,2965,15.585223300000024,12.0,True,200,0.75,4096
2966,2966,15.669077500000014,12.0,True,200,0.75,4096
2967,2967,15.7351812,12.0,True,200,0.75,4096
2968,2968,15.799902500000002,12.0,True,200,0.75,4096
2969,2969,15.869759000000016,12.0,True,200,0.75,4096
2970,2970,15.949292800000023,12.0,True,200,0.75,4096
2971,2971,16.02448370000002,12.0,True,200,0.75,4096
2972,2972,16.095998700000024,12.0,True,200,0.75,4096
2973,2973,16.158404500000017,12.0,True,200,0.75,4096
2974,2974,16.222403100000008,12.0,True,200,0.75,4096
2975,2975,16.291354300000023,12.0,True,200,0.75,4096
2976,2976,16.357798400000007,12.0,True,200,0.75,4096
2977,2977,16.425648100000018,12.0,True,200,0.75,4096
2978,2978,16.48892570000001,12.0,True,200,0.75,4096
2979,2979,16.553332600000005,12.0,True,200,0.75,4096
2980,2980,16.620291100000003,12.0,True,200,0.75,4096
2981,2981,16.68333720000001,12.0,True,200,0.75,4096
2982,2982,16.745917700000007,12.0,True,200,0.75,4096
2983,2983,16.808864200000016,12.0,True,200,0.75,4096
2984,2984,16.8706708,12.0,True,200,0.75,4096
2985,2985,16.933061400000014,12.0,True,200,0.75,4096
2986,2986,16.997669000000002,12.0,True,200,0.75,4096
2987,2987,17.059586500000023,12.0,True,200,0.75,4096
2988,2988,17.12231540000002,12.0,True,200,0.75,4096
2989,2989,17.186298800000003,12.0,True,200,0.75,4096
2990,2990,17.251668000000024,12.0,True,200,0.75,4096
2991,2991,17.317009900000016,12.0,True,200,0.75,4096
2992,2992,17.38241930000001,12.0,True,200,0.75,4096
2993,2993,17.449355700000012,12.0,True,200,0.75,4096
2994,2994,17.535061000000013,12.0,True,200,0.75,4096
2995,2995,17.60408940000002,12.0,True,200,0.75,4096
2996,2996,17.67755170000001,12.0,True,200,0.75,4096
2997,2997,17.756720100000024,12.0,True,200,0.75,4096
2998,2998,17.820933300000007,12.0,True,200,0.75,4096
2999,2999,17.891306000000014,12.0,True,200,0.75,4096
3000,3000,17.959393800000015,12.0,True,200,0.75,4096
3001,3001,18.0276159,12.0,True,200,0.75,4096
3002,3002,18.096164500000015,12.0,True,200,0.75,4096
3003,3003,18.158069400000016,12.0,True,200,0.75,4096
3004,3004,18.227100000000007,12.0,True,200,0.75,4096
3005,3005,18.307156100000014,12.0,True,200,0.75,4096
3006,3006,18.376457500000015,12.0,True,200,0.75,4096
3007,3007,18.453782100000012,12.0,True,200,0.75,4096
3008,3008,18.518630700000017,12.0,True,200,0.75,4096
3009,3009,18.585293300000018,12.0,True,200,0.75,4096
3010,3010,18.653193800000025,12.0,True,200,0.75,4096
3011,3011,18.720346200000023,12.0,True,200,0.75,4096
3012,3012,18.80780420000002,12.0,True,200,0.75,4096
3013,3013,18.875921800000015,12.0,True,200,0.75,4096
3014,3014,18.9501099,12.0,True,200,0.75,4096
3015,3015,19.016784200000018,12.0,True,200,0.75,4096
3016,3016,19.084754600000025,12.0,True,200,0.75,4096
3017,3017,19.146923300000026,12.0,True,200,0.75,4096
3018,3018,19.2106814,12.0,True,200,0.75,4096
3019,3019,19.27823620000001,12.0,True,200,0.75,4096
3020,3020,19.346530600000023,12.0,True,200,0.75,4096
3021,3021,19.428726300000022,12.0,True,200,0.75,4096
3022,3022,19.5056213,12.0,True,200,0.75,4096
3023,3023,19.576898200000016,12.0,True,200,0.75,4096
3024,3024,19.65213830000002,12.0,True,200,0.75,4096
3025,3025,19.719887400000005,12.0,True,200,0.75,4096
3026,3026,19.791826300000025,12.0,True,200,0.75,4096
3027,3027,19.86352770000002,12.0,True,200,0.75,4096
3028,3028,19.930794700000007,12.0,True,200,0.75,4096
3029,3029,19.99980050000002,12.0,True,200,0.75,4096
3030,3030,20.068768500000004,12.0,True,200,0.75,4096
3031,3031,20.141921200000013,12.0,True,200,0.75,4096
3032,3032,20.21511560000002,12.0,True,200,0.75,4096
3033,3033,20.28080060000002,12.0,True,200,0.75,4096
3034,3034,20.35304000000002,12.0,True,200,0.75,4096
3035,3035,20.42066540000002,12.0,True,200,0.75,4096
3036,3036,20.487837400000018,12.0,True,200,0.75,4096
3037,3037,20.549697200000026,12.0,True,200,0.75,4096
3038,3038,20.613452600000016,12.0,True,200,0.75,4096
3039,3039,20.675874300000004,12.0,True,200,0.75,4096
3040,3040,20.738694100000004,12.0,True,200,0.75,4096
3041,3041,20.80447700000002,12.0,True,200,0.75,4096
3042,3042,20.86704900000001,12.0,True,200,0.75,4096
3043,3043,20.92995110000001,12.0,True,200,0.75,4096
3044,3044,20.99222880000002,12.0,True,200,0.75,4096
3045,3045,21.05466660000002,12.0,True,200,0.75,4096
3046,3046,21.118967700000013,12.0,True,200,0.75,4096
3047,3047,21.18473350000002,12.0,True,200,0.75,4096
3048,3048,21.252254600000015,12.0,True,200,0.75,4096
3049,3049,21.319154800000007,12.0,True,200,0.75,4096
3050,3050,21.385912100000013,12.0,True,200,0.75,4096
3051,3051,21.456179100000014,12.0,True,200,0.75,4096
3052,3052,21.518990300000013,12.0,True,200,0.75,4096
3053,3053,21.58238750000001,12.0,True,200,0.75,4096
3054,3054,21.6472263,12.0,True,200,0.75,4096
3055,3055,21.714088000000004,12.0,True,200,0.75,4096
3056,3056,21.783140500000002,12.0,True,200,0.75,4096
3057,3057,21.850147400000026,12.0,True,200,0.75,4096
3058,3058,21.917848900000024,12.0,True,200,0.75,4096
3059,3059,21.984800300000018,12.0,True,200,0.75,4096
3060,3060,22.05327630000002,12.0,True,200,0.75,4096
3061,3061,22.1363834,12.0,True,200,0.75,4096
3062,3062,22.206410200000022,12.0,True,200,0.75,4096
3063,3063,22.278272700000002,12.0,True,200,0.75,4096
3064,3064,22.343063600000022,12.0,True,200,0.75,4096
3065,3065,22.410840200000024,12.0,True,200,0.75,4096
3066,3066,22.482223000000005,12.0,True,200,0.75,4096
3067,3067,22.545216100000005,12.0,True,200,0.75,4096
3068,3068,22.608629800000017,12.0,True,200,0.75,4096
3069,3069,22.672976000000006,12.0,True,200,0.75,4096
3070,3070,22.73469780000002,12.0,True,200,0.75,4096
3071,3071,22.79691550000001,12.0,True,200,0.75,4096
3072,3072,22.86096310000002,12.0,True,200,0.75,4096
3073,3073,22.923612700000007,12.0,True,200,0.75,4096
3074,3074,22.98682930000001,12.0,True,200,0.75,4096
3075,3075,23.049141900000023,12.0,True,200,0.75,4096
3076,3076,23.112059200000004,12.0,True,200,0.75,4096
3077,3077,23.177902700000004,12.0,True,200,0.75,4096
3078,3078,23.242222200000015,12.0,True,200,0.75,4096
3079,3079,23.30762150000001,12.0,True,200,0.75,4096
3080,3080,23.375064400000014,12.0,True,200,0.75,4096
3081,3081,23.44749200000001,12.0,True,200,0.75,4096
3082,3082,23.51002680000002,12.0,True,200,0.75,4096
3083,3083,23.57528400000001,12.0,True,200,0.75,4096
3084,3084,23.6390849,12.0,True,200,0.75,4096
3085,3085,23.706501600000024,12.0,True,200,0.75,4096
3086,3086,23.772762,12.0,True,200,0.75,4096
3087,3087,23.834712000000025,12.0,True,200,0.75,4096
3088,3088,23.9014234,12.0,True,200,0.75,4096
3089,3089,23.96587100000002,12.0,True,200,0.75,4096
3090,3090,24.0322477,12.0,True,200,0.75,4096
3091,3091,24.095021600000024,12.0,True,200,0.75,4096
3092,3092,24.177673700000014,12.0,True,200,0.75,4096
3093,3093,24.248878600000012,12.0,True,200,0.75,4096
3094,3094,24.317757700000016,12.0,True,200,0.75,4096
3095,3095,24.383107000000024,12.0,True,200,0.75,4096
3096,3096,24.451401800000014,12.0,True,200,0.75,4096
3097,3097,24.5150649,12.0,True,200,0.75,4096
3098,3098,24.57755210000002,12.0,True,200,0.75,4096
3099,3099,24.64061720000001,12.0,True,200,0.75,4096
3100,3100,24.702699500000023,12.0,True,200,0.75,4096
3101,3101,24.764879700000023,12.0,True,200,0.75,4096
3102,3102,24.82842740000001,12.0,True,200,0.75,4096
3103,3103,24.890819100000016,12.0,True,200,0.75,4096
3104,3104,24.9586721,12.0,True,200,0.75,4096
3105,3105,25.022896600000024,12.0,True,200,0.75,4096
3106,3106,25.085121800000024,12.0,True,200,0.75,4096
3107,3107,25.147216200000003,12.0,True,200,0.75,4096
3108,3108,25.210735900000003,12.0,True,200,0.75,4096
3109,3109,25.27546380000001,12.0,True,200,0.75,4096
3110,3110,25.339395300000007,12.0,True,200,0.75,4096
3111,3111,25.404901600000017,12.0,True,200,0.75,4096
3112,3112,25.469817000000006,12.0,True,200,0.75,4096
3113,3113,25.535081500000018,12.0,True,200,0.75,4096
3114,3114,25.598163200000016,12.0,True,200,0.75,4096
3115,3115,25.661224800000014,12.0,True,200,0.75,4096
3116,3116,25.725553900000023,12.0,True,200,0.75,4096
3117,3117,25.790193200000004,12.0,True,200,0.75,4096
3118,3118,25.855585100000013,12.0,True,200,0.75,4096
3119,3119,25.9226185,12.0,True,200,0.75,4096
3120,3120,25.989085200000005,12.0,True,200,0.75,4096
3121,3121,26.05402890000002,12.0,True,200,0.75,4096
3122,3122,26.134239400000013,12.0,True,200,0.75,4096
3123,3123,26.207799899999998,12.0,True,200,0.75,4096
3124,3124,26.283685200000008,12.0,True,200,0.75,4096
3125,3125,26.351616000000007,12.0,True,200,0.75,4096
3126,3126,26.418595900000014,12.0,True,200,0.75,4096
3127,3127,26.485880700000024,12.0,True,200,0.75,4096
3128,3128,26.547023200000012,12.0,True,200,0.75,4096
3129,3129,26.610422400000004,12.0,True,200,0.75,4096
3130,3130,26.672058900000025,12.0,True,200,0.75,4096
3131,3131,26.734356100000014,12.0,True,200,0.75,4096
3132,3132,26.804943100000003,12.0,True,200,0.75,4096
3133,3133,26.869440700000013,12.0,True,200,0.75,4096
3134,3134,26.93338890000001,12.0,True,200,0.75,4096
3135,3135,26.99650060000002,12.0,True,200,0.75,4096
3136,3136,27.0578328,12.0,True,200,0.75,4096
3137,3137,27.119465700000006,12.0,True,200,0.75,4096
3138,3138,27.184847500000018,12.0,True,200,0.75,4096
3139,3139,27.255170400000026,12.0,True,200,0.75,4096
3140,3140,27.326145600000018,12.0,True,200,0.75,4096
3141,3141,27.396062600000022,12.0,True,200,0.75,4096
3142,3142,27.463054900000003,12.0,True,200,0.75,4096
3143,3143,27.52427080000001,12.0,True,200,0.75,4096
3144,3144,27.585853900000018,12.0,True,200,0.75,4096
3145,3145,27.650624399999998,12.0,True,200,0.75,4096
3146,3146,27.712316000000015,12.0,True,200,0.75,4096
3147,3147,27.775934300000017,12.0,True,200,0.75,4096
3148,3148,27.840870600000017,12.0,True,200,0.75,4096
3149,3149,27.90992250000002,12.0,True,200,0.75,4096
3150,3150,27.976717400000013,12.0,True,200,0.75,4096
3151,3151,28.05065380000002,12.0,True,200,0.75,4096
3152,3152,28.113404800000012,12.0,True,200,0.75,4096
3153,3153,28.180652400000014,12.0,True,200,0.75,4096
3154,3154,28.24803400000002,12.0,True,200,0.75,4096
3155,3155,28.333641900000003,12.0,True,200,0.75,4096
3156,3156,28.41509020000001,12.0,True,200,0.75,4096
3157,3157,28.4874432,12.0,True,200,0.75,4096
3158,3158,28.560646200000008,12.0,True,200,0.75,4096
3159,3159,28.629067400000025,12.0,True,200,0.75,4096
3160,3160,28.7022542,12.0,True,200,0.75,4096
3161,3161,28.7676587,12.0,True,200,0.75,4096
3162,3162,28.833363200000008,12.0,True,200,0.75,4096
3163,3163,28.9012027,12.0,True,200,0.75,4096
3164,3164,29.003118,12.0,True,200,0.75,4096
3165,3165,29.091453200000018,12.0,True,200,0.75,4096
3166,3166,29.162408499999998,12.0,True,200,0.75,4096
3167,3167,29.230326100000013,12.0,True,200,0.75,4096
3168,3168,29.298867400000006,12.0,True,200,0.75,4096
3169,3169,29.36661620000001,12.0,True,200,0.75,4096
3170,3170,29.43770550000002,12.0,True,200,0.75,4096
3171,3171,29.4998688,12.0,True,200,0.75,4096
3172,3172,29.57307110000002,12.0,True,200,0.75,4096
3173,3173,29.650203800000014,12.0,True,200,0.75,4096
3174,3174,29.720661500000006,12.0,True,200,0.75,4096
3175,3175,29.79806210000001,12.0,True,200,0.75,4096
3176,3176,29.863781200000005,12.0,True,200,0.75,4096
3177,3177,29.927003600000006,12.0,True,200,0.75,4096
3178,3178,29.989888200000024,12.0,True,200,0.75,4096
3179,3179,30.050550300000026,12.0,True,200,0.75,4096
3180,3180,30.114564100000024,12.0,True,200,0.75,4096
3181,3181,30.17879190000002,12.0,True,200,0.75,4096
3182,3182,30.242009000000024,12.0,True,200,0.75,4096
3183,3183,30.30739270000001,12.0,True,200,0.75,4096
3184,3184,30.372515300000003,12.0,True,200,0.75,4096
3185,3185,30.443646600000022,12.0,True,200,0.75,4096
3186,3186,30.505472500000025,12.0,True,200,0.75,4096
3187,3187,30.571169000000026,12.0,True,200,0.75,4096
3188,3188,30.635514,12.0,True,200,0.75,4096
3189,3189,30.697848600000015,12.0,True,200,0.75,4096
3190,3190,30.760497700000002,12.0,True,200,0.75,4096
3191,3191,30.8234334,12.0,True,200,0.75,4096
3192,3192,30.8864442,12.0,True,200,0.75,4096
3193,3193,30.949718900000022,12.0,True,200,0.75,4096
3194,3194,31.0129412,12.0,True,200,0.75,4096
3195,3195,31.07730570000001,12.0,True,200,0.75,4096
3196,3196,31.142719400000004,12.0,True,200,0.75,4096
3197,3197,31.2092289,12.0,True,200,0.75,4096
3198,3198,31.275441400000005,12.0,True,200,0.75,4096
3199,3199,31.34047960000001,12.0,True,200,0.75,4096
3200,3200,31.406433100000015,12.0,True,200,0.75,4096
3201,3201,31.471982700000012,12.0,True,200,0.75,4096
3202,3202,31.53617600000001,12.0,True,200,0.75,4096
3203,3203,31.600127900000018,12.0,True,200,0.75,4096
3204,3204,31.662796600000007,12.0,True,200,0.75,4096
3205,3205,31.725230600000003,12.0,True,200,0.75,4096
3206,3206,31.787195600000018,12.0,True,200,0.75,4096
3207,3207,31.849257100000017,12.0,True,200,0.75,4096
3208,3208,31.917345400000016,12.0,True,200,0.75,4096
3209,3209,31.985458000000023,12.0,True,200,0.75,4096
3210,3210,32.0535031,12.0,True,200,0.75,4096
3211,3211,32.122386500000005,12.0,True,200,0.75,4096
3212,3212,32.19233560000001,12.0,True,200,0.75,4096
3213,3213,32.26400560000002,12.0,True,200,0.75,4096
3214,3214,32.33106520000001,12.0,True,200,0.75,4096
3215,3215,32.4060532,12.0,True,200,0.75,4096
3216,3216,32.486643300000026,12.0,True,200,0.75,4096
3217,3217,32.55728720000002,12.0,True,200,0.75,4096
3218,3218,32.61951090000002,12.0,True,200,0.75,4096
3219,3219,32.68062930000002,12.0,True,200,0.75,4096
3220,3220,32.74233190000001,12.0,True,200,0.75,4096
3221,3221,32.80332800000002,12.0,True,200,0.75,4096
3222,3222,32.865426000000014,12.0,True,200,0.75,4096
3223,3223,32.9270726,12.0,True,200,0.75,4096
3224,3224,32.9879291,12.0,True,200,0.75,4096
3225,3225,33.04996030000001,12.0,True,200,0.75,4096
3226,3226,33.11179580000001,12.0,True,200,0.75,4096
3227,3227,33.176396600000004,12.0,True,200,0.75,4096
3228,3228,33.2412822,12.0,True,200,0.75,4096
3229,3229,33.3071109,12.0,True,200,0.75,4096
3230,3230,33.373323200000016,12.0,True,200,0.75,4096
3231,3231,33.44306350000002,12.0,True,200,0.75,4096
3232,3232,33.507456400000024,12.0,True,200,0.75,4096
3233,3233,33.57103220000002,12.0,True,200,0.75,4096
3234,3234,33.63395350000002,12.0,True,200,0.75,4096
3235,3235,33.69566210000002,12.0,True,200,0.75,4096
3236,3236,33.75794680000001,12.0,True,200,0.75,4096
3237,3237,33.819885700000015,12.0,True,200,0.75,4096
3238,3238,33.88282430000001,12.0,True,200,0.75,4096
3239,3239,33.947122200000024,12.0,True,200,0.75,4096
3240,3240,34.01026190000002,12.0,True,200,0.75,4096
3241,3241,34.0754364,15.0,True,300,0.25,4096
3242,3242,34.13910480000001,15.0,True,300,0.25,4096
3243,3243,34.20613460000001,15.0,True,300,0.25,4096
3244,3244,34.271336700000006,15.0,True,300,0.25,4096
3245,3245,34.3349087,17.0,True,300,0.25,4096
3246,3246,34.40380400000001,17.0,True,300,0.25,4096
3247,3247,0.004247700000007626,18.0,True,300,0.25,4096
3248,3248,0.05122009999999477,19.0,True,300,0.25,4096
3249,3249,0.12578880000000936,21.0,True,300,0.25,4096
3250,3250,0.20272130000000743,21.0,True,300,0.25,4096
3251,3251,0.2567416999999921,27.0,True,300,0.25,4096
3252,3252,0.3334998999999925,27.0,True,300,0.25,4096
3253,3253,0.37258370000000696,28.0,True,300,0.25,4096
3254,3254,0.41647100000000137,28.0,True,300,0.25,4096
3255,3255,0.4577184000000045,29.0,True,300,0.25,4096
3256,3256,0.5225847000000101,29.0,True,300,0.25,4096
3257,3257,0.5627461999999923,29.0,True,300,0.25,4096
3258,3258,0.605221599999993,29.0,True,300,0.25,4096
3259,3259,0.6484992000000034,29.0,True,300,0.25,4096
3260,3260,0.6877867999999978,29.0,True,300,0.25,4096
3261,3261,0.7625194999999962,29.0,True,300,0.25,4096
3262,3262,0.8496088999999927,29.0,True,300,0.25,4096
3263,3263,0.9367353000000094,29.0,True,300,0.25,4096
3264,3264,1.0660581999999863,29.0,True,300,0.25,4096
3265,3265,1.1638239000000112,30.0,True,300,0.25,4096
3266,3266,1.2570586999999875,30.0,True,300,0.25,4096
3267,3267,1.3454710000000034,30.0,True,300,0.25,4096
3268,3268,1.4482064999999977,30.0,True,300,0.25,4096
3269,3269,1.565877300000011,30.0,True,300,0.25,4096
3270,3270,1.6884231999999884,30.0,True,300,0.25,4096
3271,3271,1.7983477999999877,30.0,True,300,0.25,4096
3272,3272,1.8418427000000008,30.0,True,300,0.25,4096
3273,3273,1.8905109000000095,30.0,True,300,0.25,4096
3274,3274,1.9402571999999907,30.0,True,300,0.25,4096
3275,3275,1.9986863000000028,30.0,True,300,0.25,4096
3276,3276,2.073836099999994,30.0,True,300,0.25,4096
3277,3277,2.174851600000011,30.0,True,300,0.25,4096
3278,3278,2.267409399999991,30.0,True,300,0.25,4096
3279,3279,2.3588774000000114,30.0,True,300,0.25,4096
3280,3280,2.4711687999999867,30.0,True,300,0.25,4096
3281,3281,2.5588175000000035,30.0,True,300,0.25,4096
3282,3282,2.658647699999989,30.0,True,300,0.25,4096
3283,3283,2.777436300000005,30.0,True,300,0.25,4096
3284,3284,2.8804666000000054,30.0,True,300,0.25,4096
3285,3285,2.9754537000000028,30.0,True,300,0.25,4096
3286,3286,3.067990100000003,30.0,True,300,0.25,4096
3287,3287,3.1562913999999864,30.0,True,300,0.25,4096
3288,3288,3.2576572000000112,30.0,True,300,0.25,4096
3289,3289,3.361775499999993,30.0,True,300,0.25,4096
3290,3290,3.4514657,30.0,True,300,0.25,4096
3291,3291,3.5729313999999874,30.0,True,300,0.25,4096
3292,3292,3.6645112999999867,30.0,True,300,0.25,4096
3293,3293,3.771005599999995,30.0,True,300,0.25,4096
3294,3294,3.871172300000012,30.0,True,300,0.25,4096
3295,3295,3.9674248999999975,30.0,True,300,0.25,4096
3296,3296,4.068019399999997,30.0,True,300,0.25,4096
3297,3297,4.180504899999988,30.0,True,300,0.25,4096
3298,3298,4.282623000000001,30.0,True,300,0.25,4096
3299,3299,4.379884400000009,30.0,True,300,0.25,4096
3300,3300,4.483110299999993,30.0,True,300,0.25,4096
3301,3301,4.586179200000004,30.0,True,300,0.25,4096
3302,3302,4.6828192000000115,30.0,True,300,0.25,4096
3303,3303,4.782270100000005,30.0,True,300,0.25,4096
3304,3304,4.8794632000000036,30.0,True,300,0.25,4096
3305,3305,4.984719399999989,30.0,True,300,0.25,4096
3306,3306,5.104818599999987,30.0,True,300,0.25,4096
