,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2882,2882,4.725531199999978,237.0,200,0.4,512
2883,2883,4.738038599999982,237.0,200,0.4,512
2884,2884,4.751182500000027,237.0,200,0.4,512
2885,2885,4.764478199999985,237.0,200,0.4,512
2886,2886,4.778052099999968,237.0,200,0.4,512
2887,2887,4.790550699999926,237.0,200,0.4,512
2888,2888,4.803881899999965,237.0,200,0.4,512
2889,2889,4.8167442000000165,237.0,200,0.4,512
2890,2890,4.829552299999932,237.0,200,0.4,512
2891,2891,4.841739099999927,237.0,200,0.4,512
2892,2892,4.854145499999959,237.0,200,0.4,512
2893,2893,4.866739100000018,237.0,200,0.4,512
2894,2894,4.879600499999924,237.0,200,0.4,512
2895,2895,4.892302699999959,237.0,200,0.4,512
2896,2896,4.904803799999968,237.0,200,0.4,512
2897,2897,4.917362400000002,237.0,200,0.4,512
2898,2898,4.929840000000013,237.0,200,0.4,512
2899,2899,4.942831599999977,237.0,200,0.4,512
2900,2900,4.957495199999926,237.0,200,0.4,512
2901,2901,4.969859499999984,237.0,200,0.4,512
2902,2902,4.982286599999952,237.0,200,0.4,512
2903,2903,4.9947837999999365,237.0,200,0.4,512
2904,2904,5.007108599999924,237.0,200,0.4,512
2905,2905,5.019568400000026,237.0,200,0.4,512
2906,2906,5.031958400000008,237.0,200,0.4,512
2907,2907,5.044440000000009,237.0,200,0.4,512
2908,2908,5.05717489999995,237.0,200,0.4,512
2909,2909,5.069736400000011,237.0,200,0.4,512
2910,2910,5.082344599999942,237.0,200,0.4,512
2911,2911,5.094820299999924,237.0,200,0.4,512
2912,2912,5.107123199999933,237.0,200,0.4,512
2913,2913,5.119546499999956,237.0,200,0.4,512
2914,2914,5.132765800000016,237.0,200,0.4,512
2915,2915,5.145087900000021,237.0,200,0.4,512
2916,2916,5.157269199999973,237.0,200,0.4,512
2917,2917,5.169964299999947,237.0,200,0.4,512
2918,2918,5.18280429999993,237.0,200,0.4,512
2919,2919,5.195718599999964,237.0,200,0.4,512
2920,2920,5.20858469999996,237.0,200,0.4,512
2921,2921,5.221142499999928,237.0,200,0.4,512
2922,2922,5.234092400000009,237.0,200,0.4,512
2923,2923,5.247470399999997,237.0,200,0.4,512
2924,2924,5.259882299999958,237.0,200,0.4,512
2925,2925,5.272324499999968,237.0,200,0.4,512
2926,2926,5.284505099999933,237.0,200,0.4,512
2927,2927,5.297110599999996,237.0,200,0.4,512
2928,2928,5.313189099999931,237.0,200,0.4,512
2929,2929,5.3270140999999285,237.0,200,0.4,512
2930,2930,5.339366700000028,237.0,200,0.4,512
2931,2931,5.352269299999989,237.0,200,0.4,512
2932,2932,5.365586600000029,237.0,200,0.4,512
2933,2933,5.379749199999992,237.0,200,0.4,512
2934,2934,5.393395100000021,237.0,200,0.4,512
2935,2935,5.406695300000024,237.0,200,0.4,512
2936,2936,5.419547800000032,237.0,200,0.4,512
2937,2937,5.432057900000018,237.0,200,0.4,512
2938,2938,5.445245900000032,237.0,200,0.4,512
2939,2939,5.45828819999997,237.0,200,0.4,512
2940,2940,5.471556999999962,237.0,200,0.4,512
2941,2941,5.484218599999963,237.0,200,0.4,512
2942,2942,5.497370199999978,237.0,200,0.4,512
2943,2943,5.510221799999954,237.0,200,0.4,512
2944,2944,5.523789800000031,237.0,200,0.4,512
2945,2945,5.538619499999982,237.0,200,0.4,512
2946,2946,5.551330300000018,237.0,200,0.4,512
2947,2947,5.564285999999925,237.0,200,0.4,512
2948,2948,5.577325500000029,237.0,200,0.4,512
2949,2949,5.590218899999968,237.0,200,0.4,512
2950,2950,5.60298309999996,237.0,200,0.4,512
2951,2951,5.615629399999989,237.0,200,0.4,512
2952,2952,5.629083700000024,237.0,200,0.4,512
2953,2953,5.642370299999925,237.0,200,0.4,512
2954,2954,5.654982799999971,237.0,200,0.4,512
2955,2955,5.667705599999977,237.0,200,0.4,512
2956,2956,5.680098799999996,237.0,200,0.4,512
2957,2957,5.692604500000016,237.0,200,0.4,512
2958,2958,5.714017799999965,237.0,200,0.4,512
2959,2959,5.7301171000000295,237.0,200,0.4,512
2960,2960,5.744206399999939,237.0,200,0.4,512
2961,2961,5.7564744999999675,237.0,200,0.4,512
2962,2962,5.770191199999999,237.0,200,0.4,512
2963,2963,5.783981999999924,237.0,200,0.4,512
2964,2964,5.797786500000029,237.0,200,0.4,512
2965,2965,5.811042999999927,237.0,200,0.4,512
2966,2966,5.82380390000003,237.0,200,0.4,512
2967,2967,5.836304499999983,237.0,200,0.4,512
2968,2968,5.848721299999966,237.0,200,0.4,512
2969,2969,5.861311000000001,237.0,200,0.4,512
2970,2970,5.873880099999951,237.0,200,0.4,512
2971,2971,5.886227399999939,237.0,200,0.4,512
2972,2972,5.8985117999999375,237.0,200,0.4,512
2973,2973,5.9123859999999695,237.0,200,0.4,512
2974,2974,5.926189399999998,237.0,200,0.4,512
2975,2975,5.938600199999996,237.0,200,0.4,512
2976,2976,5.951137099999983,237.0,200,0.4,512
2977,2977,5.963712299999997,237.0,200,0.4,512
2978,2978,5.976278399999956,237.0,200,0.4,512
2979,2979,5.988743799999952,237.0,200,0.4,512
2980,2980,6.001951899999995,237.0,200,0.4,512
2981,2981,6.015325500000017,237.0,200,0.4,512
2982,2982,6.028809700000011,237.0,200,0.4,512
2983,2983,6.041969399999971,237.0,200,0.4,512
2984,2984,6.054976199999942,237.0,200,0.4,512
2985,2985,6.067600900000002,237.0,200,0.4,512
2986,2986,6.080182499999978,237.0,200,0.4,512
2987,2987,6.0926931000000195,237.0,200,0.4,512
2988,2988,6.105207899999982,237.0,200,0.4,512
2989,2989,6.117625399999952,237.0,200,0.4,512
2990,2990,6.129859199999942,237.0,200,0.4,512
2991,2991,6.142070099999955,237.0,200,0.4,512
2992,2992,6.15480100000002,237.0,200,0.4,512
2993,2993,6.16732449999995,237.0,200,0.4,512
2994,2994,6.179665099999966,237.0,200,0.4,512
2995,2995,6.191989299999932,237.0,200,0.4,512
2996,2996,6.204292499999951,237.0,200,0.4,512
2997,2997,6.216622700000016,237.0,200,0.4,512
2998,2998,6.229429399999958,237.0,200,0.4,512
2999,2999,6.242061400000011,237.0,200,0.4,512
3000,3000,6.254483999999934,237.0,200,0.4,512
3001,3001,6.266897900000004,237.0,200,0.4,512
3002,3002,6.279041699999993,237.0,200,0.4,512
3003,3003,6.291481299999987,237.0,200,0.4,512
3004,3004,6.304104400000028,237.0,200,0.4,512
3005,3005,6.31727879999994,237.0,200,0.4,512
3006,3006,6.330671699999925,237.0,200,0.4,512
3007,3007,6.342894099999967,237.0,200,0.4,512
3008,3008,6.3557051999999885,237.0,200,0.4,512
3009,3009,6.36971589999996,237.0,200,0.4,512
3010,3010,6.383460000000014,237.0,200,0.4,512
3011,3011,6.397329199999945,237.0,200,0.4,512
3012,3012,6.411569799999938,237.0,200,0.4,512
3013,3013,6.4241064999999935,237.0,200,0.4,512
3014,3014,6.436419999999998,237.0,200,0.4,512
3015,3015,6.448978600000032,237.0,200,0.4,512
3016,3016,6.461603800000034,237.0,200,0.4,512
3017,3017,6.474174299999959,237.0,200,0.4,512
3018,3018,6.486597399999937,237.0,200,0.4,512
3019,3019,6.4992048000000295,237.0,200,0.4,512
3020,3020,6.511435600000027,237.0,200,0.4,512
3021,3021,6.523982499999988,237.0,200,0.4,512
3022,3022,6.536617699999965,237.0,200,0.4,512
3023,3023,6.549101999999948,237.0,200,0.4,512
3024,3024,6.561551300000019,237.0,300,0.1,512
3025,3025,6.574087399999939,237.0,300,0.1,512
3026,3026,6.587086099999965,237.0,300,0.1,512
3027,3027,6.600378200000023,237.0,300,0.1,512
3028,3028,6.613220999999953,237.0,300,0.1,512
3029,3029,6.62576260000003,237.0,300,0.1,512
3030,3030,0.010899099999960526,237.0,300,0.1,512
3031,3031,0.035789899999940644,237.0,300,0.1,512
3032,3032,0.0878371999999672,237.0,300,0.1,512
3033,3033,0.13729209999996783,237.0,300,0.1,512
3034,3034,0.16156019999993987,237.0,300,0.1,512
3035,3035,0.20899139999994532,237.0,300,0.1,512
3036,3036,0.2310352999999168,237.0,300,0.1,512
3037,3037,0.2528413999999657,237.0,300,0.1,512
3038,3038,0.2734472999999298,237.0,300,0.1,512
3039,3039,0.3146927999999889,237.0,300,0.1,512
3040,3040,0.3329294000000118,237.0,300,0.1,512
3041,3041,0.3512247999999545,237.0,300,0.1,512
3042,3042,0.36944259999995666,237.0,300,0.1,512
3043,3043,0.38881579999997484,237.0,300,0.1,512
3044,3044,0.4070123000000194,237.0,300,0.1,512
3045,3045,0.4251719000000094,237.0,300,0.1,512
3046,3046,0.44359769999994114,237.0,300,0.1,512
3047,3047,0.48475280000002385,237.0,300,0.1,512
3048,3048,0.5037002999999913,237.0,300,0.1,512
3049,3049,0.5221511999999393,237.0,300,0.1,512
3050,3050,0.540467299999932,237.0,300,0.1,512
3051,3051,0.5588266999999405,237.0,300,0.1,512
3052,3052,0.577126499999963,237.0,300,0.1,512
3053,3053,0.5972117000000026,237.0,300,0.1,512
3054,3054,0.6158705000000282,237.0,300,0.1,512
3055,3055,0.6345031999999264,237.0,300,0.1,512
3056,3056,0.6530997999999499,237.0,300,0.1,512
3057,3057,0.6726469999999836,237.0,300,0.1,512
3058,3058,0.6909324999999171,237.0,300,0.1,512
3059,3059,0.7112854999999172,237.0,300,0.1,512
3060,3060,0.7291362999999365,237.0,300,0.1,512
3061,3061,0.7472058999999263,237.0,300,0.1,512
3062,3062,0.7654471999999259,237.0,300,0.1,512
3063,3063,0.8035403000000088,237.0,300,0.1,512
3064,3064,0.82201079999993,237.0,300,0.1,512
3065,3065,0.8427861000000121,237.0,300,0.1,512
3066,3066,0.8612474000000248,237.0,300,0.1,512
3067,3067,0.8804329999999254,237.0,300,0.1,512
3068,3068,0.8984819999999445,237.0,300,0.1,512
3069,3069,0.9164439999999558,237.0,300,0.1,512
3070,3070,0.935450899999978,237.0,300,0.1,512
3071,3071,0.9560864000000038,237.0,300,0.1,512
3072,3072,0.9761847999999418,237.0,300,0.1,512
3073,3073,0.995555999999965,237.0,300,0.1,512
3074,3074,1.0137565999999651,237.0,300,0.1,512
3075,3075,1.0319527999999991,237.0,300,0.1,512
3076,3076,1.0502448999999388,237.0,300,0.1,512
3077,3077,1.0686150999999882,237.0,300,0.1,512
3078,3078,1.0871435999999903,237.0,300,0.1,512
3079,3079,1.105316700000003,237.0,300,0.1,512
3080,3080,1.1229779999999892,237.0,300,0.1,512
3081,3081,1.1411283999999569,237.0,300,0.1,512
3082,3082,1.1613813000000164,237.0,300,0.1,512
3083,3083,1.1815336999999317,237.0,300,0.1,512
3084,3084,1.2003267999999707,237.0,300,0.1,512
3085,3085,1.218376199999966,237.0,300,0.1,512
3086,3086,1.2366700000000037,237.0,300,0.1,512
3087,3087,1.2555642999999463,237.0,300,0.1,512
3088,3088,1.2759015999999974,237.0,300,0.1,512
3089,3089,1.296224299999949,237.0,300,0.1,512
3090,3090,1.3143890999999712,237.0,300,0.1,512
3091,3091,1.3342910000000074,237.0,300,0.1,512
3092,3092,1.3533937999999353,237.0,300,0.1,512
3093,3093,1.3730317999999215,237.0,300,0.1,512
3094,3094,1.3933064999999942,237.0,300,0.1,512
3095,3095,1.4339602000000014,237.0,300,0.1,512
3096,3096,1.4540088999999625,237.0,300,0.1,512
3097,3097,1.4742126999999527,237.0,300,0.1,512
3098,3098,1.493166599999995,237.0,300,0.1,512
3099,3099,1.5119344999999385,237.0,300,0.1,512
3100,3100,1.5307655999999952,237.0,300,0.1,512
3101,3101,1.549604899999963,237.0,300,0.1,512
3102,3102,1.5685194999999794,237.0,300,0.1,512
3103,3103,1.5890711999999212,237.0,300,0.1,512
3104,3104,1.609650199999919,237.0,300,0.1,512
3105,3105,1.6299388999999564,237.0,300,0.1,512
3106,3106,1.6481136999999535,237.0,300,0.1,512
3107,3107,1.6672525000000178,237.0,300,0.1,512
3108,3108,1.6878555999999207,237.0,300,0.1,512
3109,3109,1.7063046999999187,237.0,300,0.1,512
3110,3110,1.7243619999999282,237.0,300,0.1,512
3111,3111,1.742696599999931,237.0,300,0.1,512
3112,3112,1.7622185000000172,237.0,300,0.1,512
3113,3113,1.7824342999999772,237.0,300,0.1,512
3114,3114,1.8021595999999818,237.0,300,0.1,512
3115,3115,1.8201940999999806,237.0,300,0.1,512
3116,3116,1.8381564000000026,237.0,300,0.1,512
3117,3117,1.856086600000026,237.0,300,0.1,512
3118,3118,1.8747505000000046,237.0,300,0.1,512
3119,3119,1.893673999999919,237.0,300,0.1,512
3120,3120,1.912807599999951,237.0,300,0.1,512
3121,3121,1.9307930999999598,237.0,300,0.1,512
3122,3122,1.9489920999999413,237.0,300,0.1,512
3123,3123,1.9673391999999694,237.0,300,0.1,512
3124,3124,1.9859994999999344,237.0,300,0.1,512
3125,3125,2.00458900000001,237.0,300,0.1,512
3126,3126,2.022820499999966,237.0,300,0.1,512
3127,3127,2.0413321999999425,237.0,300,0.1,512
3128,3128,2.0598261000000093,237.0,300,0.1,512
3129,3129,2.079436399999963,237.0,300,0.1,512
3130,3130,2.098119699999984,237.0,300,0.1,512
3131,3131,2.1171729999999798,237.0,300,0.1,512
3132,3132,2.136390399999982,237.0,300,0.1,512
3133,3133,2.1552626000000146,237.0,300,0.1,512
3134,3134,2.1739115999999967,237.0,300,0.1,512
3135,3135,2.1923925999999483,237.0,300,0.1,512
3136,3136,2.210964199999921,237.0,300,0.1,512
3137,3137,2.2294211999999334,237.0,300,0.1,512
3138,3138,2.248117900000011,237.0,300,0.1,512
3139,3139,2.266448999999966,237.0,300,0.1,512
3140,3140,2.284523199999967,237.0,300,0.1,512
3141,3141,2.303552599999989,237.0,300,0.1,512
3142,3142,2.3221085999999787,237.0,300,0.1,512
3143,3143,2.340217100000018,237.0,300,0.1,512
3144,3144,2.3583626999999296,237.0,300,0.1,512
3145,3145,2.376890499999945,237.0,300,0.1,512
3146,3146,2.3970137000000022,237.0,300,0.1,512
3147,3147,2.4166424000000006,237.0,300,0.1,512
3148,3148,2.4356626000000006,237.0,300,0.1,512
3149,3149,2.4537312999999585,237.0,300,0.1,512
3150,3150,2.47173429999998,237.0,300,0.1,512
3151,3151,2.4897993999999244,237.0,300,0.1,512
3152,3152,2.5080292999999756,237.0,300,0.1,512
3153,3153,2.5262597999999343,237.0,300,0.1,512
3154,3154,2.544741199999976,237.0,300,0.1,512
3155,3155,2.562933699999917,237.0,300,0.1,512
3156,3156,2.5811343999999963,237.0,300,0.1,512
3157,3157,2.5993210999999974,237.0,300,0.1,512
3158,3158,2.617449699999952,237.0,300,0.1,512
3159,3159,2.656251099999963,237.0,300,0.1,512
3160,3160,2.6745508999999856,237.0,300,0.1,512
3161,3161,2.6927709999999934,237.0,300,0.1,512
3162,3162,2.710823000000005,237.0,300,0.1,512
3163,3163,2.7287546999999677,237.0,300,0.1,512
3164,3164,2.7474336999999878,237.0,300,0.1,512
3165,3165,2.7654787999999826,237.0,300,0.1,512
3166,3166,2.7836079999999583,237.0,300,0.1,512
3167,3167,2.801504399999999,237.0,300,0.1,512
3168,3168,2.820311399999923,237.0,300,0.1,512
3169,3169,2.839846200000011,237.0,300,0.1,512
3170,3170,2.8594567000000097,237.0,300,0.1,512
3171,3171,2.877377299999921,237.0,300,0.1,512
3172,3172,2.896613699999989,237.0,300,0.1,512
3173,3173,2.915796499999942,237.0,300,0.1,512
3174,3174,2.9346825999999737,237.0,300,0.1,512
3175,3175,2.952843299999927,237.0,300,0.1,512
3176,3176,2.970809499999973,237.0,300,0.1,512
3177,3177,2.989155299999993,237.0,300,0.1,512
3178,3178,3.0072195000000193,237.0,300,0.1,512
3179,3179,3.0376070999999456,237.0,300,0.1,512
3180,3180,3.062460299999998,237.0,300,0.1,512
3181,3181,3.081637600000022,237.0,300,0.1,512
3182,3182,3.1019010999999637,237.0,300,0.1,512
3183,3183,3.1224032999999736,237.0,300,0.1,512
3184,3184,3.143072899999993,237.0,300,0.1,512
3185,3185,3.1624525999999378,237.0,300,0.1,512
3186,3186,3.1811632000000145,237.0,300,0.1,512
3187,3187,3.2001994999999397,237.0,300,0.1,512
3188,3188,3.2201659999999492,237.0,300,0.1,512
3189,3189,3.239592700000003,237.0,300,0.1,512
3190,3190,3.2586070999999492,237.0,300,0.1,512
3191,3191,3.2767787000000226,237.0,300,0.1,512
3192,3192,3.2952884999999696,237.0,300,0.1,512
3193,3193,3.3137143999999807,237.0,300,0.1,512
3194,3194,3.331937299999936,237.0,300,0.1,512
3195,3195,3.3501731000000063,237.0,300,0.1,512
3196,3196,3.368136599999957,237.0,300,0.1,512
3197,3197,3.386211399999979,237.0,300,0.1,512
3198,3198,3.4042625999999245,237.0,300,0.1,512
3199,3199,3.4224057999999786,237.0,300,0.1,512
3200,3200,3.4426171000000068,237.0,300,0.1,512
3201,3201,3.4612121000000116,237.0,300,0.1,512
3202,3202,3.479381999999987,237.0,300,0.1,512
3203,3203,3.4975312999999915,237.0,300,0.1,512
3204,3204,3.516419799999994,237.0,300,0.1,512
3205,3205,3.5342266999999765,237.0,300,0.1,512
3206,3206,3.552181599999926,237.0,300,0.1,512
3207,3207,3.570088499999997,237.0,300,0.1,512
3208,3208,3.588550699999928,237.0,300,0.1,512
3209,3209,3.6089263000000074,237.0,300,0.1,512
3210,3210,3.6281159000000116,237.0,300,0.1,512
3211,3211,3.6469432999999754,237.0,300,0.1,512
3212,3212,3.6651659999999993,237.0,300,0.1,512
3213,3213,3.6832061999999723,237.0,300,0.1,512
3214,3214,3.701486999999929,237.0,300,0.1,512
3215,3215,3.719472900000028,237.0,300,0.1,512
3216,3216,3.737637999999947,237.0,300,0.1,512
3217,3217,3.756013899999971,237.0,300,0.1,512
3218,3218,3.774016299999971,237.0,300,0.1,512
3219,3219,3.79205079999997,237.0,300,0.1,512
3220,3220,3.8099991000000273,237.0,300,0.1,512
3221,3221,3.828108199999974,237.0,300,0.1,512
3222,3222,3.8461255999999366,237.0,300,0.1,512
3223,3223,3.8640985999999202,237.0,300,0.1,512
3224,3224,3.882035299999984,237.0,300,0.1,512
3225,3225,3.9001432000000023,237.0,300,0.1,512
3226,3226,3.9181575999999723,237.0,300,0.1,512
3227,3227,3.9364825999999766,237.0,300,0.1,512
3228,3228,3.9545777999999245,237.0,300,0.1,512
3229,3229,3.972892600000023,237.0,300,0.1,512
3230,3230,3.99106699999993,237.0,300,0.1,512
3231,3231,4.010202299999946,237.0,300,0.1,512
3232,3232,4.0282316000000264,237.0,300,0.1,512
3233,3233,4.046491100000026,237.0,300,0.1,512
3234,3234,4.065716500000008,237.0,300,0.1,512
3235,3235,4.0842486000000235,237.0,300,0.1,512
3236,3236,4.1025948999999855,237.0,300,0.1,512
3237,3237,4.121562700000027,237.0,300,0.1,512
3238,3238,4.139958699999966,237.0,300,0.1,512
3239,3239,4.1579057999999804,237.0,300,0.1,512
3240,3240,4.176879799999938,237.0,300,0.1,512
3241,3241,4.195442099999923,237.0,300,0.1,512
3242,3242,4.2146840999999995,237.0,300,0.1,512
3243,3243,4.2327644999999166,237.0,300,0.1,512
3244,3244,4.252148099999999,237.0,300,0.1,512
3245,3245,4.270883099999992,237.0,300,0.1,512
3246,3246,4.289036499999952,237.0,300,0.1,512
3247,3247,4.3100555999999415,237.0,300,0.1,512
3248,3248,4.32879539999999,237.0,300,0.1,512
3249,3249,4.346824799999922,237.0,300,0.1,512
3250,3250,4.364952799999969,237.0,300,0.1,512
3251,3251,4.383212500000013,237.0,300,0.1,512
3252,3252,4.401323400000024,237.0,300,0.1,512
3253,3253,4.419540900000015,237.0,300,0.1,512
3254,3254,4.437710299999935,237.0,300,0.1,512
3255,3255,4.457289599999967,237.0,300,0.1,512
3256,3256,4.477886099999978,237.0,300,0.1,512
3257,3257,4.496858499999917,237.0,300,0.1,512
3258,3258,4.516249700000003,237.0,300,0.1,512
3259,3259,4.535741099999996,237.0,300,0.1,512
3260,3260,4.55383269999993,237.0,300,0.1,512
3261,3261,4.571772199999941,237.0,300,0.1,512
3262,3262,4.59169339999994,237.0,300,0.1,512
3263,3263,4.618713399999933,237.0,300,0.1,512
3264,3264,4.63755279999998,237.0,300,0.1,512
3265,3265,4.655550299999959,237.0,300,0.1,512
3266,3266,4.673652299999958,237.0,300,0.1,512
3267,3267,4.692201699999941,237.0,300,0.1,512
3268,3268,4.711033499999985,237.0,300,0.1,512
3269,3269,4.729452499999979,237.0,300,0.1,512
3270,3270,4.747896200000014,237.0,300,0.1,512
3271,3271,4.766179099999931,237.0,300,0.1,512
3272,3272,4.789235599999984,237.0,300,0.1,512
3273,3273,4.809559199999967,237.0,300,0.1,512
3274,3274,4.829919700000005,237.0,300,0.1,512
3275,3275,4.850079699999924,237.0,300,0.1,512
3276,3276,4.868420300000025,237.0,300,0.1,512
3277,3277,4.887151499999959,237.0,300,0.1,512
3278,3278,4.90646849999996,237.0,300,0.1,512
3279,3279,4.926898199999982,237.0,300,0.1,512
3280,3280,4.946481699999936,237.0,300,0.1,512
3281,3281,4.965171399999917,237.0,300,0.1,512
3282,3282,4.983420000000024,237.0,300,0.1,512
3283,3283,5.001589099999933,237.0,300,0.1,512
3284,3284,5.019851199999948,237.0,300,0.1,512
3285,3285,5.038186399999972,237.0,300,0.1,512
3286,3286,5.056671599999959,237.0,300,0.1,512
3287,3287,5.096039799999971,237.0,300,0.1,512
3288,3288,5.114707500000009,237.0,300,0.1,512
3289,3289,5.133627199999978,237.0,300,0.1,512
3290,3290,5.152499199999966,237.0,300,0.1,512
3291,3291,5.171060099999977,237.0,300,0.1,512
3292,3292,5.189903999999956,237.0,300,0.1,512
3293,3293,5.208024899999941,237.0,300,0.1,512
3294,3294,5.2259996999999885,237.0,300,0.1,512
3295,3295,5.244101699999987,237.0,300,0.1,512
3296,3296,5.264396799999986,237.0,300,0.1,512
3297,3297,5.282906899999944,237.0,300,0.1,512
3298,3298,5.303371200000015,237.0,300,0.1,512
3299,3299,5.322633999999994,237.0,300,0.1,512
3300,3300,5.341597399999955,237.0,300,0.1,512
3301,3301,5.361640200000011,237.0,300,0.1,512
3302,3302,5.3811796999999615,237.0,300,0.1,512
3303,3303,5.399498999999992,237.0,300,0.1,512
3304,3304,5.418987599999923,237.0,300,0.1,512
3305,3305,5.43720159999998,237.0,300,0.1,512
3306,3306,5.4554855999999745,237.0,300,0.1,512
3307,3307,5.473597100000006,237.0,300,0.1,512
3308,3308,5.491616599999929,237.0,300,0.1,512
3309,3309,5.509636099999966,237.0,300,0.1,512
3310,3310,5.527644099999975,237.0,300,0.1,512
3311,3311,5.54564849999997,237.0,300,0.1,512
3312,3312,5.564729399999919,237.0,300,0.1,512
3313,3313,5.583138800000029,237.0,300,0.1,512
3314,3314,5.601653199999987,237.0,300,0.1,512
3315,3315,5.62047849999999,237.0,300,0.1,512
3316,3316,5.63881159999994,237.0,300,0.1,512
3317,3317,5.657612399999948,237.0,300,0.1,512
3318,3318,5.676382600000011,237.0,300,0.1,512
3319,3319,5.695208799999932,237.0,300,0.1,512
3320,3320,5.713717499999916,237.0,300,0.1,512
3321,3321,5.732165000000009,237.0,300,0.1,512
3322,3322,5.751154499999984,237.0,300,0.1,512
3323,3323,5.769699699999933,237.0,300,0.1,512
3324,3324,5.787943299999938,237.0,300,0.1,512
