,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2750,2750,3.591856199999995,200.0,200,0.4,512
2751,2751,3.609069599999998,200.0,200,0.4,512
2752,2752,3.626200600000004,200.0,200,0.4,512
2753,2753,3.644191199999966,200.0,200,0.4,512
2754,2754,3.6616500999999744,200.0,200,0.4,512
2755,2755,3.6817142999999533,200.0,200,0.4,512
2756,2756,3.6987277000000063,200.0,200,0.4,512
2757,2757,3.71595549999995,200.0,200,0.4,512
2758,2758,3.732815599999981,200.0,200,0.4,512
2759,2759,3.750847099999987,200.0,200,0.4,512
2760,2760,3.7684774999999604,200.0,200,0.4,512
2761,2761,3.786313399999983,200.0,200,0.4,512
2762,2762,3.803101099999992,200.0,200,0.4,512
2763,2763,3.8200378999999884,200.0,200,0.4,512
2764,2764,3.8368921,200.0,200,0.4,512
2765,2765,3.8537350999999944,200.0,200,0.4,512
2766,2766,3.875968699999987,200.0,200,0.4,512
2767,2767,3.8933463999999844,200.0,200,0.4,512
2768,2768,3.910716999999977,200.0,200,0.4,512
2769,2769,3.927876699999956,200.0,200,0.4,512
2770,2770,3.9449601999999686,200.0,200,0.4,512
2771,2771,3.963125199999979,200.0,200,0.4,512
2772,2772,3.980918299999985,200.0,200,0.4,512
2773,2773,3.998718399999973,200.0,200,0.4,512
2774,2774,4.015576999999951,200.0,200,0.4,512
2775,2775,4.032642299999964,200.0,200,0.4,512
2776,2776,4.049916699999983,200.0,200,0.4,512
2777,2777,4.068502799999976,200.0,200,0.4,512
2778,2778,4.08534549999996,200.0,200,0.4,512
2779,2779,4.102180299999986,200.0,200,0.4,512
2780,2780,4.119190599999968,200.0,200,0.4,512
2781,2781,4.1360091999999895,200.0,200,0.4,512
2782,2782,4.155987399999958,200.0,200,0.4,512
2783,2783,4.175355999999965,200.0,200,0.4,512
2784,2784,4.192399999999964,200.0,200,0.4,512
2785,2785,4.209864100000004,200.0,200,0.4,512
2786,2786,4.227312600000005,200.0,200,0.4,512
2787,2787,4.245350299999984,200.0,200,0.4,512
2788,2788,4.262164699999971,200.0,200,0.4,512
2789,2789,4.278824499999985,200.0,200,0.4,512
2790,2790,4.29566699999998,200.0,200,0.4,512
2791,2791,4.3122798999999645,200.0,200,0.4,512
2792,2792,4.329483299999993,200.0,200,0.4,512
2793,2793,4.346273699999983,200.0,200,0.4,512
2794,2794,4.363590699999975,200.0,200,0.4,512
2795,2795,4.380699300000003,200.0,200,0.4,512
2796,2796,4.3973823999999695,200.0,200,0.4,512
2797,2797,4.41405309999999,200.0,200,0.4,512
2798,2798,4.430632599999967,200.0,200,0.4,512
2799,2799,4.448293499999977,200.0,200,0.4,512
2800,2800,4.465687399999979,200.0,200,0.4,512
2801,2801,4.483222399999988,200.0,200,0.4,512
2802,2802,4.501689899999974,200.0,200,0.4,512
2803,2803,4.519588399999975,200.0,200,0.4,512
2804,2804,4.539690500000006,200.0,200,0.4,512
2805,2805,4.558179499999994,200.0,200,0.4,512
2806,2806,4.576698399999998,200.0,200,0.4,512
2807,2807,4.596203599999967,200.0,200,0.4,512
2808,2808,4.614934699999992,200.0,200,0.4,512
2809,2809,4.631926999999962,200.0,200,0.4,512
2810,2810,4.648934800000006,200.0,200,0.4,512
2811,2811,4.665839099999971,200.0,200,0.4,512
2812,2812,4.682692900000006,200.0,200,0.4,512
2813,2813,4.700680499999976,200.0,200,0.4,512
2814,2814,4.718461399999967,200.0,200,0.4,512
2815,2815,4.740785999999957,200.0,200,0.4,512
2816,2816,4.759798399999966,200.0,200,0.4,512
2817,2817,4.779810099999963,200.0,200,0.4,512
2818,2818,4.798794099999952,200.0,200,0.4,512
2819,2819,4.822046799999953,200.0,200,0.4,512
2820,2820,4.83910689999999,200.0,200,0.4,512
2821,2821,4.856344799999988,200.0,200,0.4,512
2822,2822,4.89283469999998,200.0,200,0.4,512
2823,2823,4.910052899999982,200.0,200,0.4,512
2824,2824,4.9271225999999615,200.0,200,0.4,512
2825,2825,4.943908199999953,200.0,200,0.4,512
2826,2826,4.962402299999951,200.0,200,0.4,512
2827,2827,4.979329599999971,200.0,200,0.4,512
2828,2828,4.996421899999973,200.0,200,0.4,512
2829,2829,5.0132588999999825,200.0,200,0.4,512
2830,2830,5.030232599999977,200.0,200,0.4,512
2831,2831,5.047202199999958,200.0,200,0.4,512
2832,2832,5.06392679999999,200.0,200,0.4,512
2833,2833,5.080840699999953,200.0,200,0.4,512
2834,2834,5.097697399999959,200.0,200,0.4,512
2835,2835,5.121021799999994,200.0,200,0.4,512
2836,2836,5.138146500000005,200.0,200,0.4,512
2837,2837,5.15619989999999,200.0,200,0.4,512
2838,2838,5.176445799999954,200.0,200,0.4,512
2839,2839,5.196148199999982,200.0,200,0.4,512
2840,2840,5.212962699999991,200.0,200,0.4,512
2841,2841,5.230355299999985,200.0,200,0.4,512
2842,2842,5.2505357,200.0,200,0.4,512
2843,2843,5.270716399999969,200.0,200,0.4,512
2844,2844,5.290704099999971,200.0,200,0.4,512
2845,2845,5.310577499999965,200.0,200,0.4,512
2846,2846,5.328801299999952,200.0,200,0.4,512
2847,2847,5.3455801000000065,200.0,200,0.4,512
2848,2848,5.3645219,200.0,200,0.4,512
2849,2849,5.384943399999997,200.0,200,0.4,512
2850,2850,5.403695900000002,200.0,200,0.4,512
2851,2851,5.420221199999958,200.0,200,0.4,512
2852,2852,5.436764399999959,200.0,200,0.4,512
2853,2853,5.453191899999979,200.0,200,0.4,512
2854,2854,5.4704964999999675,200.0,200,0.4,512
2855,2855,5.487470499999972,200.0,200,0.4,512
2856,2856,5.504359599999987,200.0,200,0.4,512
2857,2857,5.5211022999999955,200.0,200,0.4,512
2858,2858,5.538058299999989,200.0,200,0.4,512
2859,2859,5.5568561000000045,200.0,200,0.4,512
2860,2860,5.576780099999951,200.0,200,0.4,512
2861,2861,5.595708500000001,200.0,200,0.4,512
2862,2862,5.615738699999952,200.0,200,0.4,512
2863,2863,5.634831599999984,200.0,200,0.4,512
2864,2864,5.654987699999992,200.0,200,0.4,512
2865,2865,5.672460999999998,200.0,200,0.4,512
2866,2866,5.689914799999997,200.0,200,0.4,512
2867,2867,5.706759399999953,200.0,200,0.4,512
2868,2868,5.724985699999991,200.0,200,0.4,512
2869,2869,5.7445174000000065,200.0,200,0.4,512
2870,2870,5.76167049999998,200.0,200,0.4,512
2871,2871,5.779225999999994,200.0,200,0.4,512
2872,2872,5.796326199999953,200.0,200,0.4,512
2873,2873,5.813921099999959,200.0,200,0.4,512
2874,2874,5.83067079999995,200.0,200,0.4,512
2875,2875,5.8477034,200.0,200,0.4,512
2876,2876,5.86578929999996,200.0,200,0.4,512
2877,2877,5.882750199999975,200.0,200,0.4,512
2878,2878,5.900388499999963,200.0,200,0.4,512
2879,2879,5.920182199999999,200.0,200,0.4,512
2880,2880,5.940180699999985,200.0,200,0.4,512
2881,2881,5.964024800000004,200.0,200,0.4,512
2882,2882,5.980808999999965,200.0,200,0.4,512
2883,2883,5.997699299999965,200.0,200,0.4,512
2884,2884,6.014682800000003,200.0,200,0.4,512
2885,2885,6.031445899999994,200.0,200,0.4,512
2886,2886,6.048324199999968,200.0,200,0.4,512
2887,2887,6.066589899999997,200.0,200,0.4,512
2888,2888,6.084007199999974,200.0,200,0.4,512
2889,2889,6.100976399999979,200.0,200,0.4,512
2890,2890,6.117928500000005,200.0,200,0.4,512
2891,2891,6.134596699999975,200.0,200,0.4,512
2892,2892,6.152700799999991,200.0,200,0.4,512
2893,2893,6.169400399999972,200.0,200,0.4,512
2894,2894,6.186251599999991,200.0,200,0.4,512
2895,2895,6.2033342999999945,200.0,200,0.4,512
2896,2896,6.221878599999968,200.0,200,0.4,512
2897,2897,6.239607699999965,200.0,200,0.4,512
2898,2898,6.256125599999962,200.0,200,0.4,512
2899,2899,6.272723199999973,200.0,200,0.4,512
2900,2900,6.2895407999999975,200.0,200,0.4,512
2901,2901,6.30619889999997,200.0,200,0.4,512
2902,2902,6.322805799999969,200.0,200,0.4,512
2903,2903,6.339623299999971,200.0,200,0.4,512
2904,2904,6.356396299999972,200.0,200,0.4,512
2905,2905,6.372858899999983,200.0,200,0.4,512
2906,2906,6.389315399999987,200.0,200,0.4,512
2907,2907,6.405790199999956,200.0,200,0.4,512
2908,2908,6.422452299999975,200.0,200,0.4,512
2909,2909,6.4394772999999645,200.0,200,0.4,512
2910,2910,6.457693000000006,200.0,200,0.4,512
2911,2911,6.477485299999955,200.0,200,0.4,512
2912,2912,6.497624900000005,200.0,200,0.4,512
2913,2913,6.514987499999961,200.0,200,0.4,512
2914,2914,6.534180899999967,200.0,200,0.4,512
2915,2915,6.55192679999999,200.0,200,0.4,512
2916,2916,6.575158299999998,200.0,200,0.4,512
2917,2917,6.59193369999997,200.0,200,0.4,512
2918,2918,6.609323899999993,200.0,200,0.4,512
2919,2919,6.626644799999951,200.0,200,0.4,512
2920,2920,6.644411099999957,200.0,200,0.4,512
2921,2921,6.664655799999991,200.0,200,0.4,512
2922,2922,6.684404299999983,200.0,200,0.4,512
2923,2923,6.701655599999981,200.0,200,0.4,512
2924,2924,6.720736199999976,200.0,200,0.4,512
2925,2925,6.73777629999995,200.0,200,0.4,512
2926,2926,6.754988199999957,200.0,200,0.4,512
2927,2927,6.772484799999972,200.0,200,0.4,512
2928,2928,6.789766399999962,200.0,200,0.4,512
2929,2929,6.806871099999967,200.0,200,0.4,512
2930,2930,6.823613099999989,200.0,200,0.4,512
2931,2931,6.843145399999969,200.0,200,0.4,512
2932,2932,6.863165600000002,200.0,200,0.4,512
2933,2933,6.882861300000002,200.0,200,0.4,512
2934,2934,6.9026741999999786,200.0,200,0.4,512
2935,2935,6.921700299999998,200.0,200,0.4,512
2936,2936,6.939583999999968,200.0,200,0.4,512
2937,2937,6.959360099999969,200.0,200,0.4,512
2938,2938,6.982412499999953,200.0,200,0.4,512
2939,2939,6.999442699999975,200.0,200,0.4,512
2940,2940,7.01625759999996,200.0,200,0.4,512
2941,2941,7.033213899999964,200.0,200,0.4,512
2942,2942,7.051668799999959,200.0,200,0.4,512
2943,2943,7.071964199999968,200.0,200,0.4,512
2944,2944,7.091866100000004,200.0,200,0.4,512
2945,2945,7.111760699999991,200.0,200,0.4,512
2946,2946,7.131845399999975,200.0,200,0.4,512
2947,2947,7.151914699999963,200.0,200,0.4,512
2948,2948,7.172303399999976,200.0,200,0.4,512
2949,2949,7.1914941,200.0,200,0.4,512
2950,2950,7.210996199999954,200.0,200,0.4,512
2951,2951,7.2309388999999555,200.0,200,0.4,512
2952,2952,7.249196600000005,200.0,200,0.4,512
2953,2953,7.266160499999955,200.0,200,0.4,512
2954,2954,7.284800799999971,200.0,200,0.4,512
2955,2955,7.304770099999985,200.0,200,0.4,512
2956,2956,7.321840399999985,200.0,200,0.4,512
2957,2957,7.340925499999969,200.0,200,0.4,512
2958,2958,7.360879999999952,200.0,200,0.4,512
2959,2959,7.380876999999998,200.0,200,0.4,512
2960,2960,7.401021299999968,200.0,200,0.4,512
2961,2961,7.419185699999957,200.0,200,0.4,512
2962,2962,7.437011600000005,200.0,200,0.4,512
2963,2963,7.456008699999984,200.0,200,0.4,512
2964,2964,7.476015299999972,200.0,200,0.4,512
2965,2965,7.4957205000000044,200.0,200,0.4,512
2966,2966,7.515682799999979,200.0,200,0.4,512
2967,2967,7.535398999999984,200.0,200,0.4,512
2968,2968,7.552421600000002,200.0,200,0.4,512
2969,2969,7.570183699999973,200.0,200,0.4,512
2970,2970,7.588969999999961,200.0,200,0.4,512
2971,2971,7.606070999999986,200.0,200,0.4,512
2972,2972,7.623063099999968,200.0,200,0.4,512
2973,2973,7.639714099999992,200.0,200,0.4,512
2974,2974,7.65676209999998,200.0,200,0.4,512
2975,2975,7.676010199999951,200.0,200,0.4,512
2976,2976,7.696216599999957,200.0,200,0.4,512
2977,2977,7.715857699999958,200.0,200,0.4,512
2978,2978,7.735367099999962,200.0,200,0.4,512
2979,2979,7.75256619999999,200.0,200,0.4,512
2980,2980,7.7724741999999765,200.0,200,0.4,512
2981,2981,7.792385199999956,200.0,200,0.4,512
2982,2982,7.8121410999999625,200.0,200,0.4,512
2983,2983,7.831567199999995,200.0,200,0.4,512
2984,2984,7.851153999999951,200.0,200,0.4,512
2985,2985,7.870767999999998,200.0,200,0.4,512
2986,2986,7.890837699999963,200.0,200,0.4,512
2987,2987,7.907938099999967,200.0,200,0.4,512
2988,2988,7.924872599999958,200.0,200,0.4,512
2989,2989,7.944555199999968,200.0,200,0.4,512
2990,2990,7.964266399999985,200.0,200,0.4,512
2991,2991,7.987463899999966,200.0,200,0.4,512
2992,2992,8.007418199999961,200.0,200,0.4,512
2993,2993,8.027447699999982,200.0,200,0.4,512
2994,2994,8.045900899999992,200.0,200,0.4,512
2995,2995,8.062801100000001,200.0,200,0.4,512
2996,2996,8.07960109999999,200.0,200,0.4,512
2997,2997,8.097523599999988,200.0,200,0.4,512
2998,2998,8.115488199999959,200.0,200,0.4,512
2999,2999,8.134259499999985,200.0,200,0.4,512
3000,3000,8.153066999999965,200.0,200,0.4,512
3001,3001,8.172636899999986,200.0,200,0.4,512
3002,3002,8.18969999999996,200.0,200,0.4,512
3003,3003,8.206842999999992,200.0,200,0.4,512
3004,3004,8.223475299999961,200.0,200,0.4,512
3005,3005,8.240244599999983,200.0,200,0.4,512
3006,3006,8.257462499999974,200.0,200,0.4,512
3007,3007,8.273987899999952,200.0,200,0.4,512
3008,3008,8.29054549999995,200.0,200,0.4,512
3009,3009,8.307485499999984,200.0,200,0.4,512
3010,3010,8.324189999999987,200.0,200,0.4,512
3011,3011,8.340946999999971,200.0,200,0.4,512
3012,3012,8.357407599999988,200.0,200,0.4,512
3013,3013,8.373980999999958,200.0,200,0.4,512
3014,3014,8.390446099999963,200.0,200,0.4,512
3015,3015,8.407239199999992,200.0,200,0.4,512
3016,3016,8.424330999999995,200.0,200,0.4,512
3017,3017,8.444306499999982,200.0,200,0.4,512
3018,3018,8.464126699999952,200.0,200,0.4,512
3019,3019,8.481957199999954,200.0,200,0.4,512
3020,3020,8.500543899999968,200.0,200,0.4,512
3021,3021,8.518760099999952,200.0,200,0.4,512
3022,3022,8.537177099999951,200.0,200,0.4,512
3023,3023,8.557091899999989,200.0,200,0.4,512
3024,3024,8.577562399999977,200.0,200,0.4,512
3025,3025,8.594635600000004,200.0,200,0.4,512
3026,3026,8.611604499999999,200.0,200,0.4,512
3027,3027,8.628596200000004,200.0,200,0.4,512
3028,3028,8.645668999999998,200.0,200,0.4,512
3029,3029,8.662780499999997,200.0,200,0.4,512
3030,3030,8.679948699999954,200.0,200,0.4,512
3031,3031,8.697226899999976,200.0,200,0.4,512
3032,3032,8.714528599999994,200.0,200,0.4,512
3033,3033,8.731917299999964,200.0,200,0.4,512
3034,3034,8.749460599999964,200.0,200,0.4,512
3035,3035,8.767232199999967,200.0,200,0.4,512
3036,3036,8.78398599999997,200.0,200,0.4,512
3037,3037,8.800850799999978,200.0,200,0.4,512
3038,3038,8.817540699999995,200.0,200,0.4,512
3039,3039,8.834318399999972,200.0,200,0.4,512
3040,3040,8.852674699999966,200.0,200,0.4,512
3041,3041,8.872899299999972,200.0,200,0.4,512
3042,3042,8.892802599999982,200.0,200,0.4,512
3043,3043,8.91266109999998,200.0,200,0.4,512
3044,3044,8.931080599999973,200.0,200,0.4,512
3045,3045,8.950499499999978,200.0,200,0.4,512
3046,3046,8.970317199999954,200.0,200,0.4,512
3047,3047,8.989622899999972,200.0,200,0.4,512
3048,3048,9.007557899999995,200.0,200,0.4,512
3049,3049,9.026469399999996,200.0,200,0.4,512
3050,3050,9.046496899999966,200.0,200,0.4,512
3051,3051,9.06627119999996,200.0,200,0.4,512
3052,3052,9.08585579999999,200.0,200,0.4,512
3053,3053,9.105853799999977,200.0,200,0.4,512
3054,3054,9.123268300000007,200.0,200,0.4,512
3055,3055,9.14172179999997,200.0,200,0.4,512
3056,3056,9.161011599999995,200.0,200,0.4,512
3057,3057,9.17841489999995,200.0,200,0.4,512
3058,3058,9.195065599999964,200.0,200,0.4,512
3059,3059,9.211709299999995,200.0,200,0.4,512
3060,3060,9.2294311,200.0,200,0.4,512
3061,3061,9.246267599999953,200.0,200,0.4,512
3062,3062,9.262899699999991,200.0,200,0.4,512
3063,3063,9.27968629999998,200.0,200,0.4,512
3064,3064,9.29643619999996,200.0,200,0.4,512
3065,3065,9.313145899999995,200.0,200,0.4,512
3066,3066,9.329737599999987,200.0,200,0.4,512
3067,3067,9.347465099999965,200.0,200,0.4,512
3068,3068,9.364391999999953,200.0,200,0.4,512
3069,3069,9.381111399999952,200.0,200,0.4,512
3070,3070,9.399565399999972,200.0,200,0.4,512
3071,3071,9.416857300000004,200.0,200,0.4,512
3072,3072,9.43333339999998,122.0,300,0.1,512
3073,3073,9.450168499999961,127.0,300,0.1,512
3074,3074,9.466812599999969,127.0,300,0.1,512
3075,3075,9.483437699999968,127.0,300,0.1,512
3076,3076,9.50030479999998,127.0,300,0.1,512
3077,3077,9.519267999999954,129.0,300,0.1,512
3078,3078,0.0046169999999960964,131.0,300,0.1,512
3079,3079,0.032581199999981436,135.0,300,0.1,512
3080,3080,0.0779210999999691,135.0,300,0.1,512
3081,3081,0.12323670000000675,139.0,300,0.1,512
3082,3082,0.1482048999999961,139.0,300,0.1,512
3083,3083,0.19878619999997227,139.0,300,0.1,512
3084,3084,0.2265628000000106,144.0,300,0.1,512
3085,3085,0.25246199999998,144.0,300,0.1,512
3086,3086,0.2800566999999887,147.0,300,0.1,512
3087,3087,0.32974919999998065,152.0,300,0.1,512
3088,3088,0.36967499999997244,156.0,300,0.1,512
3089,3089,0.41248159999997824,156.0,300,0.1,512
3090,3090,0.4390366999999742,156.0,300,0.1,512
3091,3091,0.4723495000000071,160.0,300,0.1,512
3092,3092,0.506948599999987,160.0,300,0.1,512
3093,3093,0.5321920999999747,160.0,300,0.1,512
3094,3094,0.5699256999999989,162.0,300,0.1,512
3095,3095,0.627873999999963,162.0,300,0.1,512
3096,3096,0.6536542000000054,168.0,300,0.1,512
3097,3097,0.6803299999999695,168.0,300,0.1,512
3098,3098,0.7056838999999968,169.0,300,0.1,512
3099,3099,0.7308902999999987,174.0,300,0.1,512
3100,3100,0.7562952999999766,174.0,300,0.1,512
3101,3101,0.7819152000000145,175.0,300,0.1,512
3102,3102,0.8075807000000168,175.0,300,0.1,512
3103,3103,0.8328485000000114,178.0,300,0.1,512
3104,3104,0.8588130999999635,178.0,300,0.1,512
3105,3105,0.8857269000000088,180.0,300,0.1,512
3106,3106,0.9166427999999769,181.0,300,0.1,512
3107,3107,0.942001399999981,182.0,300,0.1,512
3108,3108,0.974631899999963,184.0,300,0.1,512
3109,3109,1.0112146999999823,185.0,300,0.1,512
3110,3110,1.0422990999999797,185.0,300,0.1,512
3111,3111,1.094473800000003,190.0,300,0.1,512
3112,3112,1.123712399999988,190.0,300,0.1,512
3113,3113,1.1532249999999635,190.0,300,0.1,512
3114,3114,1.1833479000000011,190.0,300,0.1,512
3115,3115,1.214778200000012,191.0,300,0.1,512
3116,3116,1.2416974999999866,193.0,300,0.1,512
3117,3117,1.2804271999999628,193.0,300,0.1,512
3118,3118,1.3059341000000018,195.0,300,0.1,512
3119,3119,1.3450907000000143,195.0,300,0.1,512
3120,3120,1.3709347999999864,196.0,300,0.1,512
3121,3121,1.3965602000000104,196.0,300,0.1,512
3122,3122,1.4237251000000128,198.0,300,0.1,512
3123,3123,1.4539796999999908,198.0,300,0.1,512
3124,3124,1.4791298999999754,199.0,300,0.1,512
3125,3125,1.5041835999999762,199.0,300,0.1,512
3126,3126,1.5302221999999688,199.0,300,0.1,512
3127,3127,1.5593529999999873,199.0,300,0.1,512
3128,3128,1.588627200000019,200.0,300,0.1,512
3129,3129,1.618561800000009,200.0,300,0.1,512
3130,3130,1.6465842999999722,200.0,300,0.1,512
3131,3131,1.6766033000000107,200.0,300,0.1,512
3132,3132,1.7024533999999676,200.0,300,0.1,512
3133,3133,1.7278016999999863,200.0,300,0.1,512
3134,3134,1.7532120999999847,200.0,300,0.1,512
3135,3135,1.7785168999999996,200.0,300,0.1,512
3136,3136,1.8038382999999953,200.0,300,0.1,512
3137,3137,1.8299890000000119,200.0,300,0.1,512
3138,3138,1.8614569000000074,200.0,300,0.1,512
3139,3139,1.886392399999977,200.0,300,0.1,512
3140,3140,1.9110926000000177,200.0,300,0.1,512
3141,3141,1.936029899999994,200.0,300,0.1,512
3142,3142,1.960849699999983,200.0,300,0.1,512
3143,3143,2.0063716999999883,200.0,300,0.1,512
3144,3144,2.031570600000009,200.0,300,0.1,512
3145,3145,2.0566676999999913,200.0,300,0.1,512
3146,3146,2.0833974999999896,200.0,300,0.1,512
3147,3147,2.1115542000000005,200.0,300,0.1,512
3148,3148,2.139667700000018,200.0,300,0.1,512
3149,3149,2.168852799999968,200.0,300,0.1,512
3150,3150,2.197391600000003,200.0,300,0.1,512
3151,3151,2.226929499999983,200.0,300,0.1,512
3152,3152,2.2560406000000057,200.0,300,0.1,512
3153,3153,2.283428000000015,200.0,300,0.1,512
3154,3154,2.3117578000000094,200.0,300,0.1,512
3155,3155,2.3374635000000126,200.0,300,0.1,512
3156,3156,2.3628147000000013,200.0,300,0.1,512
3157,3157,2.389667499999973,200.0,300,0.1,512
3158,3158,2.418122100000005,200.0,300,0.1,512
3159,3159,2.442758700000013,200.0,300,0.1,512
3160,3160,2.4709666999999627,200.0,300,0.1,512
3161,3161,2.496428699999967,200.0,300,0.1,512
3162,3162,2.522335499999997,200.0,300,0.1,512
3163,3163,2.5473296999999775,200.0,300,0.1,512
3164,3164,2.572630599999968,200.0,300,0.1,512
3165,3165,2.5978427999999667,200.0,300,0.1,512
3166,3166,2.622731299999998,200.0,300,0.1,512
3167,3167,2.647790699999973,200.0,300,0.1,512
3168,3168,2.672827199999972,200.0,300,0.1,512
3169,3169,2.7083096999999725,200.0,300,0.1,512
3170,3170,2.7338993999999843,200.0,300,0.1,512
3171,3171,2.7600936000000047,200.0,300,0.1,512
3172,3172,2.785404099999994,200.0,300,0.1,512
3173,3173,2.810408300000006,200.0,300,0.1,512
3174,3174,2.8365969000000177,200.0,300,0.1,512
3175,3175,2.86186859999998,200.0,300,0.1,512
3176,3176,2.8905005999999958,200.0,300,0.1,512
3177,3177,2.915489799999989,200.0,300,0.1,512
3178,3178,2.9407964999999763,200.0,300,0.1,512
3179,3179,2.965463599999964,200.0,300,0.1,512
3180,3180,2.9944322000000057,200.0,300,0.1,512
3181,3181,3.024181599999963,200.0,300,0.1,512
3182,3182,3.0536586999999713,200.0,300,0.1,512
3183,3183,3.0827793999999926,200.0,300,0.1,512
3184,3184,3.1116918999999825,200.0,300,0.1,512
3185,3185,3.140582399999971,200.0,300,0.1,512
3186,3186,3.1666543999999703,200.0,300,0.1,512
3187,3187,3.1932912999999985,200.0,300,0.1,512
3188,3188,3.2189308999999753,200.0,300,0.1,512
3189,3189,3.243681199999969,200.0,300,0.1,512
3190,3190,3.269312599999978,200.0,300,0.1,512
3191,3191,3.2957513000000063,200.0,300,0.1,512
3192,3192,3.3211992999999893,200.0,300,0.1,512
3193,3193,3.3461942000000136,200.0,300,0.1,512
3194,3194,3.3730458,200.0,300,0.1,512
