,Iteration,Time,Fitness,Temperature,max_iters
4468,4468,0.25859570000000076,0.0,250,512
4469,4469,0.25866849999999886,0.0,250,512
4470,4470,0.2587394999999333,0.0,250,512
4471,4471,0.2588094999999839,0.0,250,512
4472,4472,0.2588796000000002,0.0,250,512
4473,4473,0.25894959999993716,179.0,250,512
4474,4474,0.2590195999999878,179.0,250,512
4475,4475,0.2590900000000147,179.0,250,512
4476,4476,0.259159899999986,179.0,250,512
4477,4477,0.2592304999999442,187.0,250,512
4478,4478,0.2593014999999923,187.0,250,512
4479,4479,0.259371099999953,187.0,250,512
4480,4480,0.2594404999999824,187.0,250,512
4481,4481,0.2595119000000068,187.0,250,512
4482,4482,0.2595873999999867,187.0,250,512
4483,4483,0.2596476999999595,162.0,250,512
4484,4484,0.2597073999999111,192.0,250,512
4485,4485,0.25976519999994707,184.0,250,512
4486,4486,0.2598380999999108,154.0,250,512
4487,4487,0.25989689999994425,170.0,250,512
4488,4488,0.25995499999999083,178.0,250,512
4489,4489,0.26001179999991564,178.0,250,512
4490,4490,0.2600701000000072,162.0,250,512
4491,4491,0.26012709999997696,178.0,250,512
4492,4492,0.26020199999993565,178.0,250,512
4493,4493,0.2602741999999125,170.0,250,512
4494,4494,0.2603493999999955,170.0,250,512
4495,4495,0.2604248000000098,170.0,250,512
4496,4496,0.2604966000000104,170.0,250,512
4497,4497,0.26056789999995544,170.0,250,512
4498,4498,0.26062979999994695,175.0,250,512
4499,4499,0.2607055999999375,175.0,250,512
4500,4500,0.26077859999998054,175.0,250,512
4501,4501,0.26083589999996093,215.0,250,512
4502,4502,0.2609115999999858,215.0,250,512
4503,4503,0.2609711000000061,215.0,250,512
4504,4504,0.2610303000000158,215.0,250,512
4505,4505,0.2610882000000174,149.0,250,512
4506,4506,0.2611465999999609,174.0,250,512
4507,4507,0.2612197999999353,204.0,250,512
4508,4508,0.2612800999999081,204.0,250,512
4509,4509,0.26133839999999964,204.0,250,512
4510,4510,0.26141150000000835,204.0,250,512
4511,4511,0.2614702999999281,204.0,250,512
4512,4512,0.26153199999998833,204.0,250,512
4513,4513,0.2615935000000036,204.0,250,512
4514,4514,0.26167129999998906,199.0,250,512
4515,4515,0.26174459999992905,199.0,250,512
4516,4516,0.2618175999999721,199.0,250,512
4517,4517,0.2618764999999712,199.0,250,512
4518,4518,0.26193530000000464,199.0,250,512
4519,4519,0.2619935999999825,199.0,250,512
4520,4520,0.2620535999999447,199.0,250,512
4521,4521,0.2621121999999332,199.0,250,512
4522,4522,0.26217049999991104,199.0,250,512
4523,4523,0.26224739999997837,183.0,250,512
4524,4524,0.26230629999997745,183.0,250,512
4525,4525,0.2623651000000109,183.0,250,512
4526,4526,0.26242549999994935,183.0,250,512
4527,4527,0.2624842999999828,188.0,250,512
4528,4528,0.2625428000000056,204.0,250,512
4529,4529,0.26261569999996937,204.0,250,512
4530,4530,0.2628217000000177,204.0,250,512
4531,4531,0.262954299999933,204.0,250,512
4532,4532,0.26311439999994946,204.0,250,512
4533,4533,0.2632330000000138,204.0,250,512
4534,4534,0.26335329999994883,204.0,250,512
4535,4535,0.26347260000000006,179.0,250,512
4536,4536,0.2636350999999877,187.0,250,512
4537,4537,0.26377289999993536,187.0,250,512
4538,4538,0.26388129999998,147.0,250,512
4539,4539,0.26398759999995036,147.0,250,512
4540,4540,0.2641002999999955,172.0,250,512
4541,4541,0.2642159999999194,172.0,250,512
4542,4542,0.26433129999998073,172.0,250,512
4543,4543,0.2644504999999526,172.0,250,512
4544,4544,0.2646167999999989,156.0,250,512
4545,4545,0.2647687999999562,156.0,250,512
4546,4546,0.26488789999996243,196.0,250,512
4547,4547,0.2650413999999728,191.0,250,512
4548,4548,0.2651601000000028,196.0,250,512
4549,4549,0.2653070999999727,196.0,250,512
4550,4550,0.2654195999999729,196.0,250,512
4551,4551,0.2655241999999589,196.0,250,512
4552,4552,0.26565049999999246,166.0,250,512
4553,4553,0.2657398999999714,158.0,250,512
4554,4554,0.2658055999999078,174.0,250,512
4555,4555,0.26588249999997515,174.0,250,512
4556,4556,0.2659615999999687,182.0,250,512
4557,4557,0.266036799999938,182.0,250,512
4558,4558,0.2660975999999664,177.0,250,512
4559,4559,0.26615959999992356,177.0,250,512
4560,4560,0.2662217999999257,177.0,250,512
4561,4561,0.2663020999999617,177.0,250,512
4562,4562,0.266380599999934,182.0,250,512
4563,4563,0.2664552999999614,182.0,250,512
4564,4564,0.26651570000001357,174.0,250,512
4565,4565,0.2665975999999546,174.0,250,512
4566,4566,0.2666621999999279,182.0,250,512
4567,4567,0.2667399999999134,182.0,250,512
4568,4568,0.2668003999999655,182.0,250,512
4569,4569,0.2668629999999439,182.0,250,512
4570,4570,0.26692400000001726,166.0,250,512
4571,4571,0.2669995999999628,196.0,250,512
4572,4572,0.26706159999991996,196.0,250,512
4573,4573,0.26714019999997163,196.0,250,512
4574,4574,0.267202999999995,196.0,250,512
4575,4575,0.26727759999994305,196.0,250,512
4576,4576,0.2673379999999952,196.0,250,512
4577,4577,0.267400099999918,196.0,250,512
4578,4578,0.26746239999999943,196.0,250,512
4579,4579,0.26754029999995055,191.0,250,512
4580,4580,0.2676251999999977,196.0,250,512
4581,4581,0.2676887999999735,196.0,250,512
4582,4582,0.26775229999998373,196.0,250,512
4583,4583,0.2678134999999884,196.0,250,512
4584,4584,0.2678743000000168,196.0,250,512
4585,4585,0.26793499999996584,196.0,250,512
4586,4586,0.2679977999999892,196.0,250,512
4587,4587,0.2680603000000019,196.0,250,512
4588,4588,0.2681387000000086,191.0,250,512
4589,4589,0.2682138999999779,191.0,250,512
4590,4590,0.2682748999999376,191.0,250,512
4591,4591,0.26833529999998973,191.0,250,512
4592,4592,0.26839619999998376,196.0,250,512
4593,4593,0.2684591999999384,196.0,250,512
4594,4594,0.2685222000000067,196.0,250,512
4595,4595,0.2685911999999462,196.0,250,512
4596,4596,0.2686562999999751,196.0,250,512
4597,4597,0.2687363000000005,196.0,250,512
4598,4598,0.26879909999991014,196.0,250,512
4599,4599,0.26887089999991076,171.0,250,512
4600,4600,0.2689348000000109,171.0,250,512
4601,4601,0.26901219999990644,163.0,250,512
4602,4602,0.26907599999992726,192.0,250,512
4603,4603,0.2691383000000087,0.0,250,512
4604,4604,0.2692003999999315,0.0,250,512
4605,4605,0.2692643999999973,0.0,250,512
4606,4606,0.26932799999997314,106.0,250,512
4607,4607,0.26939179999999396,122.0,250,512
4608,4608,0.26947359999996934,114.0,250,512
4609,4609,0.26953789999993205,0.0,250,512
4610,4610,0.2696308999999246,186.0,250,512
4611,4611,0.00012370000001737935,191.0,250,512
4612,4612,0.0004665000000159125,125.0,250,512
4613,4613,0.0300356999999849,126.0,250,512
4614,4614,0.05584499999997661,121.0,250,512
4615,4615,0.055909899999960544,0.0,250,512
4616,4616,0.08173420000002807,0.0,250,512
4617,4617,0.08179880000000139,0.0,250,512
4618,4618,0.08186269999998785,0.0,250,512
4619,4619,0.0819175000000314,0.0,250,512
4620,4620,0.10831120000000283,0.0,250,512
4621,4621,0.10837639999999737,0.0,250,512
4622,4622,0.10844169999995756,0.0,250,512
4623,4623,0.10850070000003598,168.0,250,512
4624,4624,0.10855820000006133,184.0,250,512
4625,4625,0.10861150000005182,176.0,250,512
4626,4626,0.1086636999999655,174.0,250,512
4627,4627,0.10871470000006411,199.0,250,512
4628,4628,0.13697980000006282,199.0,250,512
4629,4629,0.13704549999999927,159.0,250,512
4630,4630,0.1371003000000428,199.0,250,512
4631,4631,0.13715239999999085,199.0,250,512
4632,4632,0.13720360000002074,111.0,250,512
4633,4633,0.13725940000006176,199.0,250,512
4634,4634,0.13731329999995978,199.0,250,512
4635,4635,0.13737049999997453,199.0,250,512
4636,4636,0.13742790000003424,159.0,250,512
4637,4637,0.13748689999999897,134.0,250,512
4638,4638,0.1375278000000435,135.0,250,512
4639,4639,0.13758489999997892,135.0,250,512
4640,4640,0.13763800000003812,143.0,250,512
4641,4641,0.13767700000005334,127.0,250,512
4642,4642,0.13773360000004686,126.0,250,512
4643,4643,0.1377865000000611,127.0,250,512
4644,4644,0.16388319999998657,132.0,250,512
4645,4645,0.1639361000000008,131.0,250,512
4646,4646,0.16400229999999283,156.0,250,512
4647,4647,0.16406340000003183,151.0,250,512
4648,4648,0.1641187999999829,126.0,250,512
4649,4649,0.16415870000002997,96.0,250,512
4650,4650,0.16421349999995982,126.0,250,512
4651,4651,0.16427009999995335,96.0,250,512
4652,4652,0.16432610000003933,112.0,250,512
4653,4653,0.16437940000002982,178.0,250,512
4654,4654,0.16443219999996472,178.0,250,512
4655,4655,0.1644926999999825,178.0,250,512
4656,4656,0.16454659999999421,170.0,250,512
4657,4657,0.16460289999997713,170.0,250,512
4658,4658,0.16465979999998126,170.0,250,512
4659,4659,0.16471680000006472,0.0,250,512
4660,4660,0.16476969999996527,0.0,250,512
4661,4661,0.16482559999997193,209.0,250,512
4662,4662,0.16487879999999677,179.0,250,512
4663,4663,0.16493200000002162,113.0,250,512
4664,4664,0.16497119999996812,115.0,250,512
4665,4665,0.16501080000000456,115.0,250,512
4666,4666,0.16506839999999556,0.0,250,512
4667,4667,0.16510740000001078,0.0,250,512
4668,4668,0.1651468999999679,209.0,250,512
4669,4669,0.16520090000005894,209.0,250,512
4670,4670,0.16525450000006003,209.0,250,512
4671,4671,0.16530850000003738,209.0,250,512
4672,4672,0.1653648000000203,209.0,250,512
4673,4673,0.1654218999999557,209.0,250,512
4674,4674,0.16547969999999168,209.0,250,512
4675,4675,0.16554440000004433,209.0,250,512
4676,4676,0.19179380000002766,0.0,250,512
4677,4677,0.19186130000002777,0.0,250,512
4678,4678,0.19192160000000058,0.0,250,512
4679,4679,0.19196439999996073,183.0,250,512
4680,4680,0.19200630000000274,183.0,250,512
4681,4681,0.1920466999999917,188.0,250,512
4682,4682,0.19208679999997003,188.0,250,512
4683,4683,0.19212640000000647,188.0,250,512
4684,4684,0.19216960000005656,188.0,250,512
4685,4685,0.1922121000000061,188.0,250,512
4686,4686,0.19226709999998093,188.0,250,512
4687,4687,0.19232080000006135,183.0,250,512
4688,4688,0.19237390000000687,183.0,250,512
4689,4689,0.19242900000006102,95.0,250,512
4690,4690,0.192474500000003,70.0,250,512
4691,4691,0.1925327000000152,75.0,250,512
4692,4692,0.19257300000003852,70.0,250,512
4693,4693,0.1926131999999825,72.0,250,512
4694,4694,0.19265289999998458,80.0,250,512
4695,4695,0.19269459999998162,50.0,250,512
4696,4696,0.19273480000003929,55.0,250,512
4697,4697,0.19279289999997218,80.0,250,512
4698,4698,0.19283500000005915,75.0,250,512
4699,4699,0.19289370000001327,67.0,250,512
4700,4700,0.19295290000002296,155.0,250,512
4701,4701,0.19300829999997404,153.0,250,512
4702,4702,0.19306630000005498,158.0,250,512
4703,4703,0.19312139999999545,153.0,250,512
4704,4704,0.19317599999999402,161.0,250,512
4705,4705,0.19323389999999563,177.0,250,512
4706,4706,0.19328900000004978,177.0,250,512
4707,4707,0.193343700000014,177.0,250,512
4708,4708,0.19340199999999186,152.0,250,512
4709,4709,0.19346029999996972,152.0,250,512
4710,4710,0.1935296000000335,152.0,250,512
4711,4711,0.1935891000000538,152.0,250,512
4712,4712,0.1936442999999599,157.0,250,512
4713,4713,0.1937024000000065,158.0,250,512
4714,4714,0.1937576000000263,158.0,250,512
4715,4715,0.19381320000002233,158.0,250,512
4716,4716,0.19385450000004312,118.0,250,512
4717,4717,0.1938966000000164,148.0,250,512
4718,4718,0.19395719999999983,118.0,250,512
4719,4719,0.19400089999999182,0.0,250,512
4720,4720,0.19404440000005252,0.0,250,512
4721,4721,0.19408799999996518,113.0,250,512
4722,4722,0.19414470000003803,105.0,250,512
4723,4723,0.19420049999996536,104.0,250,512
4724,4724,0.1942436000000498,106.0,250,512
4725,4725,0.1942854000000125,106.0,250,512
4726,4726,0.19434469999998782,106.0,250,512
4727,4727,0.19440110000005006,146.0,250,512
4728,4728,0.1944604000000254,151.0,250,512
4729,4729,0.1945772000000261,159.0,250,512
4730,4730,0.19464030000006005,154.0,250,512
4731,4731,0.19470060000003286,154.0,250,512
4732,4732,0.1947606999999607,152.0,250,512
4733,4733,0.19482330000005277,182.0,250,512
4734,4734,0.1948817999999619,182.0,250,512
4735,4735,0.1949242000000595,182.0,250,512
4736,4736,0.19496720000006462,182.0,250,512
4737,4737,0.1950242000000344,182.0,250,512
4738,4738,0.19508310000003348,187.0,250,512
4739,4739,0.1951404999999795,187.0,250,512
4740,4740,0.22112590000006094,187.0,250,512
4741,4741,0.22118760000000748,157.0,250,512
4742,4742,0.22125530000005256,158.0,250,512
4743,4743,0.2213169999999991,158.0,250,512
4744,4744,0.22136409999995976,150.0,250,512
4745,4745,0.22141069999997853,158.0,250,512
4746,4746,0.2214568000000554,150.0,250,512
4747,4747,0.22150550000003477,149.0,250,512
4748,4748,0.22156440000003386,109.0,250,512
4749,4749,0.2216085000000021,93.0,250,512
4750,4750,0.22165259999997033,118.0,250,512
4751,4751,0.2217139000000543,118.0,250,512
4752,4752,0.2217716999999766,113.0,250,512
4753,4753,0.2218152000000373,143.0,250,512
4754,4754,0.22187740000003942,143.0,250,512
4755,4755,0.2219363000000385,143.0,250,512
4756,4756,0.22199750000004315,143.0,250,512
4757,4757,0.2220590000000584,151.0,250,512
4758,4758,0.22212039999999433,167.0,250,512
4759,4759,0.22218150000003334,172.0,250,512
4760,4760,0.22224080000000868,167.0,250,512
4761,4761,0.22228659999996125,167.0,250,512
4762,4762,0.22234900000000835,172.0,250,512
4763,4763,0.22240710000005492,172.0,250,512
4764,4764,0.22245269999996253,172.0,250,512
4765,4765,0.22250210000004245,172.0,250,512
4766,4766,0.22254950000001372,167.0,250,512
4767,4767,0.22260860000005778,167.0,250,512
4768,4768,0.22266820000004373,167.0,250,512
4769,4769,0.22272689999999784,151.0,250,512
4770,4770,0.22279500000001917,156.0,250,512
4771,4771,0.2228407000000061,126.0,250,512
4772,4772,0.22290020000002642,127.0,250,512
4773,4773,0.22294639999995525,127.0,250,512
4774,4774,0.2229926999999634,127.0,250,512
4775,4775,0.2230375000000322,102.0,250,512
4776,4776,0.22309979999999996,102.0,250,512
4777,4777,0.22314610000000812,102.0,250,512
4778,4778,0.22319079999999758,97.0,250,512
4779,4779,0.22325339999997595,96.0,250,512
4780,4780,0.22331420000000435,98.0,250,512
4781,4781,0.2233780999999908,164.0,250,512
4782,4782,0.2234373000000005,162.0,250,512
4783,4783,0.22348199999998997,162.0,250,512
4784,4784,0.22355049999998755,96.0,250,512
4785,4785,0.2236152000000402,136.0,250,512
4786,4786,0.22366220000003523,136.0,250,512
4787,4787,0.22370760000001155,166.0,250,512
4788,4788,0.2237708999999768,168.0,250,512
4789,4789,0.22383370000000014,160.0,250,512
4790,4790,0.22389320000002044,158.0,250,512
4791,4791,0.22395240000003014,158.0,250,512
4792,4792,0.22401520000005348,158.0,250,512
4793,4793,0.22406209999996918,158.0,250,512
4794,4794,0.22412550000001374,224.0,250,512
4795,4795,0.22418579999998656,224.0,250,512
4796,4796,0.22423230000003969,224.0,250,512
4797,4797,0.22429239999996753,224.0,250,512
4798,4798,0.22435250000000906,224.0,250,512
4799,4799,0.22441549999996369,136.0,250,512
4800,4800,0.22447790000001078,136.0,250,512
4801,4801,0.22452780000003258,136.0,250,512
4802,4802,0.22457580000002508,96.0,250,512
4803,4803,0.22462380000001758,104.0,250,512
4804,4804,0.22468479999997726,104.0,250,512
4805,4805,0.2247320999999829,109.0,250,512
4806,4806,0.22477839999999105,134.0,250,512
4807,4807,0.2248243999999886,134.0,250,512
4808,4808,0.22487020000005487,134.0,250,512
4809,4809,0.2249336999999514,134.0,250,512
4810,4810,0.22498110000003635,134.0,250,512
4811,4811,0.22502859999997327,134.0,250,512
4812,4812,0.22509260000003906,134.0,250,512
4813,4813,0.2251541000000543,126.0,250,512
4814,4814,0.22520269999995435,126.0,250,512
4815,4815,0.2252647000000252,126.0,250,512
4816,4816,0.2253253000000086,126.0,250,512
4817,4817,0.2253729999999905,126.0,250,512
4818,4818,0.2254205000000411,142.0,250,512
4819,4819,0.22546859999999924,142.0,250,512
4820,4820,0.22552629999995588,112.0,250,512
4821,4821,0.22563530000002174,142.0,250,512
4822,4822,0.22569659999999203,126.0,250,512
4823,4823,0.22576530000003459,142.0,250,512
4824,4824,0.22581370000000334,137.0,250,512
4825,4825,0.22586300000000392,137.0,250,512
4826,4826,0.22591290000002573,137.0,250,512
4827,4827,0.22596050000004197,121.0,250,512
4828,4828,0.22602280000000974,126.0,250,512
4829,4829,0.22607049999999163,142.0,250,512
4830,4830,0.22613620000004175,142.0,250,512
4831,4831,0.22619829999996455,142.0,250,512
4832,4832,0.2262637999999697,142.0,250,512
4833,4833,0.22632550000002993,142.0,250,512
4834,4834,0.2263901999999689,142.0,250,512
4835,4835,0.22643760000005386,142.0,250,512
4836,4836,0.22649149999995188,142.0,250,512
4837,4837,0.22655750000001262,142.0,250,512
4838,4838,0.22661940000000413,142.0,250,512
4839,4839,0.22668139999996129,142.0,250,512
4840,4840,0.22672880000004625,137.0,250,512
4841,4841,0.226777200000015,137.0,250,512
4842,4842,0.22682499999996253,137.0,250,512
4843,4843,0.22687519999999495,137.0,250,512
4844,4844,0.2269263000000592,137.0,250,512
4845,4845,0.2269774999999754,137.0,250,512
4846,4846,0.2270266000000447,142.0,250,512
4847,4847,0.2270746000000372,142.0,250,512
4848,4848,0.22712300000000596,142.0,250,512
4849,4849,0.2271710999999641,142.0,250,512
4850,4850,0.22723800000005667,142.0,250,512
4851,4851,0.2272881999999754,126.0,250,512
4852,4852,0.22733840000000782,126.0,250,512
4853,4853,0.2273890000000165,142.0,250,512
4854,4854,0.22743760000003022,142.0,250,512
4855,4855,0.22748890000002575,142.0,250,512
4856,4856,0.22755210000002535,142.0,250,512
4857,4857,0.22760300000004463,142.0,250,512
4858,4858,0.2276533000000427,142.0,250,512
4859,4859,0.22770219999995334,142.0,250,512
4860,4860,0.22775070000000142,126.0,250,512
4861,4861,0.22781750000001466,126.0,250,512
4862,4862,0.2278680000000577,126.0,250,512
4863,4863,0.22793190000004415,121.0,250,512
4864,4864,0.2279807999999548,161.0,250,512
4865,4865,0.22803120000003219,161.0,250,512
4866,4866,0.22808229999998275,161.0,250,512
4867,4867,0.2281315000000177,161.0,250,512
4868,4868,0.2547078000000056,161.0,250,512
4869,4869,0.25477379999995264,161.0,250,512
4870,4870,0.2548526000000493,161.0,250,512
4871,4871,0.2549062000000504,161.0,250,512
4872,4872,0.25495860000000903,161.0,250,512
4873,4873,0.2550892000000431,161.0,250,512
4874,4874,0.2551650000000336,161.0,250,512
4875,4875,0.25521760000003724,161.0,250,512
4876,4876,0.255271099999959,161.0,250,512
4877,4877,0.2553221000000576,161.0,250,512
4878,4878,0.2553732999999738,169.0,250,512
4879,4879,0.2554260000000568,169.0,250,512
4880,4880,0.2554764000000205,169.0,250,512
4881,4881,0.25553100000001905,169.0,250,512
4882,4882,0.2555816000000277,144.0,250,512
4883,4883,0.25563160000001517,144.0,250,512
4884,4884,0.25568169999996826,136.0,250,512
4885,4885,0.2557342999999719,152.0,250,512
4886,4886,0.25578649999999925,152.0,250,512
4887,4887,0.2558364999999867,157.0,250,512
4888,4888,0.2559026999999787,157.0,250,512
4889,4889,0.2559532999999874,157.0,250,512
4890,4890,0.25600389999999607,157.0,250,512
4891,4891,0.2560541000000285,157.0,250,512
4892,4892,0.25612230000001546,157.0,250,512
4893,4893,0.2561743999999635,157.0,250,512
4894,4894,0.2562428999999611,157.0,250,512
4895,4895,0.25630839999996624,165.0,250,512
4896,4896,0.25635890000000927,165.0,250,512
